scene,agent_id,agent_type,frame,x,y
crowds_zara01,0,0,0,639.0,411.0
crowds_zara01,0,0,1,636.5132846699213,411.0
crowds_zara01,0,0,2,634.0301366892438,411.0
crowds_zara01,0,0,3,631.5505985268508,411.0
crowds_zara01,0,0,4,629.0747126516255,411.0
crowds_zara01,0,0,5,626.6025215324514,411.0
crowds_zara01,0,0,6,624.1340676382117,411.0
crowds_zara01,0,0,7,621.6693934377898,411.0
crowds_zara01,0,0,8,619.2085414000687,411.0
crowds_zara01,0,0,9,616.7515539939322,411.0
crowds_zara01,0,0,10,614.2984736882632,411.0
crowds_zara01,0,0,11,611.8493429519453,411.0
crowds_zara01,0,0,12,609.4042042538617,411.0
crowds_zara01,0,0,13,606.9631000628956,411.0
crowds_zara01,0,0,14,604.5260728479304,411.0
crowds_zara01,0,0,15,602.0931650778493,411.0
crowds_zara01,0,0,16,599.6644192215361,411.0
crowds_zara01,0,0,17,597.2398777478735,411.0
crowds_zara01,0,0,18,594.819583125745,411.0
crowds_zara01,0,0,19,592.4035778240341,411.0
crowds_zara01,0,0,20,589.9919043116238,411.0
crowds_zara01,0,0,21,587.5846050573977,411.0
crowds_zara01,0,0,22,585.1817225302389,411.0
crowds_zara01,0,0,23,582.7832991990308,411.0
crowds_zara01,0,0,24,580.3893775326567,411.0
crowds_zara01,0,0,25,578.0,411.0
crowds_zara01,0,0,26,575.6130085644158,410.9837037037037
crowds_zara01,0,0,27,573.2264502640664,410.9362962962963
crowds_zara01,0,0,28,570.8406751800455,410.86
crowds_zara01,0,0,29,568.4560333934469,410.75703703703704
crowds_zara01,0,0,30,566.0728749853639,410.6296296296296
crowds_zara01,0,0,31,563.6915500368907,410.47999999999996
crowds_zara01,0,0,32,561.3124086291207,410.3103703703704
crowds_zara01,0,0,33,558.9358008431475,410.12296296296296
crowds_zara01,0,0,34,556.5620767600651,409.91999999999996
crowds_zara01,0,0,35,554.1915864609671,409.7037037037037
crowds_zara01,0,0,36,551.8246800269468,409.4762962962963
crowds_zara01,0,0,37,549.4617075390985,409.24
crowds_zara01,0,0,38,547.1030190785154,408.99703703703705
crowds_zara01,0,0,39,544.7489647262915,408.7496296296296
crowds_zara01,0,0,40,542.3998945635204,408.5
crowds_zara01,0,0,41,540.0561586712956,408.2503703703704
crowds_zara01,0,0,42,537.7181071307112,408.00296296296295
crowds_zara01,0,0,43,535.3860900228607,407.76000000000005
crowds_zara01,0,0,44,533.0604574288377,407.52370370370375
crowds_zara01,0,0,45,530.741559429736,407.2962962962963
crowds_zara01,0,0,46,528.4297461066492,407.08
crowds_zara01,0,0,47,526.125367540671,406.87703703703704
crowds_zara01,0,0,48,523.8287738128952,406.6896296296296
crowds_zara01,0,0,49,521.5403150044154,406.52
crowds_zara01,0,0,50,519.2603411963253,406.3703703703703
crowds_zara01,0,0,51,516.9892024697186,406.24296296296296
crowds_zara01,0,0,52,514.7272489056892,406.14000000000004
crowds_zara01,0,0,53,512.4748305853303,406.0637037037037
crowds_zara01,0,0,54,510.23229758973605,406.01629629629633
crowds_zara01,0,0,55,508.0,406.0
crowds_zara01,0,0,56,505.78436606713393,406.0341300589066
crowds_zara01,0,0,57,503.5904883918182,406.13432821528517
crowds_zara01,0,0,58,501.41671357965,406.29730643862393
crowds_zara01,0,0,59,499.26138823622586,406.519776698411
crowds_zara01,0,0,60,497.1228589671428,406.79845096413476
crowds_zara01,0,0,61,494.9994723779976,407.13004120528313
crowds_zara01,0,0,62,492.88957507438727,407.51125939134454
crowds_zara01,0,0,63,490.7915136619086,407.938817491807
crowds_zara01,0,0,64,488.70363474615834,408.40942747615884
crowds_zara01,0,0,65,486.6242849327335,408.9198013138882
crowds_zara01,0,0,66,484.5518108272308,409.4666509744833
crowds_zara01,0,0,67,482.4845590352472,410.04668842743223
crowds_zara01,0,0,68,480.42087616237944,410.65662564222333
crowds_zara01,0,0,69,478.3591088142245,411.2931745883447
crowds_zara01,0,0,70,476.29760359637925,411.95304723528454
crowds_zara01,0,0,71,474.23470711444037,412.63295555253103
crowds_zara01,0,0,72,472.16876597400494,413.3296115095724
crowds_zara01,0,0,73,470.09812678066965,414.0397270758968
crowds_zara01,0,0,74,468.02113614003144,414.7600142209925
crowds_zara01,0,0,75,465.93614065768713,415.4871849143476
crowds_zara01,0,0,76,463.8414869392337,416.2179511254504
crowds_zara01,0,0,77,461.7355215902678,416.94902482378893
