scene,agent_id,agent_type,frame,x,y
students001,0,0,0,534.0,419.0
students001,0,0,5,523.2304897747772,420.5871355067377
students001,0,0,10,512.4729294902007,422.13403437357044
students001,0,0,15,501.72831364428924,423.63382490900136
students001,0,0,20,490.99763673506175,425.07963542153374
students001,0,0,25,480.28189326053695,426.46459421967097
students001,0,0,30,469.5577737408519,427.777082096752
students001,0,0,35,458.74969814467096,429.0048464829179
students001,0,0,40,447.90110773842827,430.17115499026175
students001,0,0,45,437.0677044205156,431.30226878036484
students001,0,0,50,426.30519008932475,432.4244490148088
students001,0,0,55,415.6692666432474,433.563956855175
students001,0,0,60,405.2156359806752,434.7470534630449
students001,0,0,65,395.0,436.0
students001,0,0,70,385.0814260498374,437.3349010241323
students001,0,0,75,375.4237669787451,438.7334027564598
students001,0,0,80,365.93990293502765,440.1760788529533
students001,0,0,85,356.5427140669898,441.6435029695834
students001,0,0,90,347.14508052293615,443.1162487623207
students001,0,0,95,337.6598824511713,444.574889887136
students001,0,0,100,328.0,446.0
students001,0,0,105,318.16514607058247,447.42585952806223
students001,0,0,110,308.23061198629944,448.88407178646685
students001,0,0,115,298.22264552878613,450.3511947631768
students001,0,0,120,288.1674944796779,451.8037864461547
students001,0,0,125,278.09140662060986,453.21840482336324
students001,0,0,130,268.0206297332174,454.5716078827652
students001,0,0,135,257.9814115991357,455.83995361232314
students001,0,0,140,248.0,457.0
students001,0,0,145,237.9821078648536,458.02676966697493
students001,0,0,150,227.85731127986674,458.9364705267736
students001,0,0,155,217.68765276236533,459.7674385058783
students001,0,0,160,207.53517482967513,460.5580095307713
students001,0,0,165,197.46191999912207,461.34651952793496
students001,0,0,170,187.52993078803195,462.17130442385144
students001,0,0,175,177.80124971373056,463.07070014500306
students001,0,0,180,168.33791929354388,464.08304261787214
students001,0,0,185,159.20086942403773,465.2450190583231
students001,0,0,190,150.3865755304446,466.53577604946446
students001,0,0,195,141.83188982736976,467.94947087954534
students001,0,0,200,133.4786439695696,469.50451492092577
students001,0,0,205,125.26866961180026,471.21931954596545
students001,0,0,210,117.14379840881816,473.1122961270241
students001,0,0,215,109.04586201537954,475.2018560364617
students001,0,0,220,100.91669208624074,477.50641064663796
students001,0,0,225,92.70457699192772,480.08691253081156
students001,0,0,230,84.44002574410143,483.31134659561604
students001,0,0,235,76.16271058312178,487.16742369217553
students001,0,0,240,67.9030939883428,491.5390677212987
students001,0,0,245,59.69163843911853,496.31020258379425
students001,0,0,250,51.558806414803,501.3647521804707
students001,0,0,255,43.53506039475022,506.58664041213694
students001,0,0,260,35.65086285831424,511.8597911796016
students001,0,0,265,27.9353767544454,517.117461881419
students001,0,0,270,20.39046178646998,522.709821377618
students001,0,0,275,12.995940594601372,528.6603107718985
students001,0,0,280,5.731514066988996,534.8831910214132
students001,1,0,0,543.0,441.0
students001,1,0,5,531.5922563280808,442.3757132972457
students001,1,0,10,520.2521710891348,443.7611444332861
students001,1,0,15,508.9833739250427,445.1565219772553
students001,1,0,20,497.7894944776858,446.56207449828764
students001,1,0,25,486.67416238894504,447.9780305655172
students001,1,0,30,475.64100730070146,449.4046187480783
students001,1,0,35,464.69365885483603,450.84206761510507
students001,1,0,40,453.83706078205444,452.28970885769144
students001,1,0,45,443.11056402532085,453.7212913689462
students001,1,0,50,432.5103723577751,455.13429695010285
students001,1,0,55,422.00826696241404,456.5419429173974
students001,1,0,60,411.57602902223476,457.9574465870657
students001,1,0,65,401.1854397202343,459.3940252753437
students001,1,0,70,390.80828023940944,460.8648962984672
students001,1,0,75,380.41633176275724,462.3832769726723
students001,1,0,80,369.98137547327474,463.9623846141947
students001,1,0,85,359.4751925539588,465.6154365392705
students001,1,0,90,348.87095003968835,467.3559194262197
students001,1,0,95,338.19482625053985,469.2001816249673
students001,1,0,100,327.4730254259221,471.1443180055868
students001,1,0,105,316.71342885290113,473.1775545714288
students001,1,0,110,305.92391781854286,475.28911732584373
students001,1,0,115,295.11237360991316,477.46823227218243
students001,1,0,120,284.28667751407795,479.7041254137952
students001,1,0,125,273.4547108181031,481.98602275403283
students001,1,0,130,262.6243548090546,484.30315029624575
students001,1,0,135,251.80349077399822,486.64473404378464
students001,1,0,140,241.0,489.0
students001,1,0,145,230.12256838921752,491.45628414082694
students001,1,0,150,219.11217088255563,494.07538511315624
students001,1,0,155,208.02512232520093,496.8082229267725
students001,1,0,160,196.91773756234014,499.6057175914598
students001,1,0,165,185.84633143915988,502.4187891170025
students001,1,0,170,174.86721880084687,505.1983575131851
students001,1,0,175,164.03671449258772,507.89534278979175
students001,1,0,180,153.41113335956902,510.4606649566069
