scene,agent_id,agent_type,frame,x,y
seq_eth,336,0,177,263.0037447025224,129.19991652290415
seq_eth,336,0,178,263.0016694392964,130.11988123403285
seq_eth,336,0,179,263.0004186415901,131.05309432864414
seq_eth,336,0,180,263.0,132.0
seq_eth,336,0,181,263.0136,132.99729059850787
seq_eth,336,0,182,263.0528,134.06857097827884
seq_eth,336,0,183,263.11519999999996,135.19465408813025
seq_eth,336,0,184,263.1984,136.35635287687947
seq_eth,336,0,185,263.3,137.53448029334385
seq_eth,336,0,186,263.4176,138.70984928634073
seq_eth,336,0,187,263.54879999999997,139.8632728046874
seq_eth,336,0,188,263.69120000000004,140.9755637972013
seq_eth,336,0,189,263.8424,142.0275352126997
seq_eth,336,0,190,264.0,143.0
seq_eth,336,0,191,264.2176,143.8943157894737
seq_eth,336,0,192,264.53546666666665,144.73323976608188
seq_eth,336,0,193,264.93120000000005,145.5296842105263
seq_eth,336,0,194,265.3824,146.29656140350875
seq_eth,336,0,195,265.86666666666673,147.046783625731
seq_eth,336,0,196,266.3616,147.79326315789476
seq_eth,336,0,197,266.8448,148.54891228070176
seq_eth,336,0,198,267.29386666666664,149.3266432748538
seq_eth,336,0,199,267.6864,150.13936842105264
seq_eth,336,0,200,268.0,151.0
seq_eth,336,0,201,268.272,151.9258823529412
seq_eth,336,0,202,268.5493333333333,152.91424836601308
seq_eth,336,0,203,268.824,153.9478431372549
seq_eth,336,0,204,269.088,155.00941176470587
seq_eth,336,0,205,269.3333333333333,156.08169934640526
seq_eth,336,0,206,269.552,157.14745098039216
seq_eth,336,0,207,269.736,158.18941176470588
seq_eth,336,0,208,269.87733333333335,159.1903267973856
seq_eth,336,0,209,269.968,160.13294117647058
seq_eth,336,0,210,270.0,161.0
seq_eth,336,0,211,270.0,161.7889411764706
seq_eth,336,0,212,270.0,162.51858823529412
seq_eth,336,0,213,270.0,163.20376470588235
seq_eth,336,0,214,270.0,163.85929411764704
seq_eth,336,0,215,270.0,164.5
seq_eth,336,0,216,270.0,165.14070588235293
seq_eth,336,0,217,270.0,165.79623529411765
seq_eth,336,0,218,270.0,166.48141176470588
seq_eth,336,0,219,270.0,167.2110588235294
seq_eth,336,0,220,270.0,168.0
seq_eth,336,0,221,270.0272,168.8488770053476
seq_eth,336,0,222,270.10560000000004,169.74502673796792
seq_eth,336,0,223,270.23040000000003,170.6833155080214
seq_eth,336,0,224,270.3968,171.65860962566842
seq_eth,336,0,225,270.59999999999997,172.66577540106954
seq_eth,336,0,226,270.8352,173.69967914438502
seq_eth,336,0,227,271.0976,174.7551871657754
seq_eth,336,0,228,271.38239999999996,175.82716577540108
seq_eth,336,0,229,271.6848,176.91048128342246
seq_eth,336,0,230,272.0,178.0
seq_eth,336,0,231,272.43519999999995,179.12145454545455
seq_eth,336,0,232,273.0709333333333,180.29527272727273
seq_eth,336,0,233,273.8624,181.50836363636364
seq_eth,336,0,234,274.7648,182.7476363636364
seq_eth,336,0,235,275.73333333333335,184.0
seq_eth,336,0,236,276.7232,185.25236363636367
seq_eth,336,0,237,277.68960000000004,186.49163636363636
seq_eth,336,0,238,278.58773333333335,187.70472727272727
seq_eth,336,0,239,279.3728,188.87854545454545
seq_eth,336,0,240,280.0,190.0
seq_eth,336,0,241,280.5131428571429,191.07363636363635
seq_eth,336,0,242,280.98895238095236,192.11636363636364
seq_eth,336,0,243,281.432,193.13363636363638
seq_eth,336,0,244,281.8468571428572,194.1309090909091
seq_eth,336,0,245,282.23809523809524,195.11363636363637
seq_eth,336,0,246,282.61028571428574,196.08727272727273
seq_eth,336,0,247,282.968,197.0572727272727
seq_eth,336,0,248,283.3158095238095,198.0290909090909
seq_eth,336,0,249,283.65828571428574,199.0081818181818
seq_eth,336,0,250,284.0,200.0
seq_eth,336,0,251,284.3257142857143,200.98499999999999
seq_eth,336,0,252,284.62285714285713,201.94666666666666
seq_eth,336,0,253,284.9,202.89499999999998
seq_eth,336,0,254,285.16571428571433,203.83999999999997
seq_eth,336,0,255,285.42857142857144,204.79166666666669
seq_eth,336,0,256,285.69714285714286,205.76000000000002
seq_eth,336,0,257,285.97999999999996,206.755
seq_eth,336,0,258,286.2857142857143,207.78666666666666
seq_eth,336,0,259,286.62285714285713,208.865
seq_eth,336,0,260,287.0,210.0
seq_eth,336,0,261,287.465,211.23839130434783
seq_eth,336,0,262,288.03999999999996,212.59872463768116
seq_eth,336,0,263,288.695,214.0487391304348
seq_eth,336,0,264,289.40000000000003,215.55617391304347
seq_eth,336,0,265,290.125,217.08876811594203
seq_eth,336,0,266,290.84,218.61426086956521
seq_eth,336,0,267,291.51500000000004,220.10039130434782
seq_eth,336,0,268,292.12,221.51489855072464
seq_eth,336,0,269,292.62500000000006,222.82552173913044
seq_eth,336,0,270,293.0,224.0
seq_eth,336,0,271,293.29900000000004,225.04375098814228
seq_eth,336,0,272,293.59200000000004,225.99807114624505
seq_eth,336,0,273,293.873,226.88451778656128
seq_eth,336,0,274,294.13599999999997,227.72464822134387
seq_eth,336,0,275,294.375,228.54001976284584
seq_eth,336,0,276,294.584,229.35218972332015
seq_eth,336,0,277,294.757,230.18271541501977
seq_eth,336,0,278,294.888,231.05315415019766
seq_eth,336,0,279,294.971,231.98506324110673
seq_eth,336,0,280,295.0,233.0
seq_eth,336,0,281,295.0,234.11829545454546
seq_eth,336,0,282,295.0,235.3321212121212
seq_eth,336,0,283,295.0,236.62079545454546
seq_eth,336,0,284,295.0,237.96363636363637
seq_eth,336,0,285,295.0,239.3399621212121
seq_eth,336,0,286,295.0,240.7290909090909
seq_eth,336,0,287,295.0,242.1103409090909
seq_eth,336,0,288,295.0,243.4630303030303
seq_eth,336,0,289,295.0,244.76647727272726
seq_eth,336,0,290,295.0,246.0
seq_eth,336,0,291,295.05314285714286,247.17896428571427
seq_eth,336,0,292,295.2022857142857,248.33409523809522
seq_eth,336,0,293,295.432,249.46775
seq_eth,336,0,294,295.7268571428571,250.58228571428575
seq_eth,336,0,295,296.0714285714286,251.68005952380952
seq_eth,336,0,296,296.4502857142857,252.7634285714286
seq_eth,336,0,297,296.848,253.83474999999999
seq_eth,336,0,298,297.2491428571429,254.89638095238095
seq_eth,336,0,299,297.6382857142857,255.9506785714286
seq_eth,336,0,300,298.0,257.0
seq_eth,336,0,301,298.3657142857143,258.02683229813664
seq_eth,336,0,302,298.76952380952383,259.01921325051757
seq_eth,336,0,303,299.2,259.98782608695655
seq_eth,336,0,304,299.6457142857143,260.9433540372671
seq_eth,336,0,305,300.0952380952381,261.8964803312629
seq_eth,336,0,306,300.53714285714284,262.8578881987578
seq_eth,336,0,307,300.96,263.8382608695652
seq_eth,336,0,308,301.35238095238094,264.848281573499
seq_eth,336,0,309,301.70285714285717,265.8986335403727
seq_eth,336,0,310,302.0,267.0
seq_eth,336,0,311,302.25039999999996,268.16265217391305
seq_eth,336,0,312,302.47253333333333,269.3829565217391
seq_eth,336,0,313,302.6728,270.6507391304347
seq_eth,336,0,314,302.8576,271.95582608695656
seq_eth,336,0,315,303.0333333333333,273.2880434782609
seq_eth,336,0,316,303.2064,274.6372173913044
seq_eth,336,0,317,303.3832,275.9931739130435
seq_eth,336,0,318,303.57013333333333,277.34573913043477
seq_eth,336,0,319,303.7736,278.68473913043476
seq_eth,336,0,320,304.0,280.0
seq_eth,336,0,321,304.24465000000004,281.30975
seq_eth,336,0,322,304.4992,282.6346666666667
seq_eth,336,0,323,304.76455000000004,283.96825
seq_eth,336,0,324,305.04159999999996,285.304
seq_eth,336,0,325,305.33125,286.63541666666663
seq_eth,336,0,326,305.63439999999997,287.956
seq_eth,336,0,327,305.95195,289.25925000000007
seq_eth,336,0,328,306.2848,290.53866666666664
seq_eth,336,0,329,306.63385000000005,291.78774999999996
seq_eth,336,0,330,307.0,293.0
seq_eth,336,0,331,307.41,294.1699456521739
seq_eth,336,0,332,307.88,295.30202898550726
seq_eth,336,0,333,308.395,296.40461956521733
seq_eth,336,0,334,308.94,297.4860869565217
seq_eth,336,0,335,309.5,298.5548007246377
seq_eth,336,0,336,310.06,299.61913043478256
seq_eth,336,0,337,310.60499999999996,300.6874456521739
seq_eth,336,0,338,311.12,301.76811594202906
seq_eth,336,0,339,311.59000000000003,302.8695108695652
seq_eth,336,0,340,312.0,304.0
seq_eth,336,0,341,312.35175000000004,305.15341913043477
seq_eth,336,0,342,312.664,306.3178573913043
seq_eth,336,0,343,312.94725,307.4930643478261
seq_eth,336,0,344,313.21200000000005,308.6787895652174
seq_eth,336,0,345,313.46875,309.8747826086956
seq_eth,336,0,346,313.728,311.08079304347825
seq_eth,336,0,347,314.00025,312.2965704347826
seq_eth,336,0,348,314.296,313.52186434782607
seq_eth,336,0,349,314.62575000000004,314.75642434782606
seq_eth,336,0,350,315.0,316.0
seq_eth,336,0,351,315.45599999999996,317.25788
seq_eth,336,0,352,316.00800000000004,318.53344
seq_eth,336,0,353,316.632,319.82356
seq_eth,336,0,354,317.30400000000003,321.12512000000004
seq_eth,336,0,355,318.0,322.435
seq_eth,336,0,356,318.696,323.75007999999997
seq_eth,336,0,357,319.368,325.06723999999997
seq_eth,336,0,358,319.99199999999996,326.38336
seq_eth,336,0,359,320.54400000000004,327.69532
seq_eth,336,0,360,321.0,329.0
seq_eth,336,0,361,321.3702,330.30975
seq_eth,336,0,362,321.68960000000004,331.6346666666667
seq_eth,336,0,363,321.97139999999996,332.96825
seq_eth,336,0,364,322.22880000000004,334.304
seq_eth,336,0,365,322.47499999999997,335.63541666666663
seq_eth,336,0,366,322.72319999999996,336.956
seq_eth,336,0,367,322.9866,338.25925000000007
seq_eth,336,0,368,323.2784,339.53866666666664
seq_eth,336,0,369,323.6118,340.78774999999996
seq_eth,336,0,370,324.0,342.0
seq_eth,336,0,371,324.4837,343.166
seq_eth,336,0,372,325.07893333333334,344.28799999999995
seq_eth,336,0,373,325.76189999999997,345.377
seq_eth,336,0,374,326.5088,346.44399999999996
seq_eth,336,0,375,327.29583333333335,347.5
seq_eth,336,0,376,328.09919999999994,348.556
seq_eth,336,0,377,328.8951,349.623
seq_eth,336,0,378,329.65973333333335,350.71200000000005
seq_eth,336,0,379,330.36929999999995,351.834
seq_eth,336,0,380,331.0,353.0
seq_eth,336,0,381,331.5725,354.2079166666667
seq_eth,336,0,382,332.12444444444446,355.4459259259259
seq_eth,336,0,383,332.65749999999997,356.7104166666666
seq_eth,336,0,384,333.1733333333333,357.99777777777774
seq_eth,336,0,385,333.67361111111114,359.30439814814815
seq_eth,336,0,386,334.16,360.62666666666667
seq_eth,336,0,387,334.63416666666666,361.96097222222227
seq_eth,336,0,388,335.0977777777778,363.3037037037037
seq_eth,336,0,389,335.5525,364.65125
seq_eth,336,0,390,336.0,366.0
seq_eth,336,0,391,336.44114285714284,367.36266666666666
seq_eth,336,0,392,336.8751746031746,368.7502222222222
seq_eth,336,0,393,337.30133333333333,370.1564444444444
seq_eth,336,0,394,337.71885714285713,371.5751111111111
seq_eth,336,0,395,338.12698412698415,373.00000000000006
seq_eth,336,0,396,338.5249523809524,374.4248888888889
seq_eth,336,0,397,338.912,375.8435555555556
seq_eth,336,0,398,339.2873650793651,377.24977777777775
seq_eth,336,0,399,339.6502857142857,378.6373333333333
seq_eth,336,0,400,340.0,380.0
seq_eth,336,0,401,340.3279642857143,381.339
seq_eth,336,0,402,340.63085714285717,382.6616296296296
seq_eth,336,0,403,340.91575,383.97077777777776
seq_eth,336,0,404,341.1897142857143,385.2693333333333
seq_eth,336,0,405,341.45982142857144,386.56018518518516
seq_eth,336,0,406,341.73314285714287,387.8462222222222
seq_eth,336,0,407,342.01674999999994,389.13033333333334
seq_eth,336,0,408,342.3177142857143,390.41540740740743
seq_eth,336,0,409,342.64310714285716,391.70433333333335
seq_eth,336,0,410,343.0,393.0
seq_eth,336,0,411,343.44374999999997,394.29566666666665
seq_eth,336,0,412,344.0,395.58459259259257
seq_eth,336,0,413,344.63125,396.8696666666666
seq_eth,336,0,414,345.3,398.15377777777775
seq_eth,336,0,415,345.96875,399.4398148148148
seq_eth,336,0,416,346.59999999999997,400.73066666666665
seq_eth,336,0,417,347.15625,402.02922222222224
seq_eth,336,0,418,347.6,403.3383703703704
seq_eth,336,0,419,347.89375,404.661
seq_eth,336,0,420,348.0,406.0
seq_eth,336,0,421,348.0,407.3853913043478
seq_eth,336,0,422,348.0,408.8310209339774
seq_eth,336,0,423,348.0,410.31551690821254
seq_eth,336,0,424,348.0,411.81750724637675
seq_eth,336,0,425,348.0,413.3156199677939
seq_eth,336,0,426,348.0,414.78848309178744
seq_eth,336,0,427,348.0,416.2147246376812
seq_eth,336,0,428,348.0,417.5729726247987
seq_eth,336,0,429,348.0,418.8418550724637
seq_eth,336,0,430,348.0,420.0
seq_eth,336,0,431,348.084,421.03239351510683
seq_eth,336,0,432,348.312,421.9576890198968
seq_eth,336,0,433,348.648,422.8050154753132
seq_eth,336,0,434,349.056,423.60350184229924
seq_eth,336,0,435,349.5,424.38227708179807
seq_eth,336,0,436,349.944,425.1704701547532
seq_eth,336,0,437,350.35200000000003,425.9972100221077
seq_eth,336,0,438,350.688,426.8916256448048
seq_eth,336,0,439,350.916,427.8828459837878
seq_eth,336,0,440,351.0,429.0
seq_eth,336,0,441,350.9993702623907,430.25197009286103
seq_eth,336,0,442,350.99496209912536,431.6245296011493
seq_eth,336,0,443,350.9829970845481,433.1121438948457
seq_eth,336,0,444,350.95969679300293,434.7092783439316
seq_eth,336,0,445,350.92128279883383,436.4103983183879
seq_eth,336,0,446,350.8639766763849,438.20996918819577
seq_eth,336,0,447,350.78400000000005,440.1024563233364
seq_eth,336,0,448,350.6775743440234,442.0823250937908
seq_eth,336,0,449,350.540921282799,444.14404086954016
seq_eth,336,0,450,350.37026239067075,446.2820690205656
seq_eth,336,0,451,350.16181924198276,448.49087491684816
seq_eth,337,0,42,373.9740891212764,1.308583352233638
seq_eth,337,0,43,373.89496180136564,2.235143934117273
seq_eth,337,0,44,373.813720899337,3.163076592289857
seq_eth,337,0,45,373.7303386996796,4.092582269134141
seq_eth,337,0,46,373.64478748688225,5.023861907032879
seq_eth,337,0,47,373.5570395454343,5.957116448368823
seq_eth,337,0,48,373.46706715982464,6.892546835524724
seq_eth,337,0,49,373.3748426145422,7.830354010883336
seq_eth,337,0,50,373.2803381940763,8.77073891682741
seq_eth,337,0,51,373.1835261829159,9.713902495739699
seq_eth,337,0,52,373.08437886555,10.660045690002953
seq_eth,337,0,53,372.98286852646754,11.60936944199993
seq_eth,337,0,54,372.8789674501577,12.562074694113374
seq_eth,337,0,55,372.7726479211096,13.518362388726043
seq_eth,337,0,56,372.6638822238121,14.47843346822069
seq_eth,337,0,57,372.55264264275445,15.442488874980064
seq_eth,337,0,58,372.4389014624255,16.41072955138692
seq_eth,337,0,59,372.3226309673145,17.383356439824006
seq_eth,337,0,60,372.20380344191034,18.360570482674078
seq_eth,337,0,61,372.0823911707022,19.34257262231989
seq_eth,337,0,62,371.9579121114962,20.32934956750017
seq_eth,337,0,63,371.82457252693075,21.318268341446874
seq_eth,337,0,64,371.6809655979673,22.30852019640869
seq_eth,337,0,65,371.5275368685545,23.300141098765764
seq_eth,337,0,66,371.36473188264125,24.293167014898238
seq_eth,337,0,67,371.1929961841763,25.287633911186248
seq_eth,337,0,68,371.0127753171084,26.283577754009936
seq_eth,337,0,69,370.8245148253862,27.28103450974944
seq_eth,337,0,70,370.62866025295864,28.2800401447849
seq_eth,337,0,71,370.42565714377446,29.28063062549646
seq_eth,337,0,72,370.2159510417824,30.282841918264253
seq_eth,337,0,73,369.9999874909312,31.28670998946843
seq_eth,337,0,74,369.7782120351697,32.292270805489125
seq_eth,337,0,75,369.5510702184466,33.29956033270648
seq_eth,337,0,76,369.31900758471073,34.308614537500624
seq_eth,337,0,77,369.08246967791086,35.31946938625171
seq_eth,337,0,78,368.8419020419957,36.332160845339885
seq_eth,337,0,79,368.597750220914,37.34672488114527
seq_eth,337,0,80,368.3504597586147,38.363197460048006
seq_eth,337,0,81,368.1004761990464,39.381614548428246
seq_eth,337,0,82,367.84824508615793,40.40201211266612
seq_eth,337,0,83,367.59421196389803,41.42442611914178
seq_eth,337,0,84,367.33882237621555,42.448892534235355
seq_eth,337,0,85,367.0825218670592,43.47544732432699
seq_eth,337,0,86,366.8257559803777,44.50412645579683
seq_eth,337,0,87,366.56897026012,45.534965895024996
seq_eth,337,0,88,366.3126102502346,46.568001608391654
seq_eth,337,0,89,366.0571214946705,47.603269562276935
seq_eth,337,0,90,365.8029495373764,48.640805723060964
seq_eth,337,0,91,365.5505399223011,49.6806460571239
seq_eth,337,0,92,365.3003381933932,50.722826530845865
seq_eth,337,0,93,365.05278989460174,51.76738311060702
seq_eth,337,0,94,364.80834056987527,52.81435176278749
seq_eth,337,0,95,364.5674357631627,53.86376845376742
seq_eth,337,0,96,364.33052101841264,54.91566914992695
seq_eth,337,0,97,364.09804187957405,55.97008981764622
seq_eth,337,0,98,363.87044389059565,57.02706642330537
seq_eth,337,0,99,363.64817259542605,58.08663493328455
seq_eth,337,0,100,363.43167353801425,59.14883131396388
seq_eth,337,0,101,363.2213922623088,60.21369153172352
seq_eth,337,0,102,363.0177743122588,61.28125155294359
seq_eth,337,0,103,362.8212652318126,62.35154734400424
seq_eth,337,0,104,362.63231056491924,63.42461487128561
seq_eth,337,0,105,362.4513558555275,64.50049010116786
seq_eth,337,0,106,362.278846647586,65.5792090000311
seq_eth,337,0,107,362.1152284850436,66.66080753425547
seq_eth,337,0,108,361.9609469118491,67.74532167022113
seq_eth,337,0,109,361.8164474719511,68.83278737430821
seq_eth,337,0,110,361.68217570929863,69.92324061289686
seq_eth,337,0,111,361.55857716784027,71.0167173523672
seq_eth,337,0,112,361.4460973915249,72.11325355909939
seq_eth,337,0,113,361.3451819243012,73.21288519947355
seq_eth,337,0,114,361.25627631011804,74.31564823986986
seq_eth,337,0,115,361.17982609292403,75.42157864666838
seq_eth,337,0,116,361.11627681666806,76.53071238624936
seq_eth,337,0,117,361.066074025299,77.64308542499283
seq_eth,337,0,118,361.0296632627653,78.75873372927903
seq_eth,337,0,119,361.0074900730162,79.87769326548803
seq_eth,337,0,120,361.0,81.0
seq_eth,337,0,121,361.0014685158443,82.12713745574526
seq_eth,337,0,122,361.0057973352225,83.26045065037805
seq_eth,337,0,123,361.0128713659028,84.39976779236459
seq_eth,337,0,124,361.0225755156535,85.54491709017094
seq_eth,337,0,125,361.0347946922427,86.69572675226327
seq_eth,337,0,126,361.0494138034386,87.85202498710767
seq_eth,337,0,127,361.06631775700936,89.01364000317031
seq_eth,337,0,128,361.0853914607231,90.1804000089173
seq_eth,337,0,129,361.10651982234816,91.35213321281475
