scene,agent_id,agent_type,frame,x,y
seq_eth,34,0,914,515.2007902112142,34.39389175320693
seq_eth,34,0,915,515.9082720421117,33.85442753106666
seq_eth,34,0,916,516.6121235292953,33.31545180746638
seq_eth,34,0,917,517.3122067596066,32.77675897199078
seq_eth,34,0,918,518.008383819886,32.23814341422456
seq_eth,34,0,919,518.7005167969747,31.69939952375241
seq_eth,34,0,920,519.3884677777136,31.160321690159027
seq_eth,34,0,921,520.0720988489435,30.620704303029115
seq_eth,34,0,922,520.7512720975054,30.08034175194737
seq_eth,34,0,923,521.42584961024,29.53902842649848
seq_eth,34,0,924,522.0956934739885,28.99655871626715
seq_eth,34,0,925,522.7606657755917,28.45272701083807
seq_eth,34,0,926,523.4206286018905,27.90732769979595
seq_eth,34,0,927,524.0754440397258,27.36015517272547
seq_eth,34,0,928,524.7249741759383,26.811003819211336
seq_eth,34,0,929,525.3690810973695,26.259668028838252
seq_eth,34,0,930,526.0076268908598,25.705942191190896
seq_eth,34,0,931,526.6404736432503,25.149620695853976
seq_eth,34,0,932,527.2674834413816,24.590497932412195
seq_eth,34,0,933,527.8885183720952,24.028368290450235
seq_eth,34,0,934,528.5034405222315,23.4630261595528
seq_eth,34,0,935,529.1121119786317,22.894265929304595
seq_eth,34,0,936,529.7143948281366,22.321881989290304
seq_eth,34,0,937,530.310151157587,21.74566872909462
seq_eth,34,0,938,530.8992430538242,21.16542053830226
seq_eth,34,0,939,531.4815326036886,20.580931806497908
seq_eth,34,0,940,532.0568818940216,19.991996923266257
seq_eth,34,0,941,532.6251530116637,19.398410278192014
seq_eth,34,0,942,533.1863014479995,18.800043763208706
seq_eth,34,0,943,533.7414517105992,18.19778569259248
seq_eth,34,0,944,534.2909900096726,17.59201044706266
seq_eth,34,0,945,534.8349409776706,16.98280399648234
seq_eth,34,0,946,535.3733292470446,16.37025231071463
seq_eth,34,0,947,535.9061794502459,15.754441359622641
seq_eth,34,0,948,536.4335162197254,15.135457113069473
seq_eth,34,0,949,536.9553641879344,14.513385540918232
seq_eth,34,0,950,537.4717479873239,13.888312613032026
seq_eth,34,0,951,537.9826922503452,13.260324299273961
seq_eth,34,0,952,538.4882216094495,12.62950656950714
seq_eth,34,0,953,538.988360697088,11.995945393594669
seq_eth,34,0,954,539.4831341457115,11.359726741399657
seq_eth,34,0,955,539.9725665877714,10.720936582785203
seq_eth,34,0,956,540.4566826557192,10.079660887614422
seq_eth,34,0,957,540.9355069820054,9.435985625750412
seq_eth,34,0,958,541.4090641990816,8.789996767056282
seq_eth,34,0,959,541.877378939399,8.141780281395137
seq_eth,34,0,960,542.3404758354085,7.491422138630083
seq_eth,34,0,961,542.7983795195612,6.839008308624226
seq_eth,34,0,962,543.2511146243086,6.184624761240673
seq_eth,34,0,963,543.6987057821017,5.528357466342524
seq_eth,34,0,964,544.1411776253916,4.870292393792889
seq_eth,34,0,965,544.5785547866294,4.210515513454875
seq_eth,34,0,966,545.0108618982665,3.549112795191586
seq_eth,34,0,967,545.4381235927538,2.886170208866127
seq_eth,34,0,968,545.8603645025427,2.2217737243416043
seq_eth,35,0,525,326.0,444.0
seq_eth,35,0,526,327.0862,441.23749999999995
seq_eth,35,0,527,328.13759999999996,438.55555555555554
seq_eth,35,0,528,329.1434,435.96250000000003
seq_eth,35,0,529,330.09279999999995,433.4666666666667
seq_eth,35,0,530,330.97499999999997,431.07638888888886
seq_eth,35,0,531,331.7792,428.8
seq_eth,35,0,532,332.4946,426.6458333333333
seq_eth,35,0,533,333.1104,424.62222222222226
seq_eth,35,0,534,333.6158,422.7375
seq_eth,35,0,535,334.0,421.0
seq_eth,35,0,536,334.31519999999995,419.4323181818182
seq_eth,35,0,537,334.6176,418.0260202020202
seq_eth,35,0,538,334.9024,416.7428939393939
seq_eth,35,0,539,335.16479999999996,415.5447272727273
seq_eth,35,0,540,335.4,414.3933080808081
seq_eth,35,0,541,335.6032,413.25042424242423
seq_eth,35,0,542,335.76959999999997,412.07786363636365
seq_eth,35,0,543,335.8944,410.8374141414141
seq_eth,35,0,544,335.9728,409.49086363636366
seq_eth,35,0,545,336.0,408.0
seq_eth,35,0,546,335.916,406.2986363636364
seq_eth,35,0,547,335.688,404.3830303030303
seq_eth,35,0,548,335.352,402.30863636363637
seq_eth,35,0,549,334.944,400.13090909090903
seq_eth,35,0,550,334.5,397.905303030303
seq_eth,35,0,551,334.056,395.6872727272727
seq_eth,35,0,552,333.64799999999997,393.53227272727275
seq_eth,35,0,553,333.312,391.4957575757576
seq_eth,35,0,554,333.084,389.6331818181818
seq_eth,35,0,555,333.0,388.0
seq_eth,35,0,556,333.02799999999996,386.55230434782607
seq_eth,35,0,557,333.104,385.19930434782606
seq_eth,35,0,558,333.216,383.9261304347826
seq_eth,35,0,559,333.35200000000003,382.7179130434783
seq_eth,35,0,560,333.5,381.5597826086957
seq_eth,35,0,561,333.64799999999997,380.4368695652174
seq_eth,35,0,562,333.78400000000005,379.33430434782605
seq_eth,35,0,563,333.896,378.23721739130434
seq_eth,35,0,564,333.972,377.1307391304348
seq_eth,35,0,565,334.0,376.0
seq_eth,35,0,566,333.97200000000004,374.876491638796
seq_eth,35,0,567,333.896,373.7929364548495
seq_eth,35,0,568,333.784,372.73631103678935
seq_eth,35,0,569,333.64799999999997,371.6935919732441
seq_eth,35,0,570,333.5,370.65175585284277
seq_eth,35,0,571,333.35200000000003,369.597779264214
seq_eth,35,0,572,333.21599999999995,368.5186387959866
seq_eth,35,0,573,333.104,367.4013110367893
seq_eth,35,0,574,333.028,366.23277257525086
seq_eth,35,0,575,333.0,365.0
seq_eth,35,0,576,333.01599999999996,363.67192307692306
seq_eth,35,0,577,333.0613333333333,362.2420512820513
seq_eth,35,0,578,333.132,360.73423076923075
seq_eth,35,0,579,333.224,359.1723076923077
seq_eth,35,0,580,333.33333333333337,357.5801282051282
seq_eth,35,0,581,333.456,355.98153846153843
seq_eth,35,0,582,333.588,354.40038461538467
seq_eth,35,0,583,333.7253333333333,352.86051282051284
seq_eth,35,0,584,333.86400000000003,351.38576923076926
seq_eth,35,0,585,334.0,350.0
seq_eth,35,0,586,334.1424,348.69632
seq_eth,35,0,587,334.3018666666666,347.4446933333333
seq_eth,35,0,588,334.47679999999997,346.23424
seq_eth,35,0,589,334.66560000000004,345.05408
seq_eth,35,0,590,334.8666666666667,343.8933333333333
seq_eth,35,0,591,335.07840000000004,342.74111999999997
seq_eth,35,0,592,335.2992,341.58656
seq_eth,35,0,593,335.52746666666667,340.4187733333333
seq_eth,35,0,594,335.76160000000004,339.22688000000005
seq_eth,35,0,595,336.0,338.0
seq_eth,35,0,596,336.2568,336.74212
seq_eth,35,0,597,336.54240000000004,335.46656
seq_eth,35,0,598,336.8496,334.17644
seq_eth,35,0,599,337.1712,332.87487999999996
seq_eth,35,0,600,337.5,331.565
seq_eth,35,0,601,337.8288,330.24992000000003
seq_eth,35,0,602,338.1504,328.93276000000003
seq_eth,35,0,603,338.4576,327.61664
seq_eth,35,0,604,338.74320000000006,326.30468
seq_eth,35,0,605,339.0,325.0
seq_eth,35,0,606,339.2504,323.69025
seq_eth,35,0,607,339.5152,322.3653333333333
seq_eth,35,0,608,339.7848,321.03175
seq_eth,35,0,609,340.0496,319.696
seq_eth,35,0,610,340.3,318.36458333333337
seq_eth,35,0,611,340.5264,317.044
seq_eth,35,0,612,340.7192,315.74074999999993
seq_eth,35,0,613,340.86879999999996,314.46133333333336
seq_eth,35,0,614,340.9656,313.21225000000004
seq_eth,35,0,615,341.0,312.0
seq_eth,35,0,616,341.0,310.8300543478261
seq_eth,35,0,617,341.0,309.69797101449274
seq_eth,35,0,618,341.0,308.59538043478267
seq_eth,35,0,619,341.0,307.5139130434783
seq_eth,35,0,620,341.0,306.4451992753623
seq_eth,35,0,621,341.0,305.38086956521744
seq_eth,35,0,622,341.0,304.3125543478261
seq_eth,35,0,623,341.0,303.23188405797094
seq_eth,35,0,624,341.0,302.1304891304348
seq_eth,35,0,625,341.0,301.0
seq_eth,35,0,626,340.97200000000004,299.83756521739133
seq_eth,35,0,627,340.896,298.65008695652176
seq_eth,35,0,628,340.784,297.44382608695656
seq_eth,35,0,629,340.64799999999997,296.22504347826083
seq_eth,35,0,630,340.5,295.0
seq_eth,35,0,631,340.35200000000003,293.77495652173917
seq_eth,35,0,632,340.21599999999995,292.5561739130435
seq_eth,35,0,633,340.104,291.3499130434783
seq_eth,35,0,634,340.028,290.1624347826087
seq_eth,35,0,635,340.0,289.0
seq_eth,35,0,636,340.0,287.87959420289855
seq_eth,35,0,637,340.0,286.8039677938808
seq_eth,35,0,638,340.0,285.7580289855073
seq_eth,35,0,639,340.0,284.7266859903381
seq_eth,35,0,640,340.0,283.69484702093393
seq_eth,35,0,641,340.0,282.64742028985506
seq_eth,35,0,642,340.0,281.56931400966187
seq_eth,35,0,643,340.0,280.4454363929147
seq_eth,35,0,644,340.0,279.2606956521739
seq_eth,35,0,645,340.0,278.0
seq_eth,35,0,646,340.019,276.6251034482758
seq_eth,35,0,647,340.072,275.1262937420179
seq_eth,35,0,648,340.153,273.53127969348657
seq_eth,35,0,649,340.256,271.8677701149425
seq_eth,35,0,650,340.375,270.1634738186462
seq_eth,35,0,651,340.504,268.44609961685825
seq_eth,35,0,652,340.637,266.7433563218391
seq_eth,35,0,653,340.768,265.0829527458493
seq_eth,35,0,654,340.891,263.4925977011494
seq_eth,35,0,655,341.0,262.0
seq_eth,35,0,656,341.09400000000005,260.59106896551725
seq_eth,35,0,657,341.1786666666667,259.22786206896546
seq_eth,35,0,658,341.258,257.9023103448276
seq_eth,35,0,659,341.33599999999996,256.6063448275862
seq_eth,35,0,660,341.41666666666663,255.33189655172413
seq_eth,35,0,661,341.504,254.07089655172413
seq_eth,35,0,662,341.602,252.81527586206897
seq_eth,35,0,663,341.7146666666667,251.55696551724137
seq_eth,35,0,664,341.84599999999995,250.28789655172412
seq_eth,35,0,665,342.0,249.0
seq_eth,35,0,666,342.24928571428575,247.67872727272726
seq_eth,35,0,667,342.64190476190475,246.32436363636364
seq_eth,35,0,668,343.145,244.9510909090909
seq_eth,35,0,669,343.72571428571433,243.57309090909092
seq_eth,35,0,670,344.3511904761905,242.20454545454544
seq_eth,35,0,671,344.98857142857145,240.85963636363635
seq_eth,35,0,672,345.605,239.55254545454545
seq_eth,35,0,673,346.167619047619,238.2974545454545
seq_eth,35,0,674,346.6435714285714,237.10854545454546
seq_eth,35,0,675,347.0,236.0
seq_eth,35,0,676,347.26582857142853,234.98218181818183
seq_eth,35,0,677,347.49691428571424,234.0429090909091
seq_eth,35,0,678,347.70079999999996,233.16254545454547
seq_eth,35,0,679,347.8850285714286,232.32145454545454
seq_eth,35,0,680,348.0571428571429,231.5
seq_eth,35,0,681,348.2246857142857,230.67854545454549
seq_eth,35,0,682,348.3952,229.83745454545456
seq_eth,35,0,683,348.57622857142854,228.95709090909094
seq_eth,35,0,684,348.7753142857143,228.01781818181817
seq_eth,35,0,685,349.0,227.0
seq_eth,35,0,686,349.24465000000004,225.87018181818183
seq_eth,35,0,687,349.4992,224.6269090909091
seq_eth,35,0,688,349.76455000000004,223.29854545454546
seq_eth,35,0,689,350.04159999999996,221.91345454545456
seq_eth,35,0,690,350.33125,220.5
seq_eth,35,0,691,350.63439999999997,219.08654545454544
seq_eth,35,0,692,350.95195,217.70145454545457
seq_eth,35,0,693,351.2848,216.37309090909093
seq_eth,35,0,694,351.63385000000005,215.1298181818182
seq_eth,35,0,695,352.0,214.0
seq_eth,35,0,696,352.41,212.9717177033493
seq_eth,35,0,697,352.88,212.0057033492823
seq_eth,35,0,698,353.395,211.0892966507177
seq_eth,35,0,699,353.94,210.20983732057417
seq_eth,35,0,700,354.5,209.35466507177034
seq_eth,35,0,701,355.06,208.5111196172249
seq_eth,35,0,702,355.60499999999996,207.66654066985646
seq_eth,35,0,703,356.12,206.80826794258374
seq_eth,35,0,704,356.59000000000003,205.92364114832534
seq_eth,35,0,705,357.0,205.0
seq_eth,35,0,706,357.35400000000004,204.05437070938217
seq_eth,35,0,707,357.672,203.10910755148743
seq_eth,35,0,708,357.963,202.15954233409613
seq_eth,35,0,709,358.236,201.20100686498856
seq_eth,35,0,710,358.5,200.2288329519451
seq_eth,35,0,711,358.764,199.23835240274602
seq_eth,35,0,712,359.037,198.22489702517163
seq_eth,35,0,713,359.328,197.18379862700232
seq_eth,35,0,714,359.646,196.11038901601833
seq_eth,35,0,715,360.0,195.0
seq_eth,35,0,716,360.40375,193.8416811594203
seq_eth,35,0,717,360.85777777777776,192.63245088566828
seq_eth,35,0,718,361.35125,191.37959420289855
seq_eth,35,0,719,361.87333333333333,190.09039613526568
seq_eth,35,0,720,362.41319444444446,188.77214170692432
seq_eth,35,0,721,362.96000000000004,187.43211594202896
seq_eth,35,0,722,363.50291666666664,186.07760386473427
seq_eth,35,0,723,364.03111111111116,184.71589049919484
seq_eth,35,0,724,364.53375,183.35426086956522
seq_eth,35,0,725,365.0,182.0
seq_eth,35,0,726,365.4288,180.6323076923077
seq_eth,35,0,727,365.83128888888893,179.23190883190884
seq_eth,35,0,728,366.2149333333333,177.80837606837605
seq_eth,35,0,729,366.5872,176.37128205128204
seq_eth,35,0,730,366.9555555555556,174.93019943019942
seq_eth,35,0,731,367.3274666666667,173.49470085470088
seq_eth,35,0,732,367.7104,172.07435897435897
seq_eth,35,0,733,368.11182222222226,170.67874643874646
seq_eth,35,0,734,368.5392,169.3174358974359
seq_eth,35,0,735,369.0,168.0
seq_eth,35,0,736,369.50280000000004,166.71541258741257
seq_eth,35,0,737,370.0464,165.44693706293708
seq_eth,35,0,738,370.6236,164.1955804195804
seq_eth,35,0,739,371.22720000000004,162.96234965034964
seq_eth,35,0,740,371.85,161.74825174825176
seq_eth,35,0,741,372.48479999999995,160.5542937062937
seq_eth,35,0,742,373.1244,159.38148251748248
seq_eth,35,0,743,373.7616,158.23082517482518
seq_eth,35,0,744,374.3892,157.10332867132868
seq_eth,35,0,745,375.0,156.0
seq_eth,35,0,746,375.6,154.91048128342246
seq_eth,35,0,747,376.2,153.82716577540106
seq_eth,35,0,748,376.8,152.7551871657754
seq_eth,35,0,749,377.4,151.69967914438502
seq_eth,35,0,750,378.0,150.66577540106948
seq_eth,35,0,751,378.6,149.65860962566845
seq_eth,35,0,752,379.2,148.6833155080214
seq_eth,35,0,753,379.8,147.74502673796792
seq_eth,35,0,754,380.4,146.8488770053476
seq_eth,35,0,755,381.0,146.0
seq_eth,35,0,756,381.6030731707317,145.21116814618347
seq_eth,35,0,757,382.21092682926826,144.48180046747584
seq_eth,35,0,758,382.821512195122,143.79700055269603
seq_eth,35,0,759,383.43278048780485,143.14187199066285
seq_eth,35,0,760,384.04268292682923,142.50151837019519
seq_eth,35,0,761,384.64917073170733,141.8610432801119
seq_eth,35,0,762,385.2501951219512,141.20555030923188
seq_eth,35,0,763,385.8437073170732,140.52014304637396
seq_eth,35,0,764,386.42765853658534,139.78992508035708
seq_eth,35,0,765,387.0,139.0
seq_eth,35,0,766,387.56006272087,138.15556179043963
seq_eth,35,0,767,388.10904072253777,137.27301534960736
seq_eth,35,0,768,388.64767973920004,136.35428063551393
seq_eth,35,0,769,389.17672550505335,135.40127760617003
seq_eth,35,0,770,389.6969237542944,134.4159262195864
seq_eth,35,0,771,390.2090202211197,133.40014643377376
seq_eth,35,0,772,390.713760639726,132.35585820674282
seq_eth,35,0,773,391.21189074430976,131.28498149650426
seq_eth,35,0,774,391.7041562690677,130.18943626106886
seq_eth,35,0,775,392.1913029481963,129.0711424584473
seq_eth,35,0,776,392.6740765158924,127.93202004665032
seq_eth,35,0,777,393.1532227063525,126.77398898368862
seq_eth,35,0,778,393.6294872537731,125.59896922757292
seq_eth,35,0,779,394.1036158923511,124.40888073631399
seq_eth,35,0,780,394.5763543562828,123.20564346792247
seq_eth,35,0,781,395.048448379765,121.99117738040913
seq_eth,35,0,782,395.5206436969942,120.76740243178466
seq_eth,35,0,783,395.9936860421671,119.5362385800598
seq_eth,35,0,784,396.46832114948035,118.29960578324525
seq_eth,35,0,785,396.94529475313044,117.05942399935175
seq_eth,35,0,786,397.42535258731414,115.81761318639
seq_eth,35,0,787,397.90924038622785,114.57609330237074
seq_eth,35,0,788,398.39770388406845,113.33678430530465
seq_eth,35,0,789,398.89148881503235,112.1016061532025
seq_eth,35,0,790,399.39134091331624,110.87247880407496
seq_eth,35,0,791,399.8980059131167,109.6513222159328
seq_eth,35,0,792,400.4122295486305,108.44005634678666
seq_eth,35,0,793,400.934757554054,107.24060115464735
seq_eth,35,0,794,401.46633566358395,106.05487659752552
seq_eth,35,0,795,402.007709611417,104.88480263343192
seq_eth,35,0,796,402.5596251317497,103.73229922037729
seq_eth,35,0,797,403.12282795877877,102.59928631637229
seq_eth,35,0,798,403.69806382670066,101.48768387942766
seq_eth,35,0,799,404.28607846971204,100.39941186755416
seq_eth,35,0,800,404.88761762200966,99.33639023876248
seq_eth,35,0,801,405.50342701778993,98.3005389510633
seq_eth,35,0,802,406.1342523912496,97.29377796246739
seq_eth,35,0,803,406.7808394765853,96.31802723098548
seq_eth,35,0,804,407.44556551671224,95.36887290966285
seq_eth,35,0,805,408.133738757774,94.42676901853011
seq_eth,35,0,806,408.8449442414027,93.49018419205011
seq_eth,35,0,807,409.5783295363953,92.55913527305333
seq_eth,35,0,808,410.3330422115488,91.63363910437026
seq_eth,35,0,809,411.10822983566015,90.7137125288314
seq_eth,35,0,810,411.90303997752625,89.79937238926723
seq_eth,35,0,811,412.716620205944,88.89063552850827
seq_eth,35,0,812,413.5481180897105,87.98751878938499
seq_eth,35,0,813,414.39668119762257,87.09003901472788
seq_eth,35,0,814,415.2614570984772,86.19821304736743
seq_eth,35,0,815,416.1415933610712,85.31205773013413
seq_eth,35,0,816,417.03623755420176,84.43158990585849
seq_eth,35,0,817,417.9445372466656,83.55682641737101
seq_eth,35,0,818,418.8656400072598,82.68778410750214
seq_eth,35,0,819,419.79869340478126,81.82447981908241
seq_eth,35,0,820,420.74284500802696,80.96693039494228
seq_eth,35,0,821,421.6972423857938,80.11515267791226
seq_eth,35,0,822,422.6610331068787,79.26916351082285
seq_eth,35,0,823,423.6333647400786,78.42897973650453
seq_eth,35,0,824,424.6133848541906,77.59461819778778
seq_eth,35,0,825,425.60024101801145,76.76609573750314
seq_eth,35,0,826,426.5930808003382,75.94342919848104
seq_eth,35,0,827,427.5910517699678,75.12663542355202
seq_eth,35,0,828,428.5933014956972,74.31573125554654
seq_eth,35,0,829,429.59897754632317,73.5107335372951
seq_eth,35,0,830,430.6072274906429,72.71165911162821
seq_eth,35,0,831,431.61719889745325,71.91852482137634
seq_eth,35,0,832,432.62803933555114,71.13134750936997
seq_eth,35,0,833,433.63889637373353,70.35014401843964
seq_eth,35,0,834,434.6489175807973,69.5749311914158
seq_eth,35,0,835,435.65725052553944,68.80572587112893
seq_eth,35,0,836,436.6630427767569,68.04254490040958
seq_eth,35,0,837,437.6654419032467,67.28540512208818
seq_eth,35,0,838,438.6635954738057,66.53432337899528
seq_eth,35,0,839,439.6566510572308,65.78931651396132
seq_eth,35,0,840,440.64375622231904,65.05040136981684
seq_eth,35,0,841,441.6240585378673,64.31759478939227
seq_eth,35,0,842,442.5967055726726,63.59091361551817
seq_eth,35,0,843,443.56084489553183,62.87037469102498
seq_eth,35,0,844,444.51562407524193,62.15599485874322
seq_eth,35,0,845,445.46019068059985,61.44779096150336
seq_eth,35,0,846,446.39369228040255,60.74577984213592
seq_eth,35,0,847,447.315276443447,60.049978343471366
seq_eth,35,0,848,448.2240907385301,59.360403308340196
seq_eth,35,0,849,449.1192827344488,58.67707157957291
seq_eth,35,0,850,450.0,58.0
seq_eth,35,0,851,450.87201244181017,57.33004304872968
seq_eth,35,0,852,451.7416775523506,56.6678795496531
seq_eth,35,0,853,452.6090242791858,56.01326286277519
seq_eth,35,0,854,453.4740815698802,55.36594634810084
seq_eth,35,0,855,454.3368783719982,54.72568336563497
seq_eth,35,0,856,455.19744363310434,54.09222727538248
seq_eth,35,0,857,456.05580630076304,53.46533143734829
seq_eth,35,0,858,456.91199532253876,52.84474921153729
seq_eth,35,0,859,457.76603964599605,52.230233957954404
seq_eth,35,0,860,458.6179682186992,51.621539036604524
seq_eth,35,0,861,459.46780998821276,51.01841780749258
seq_eth,35,0,862,460.3155939021012,50.42062363062347
seq_eth,35,0,863,461.161348907929,49.827909866002095
seq_eth,35,0,864,462.0051039532605,49.24002987363336
seq_eth,35,0,865,462.84688798566026,48.656737013522196
seq_eth,35,0,866,463.6867299526927,48.07778464567349
seq_eth,35,0,867,464.52465880192227,47.50292613009216
seq_eth,35,0,868,465.36070348091346,46.931914826783114
seq_eth,35,0,869,466.19489293723075,46.364504095751265
seq_eth,35,0,870,467.0272561184385,45.800447297001504
seq_eth,35,0,871,467.8578219721013,45.239497790538756
seq_eth,35,0,872,468.68661944578344,44.681408936367916
seq_eth,35,0,873,469.5136774870495,44.1259340944939
seq_eth,35,0,874,470.33902504346383,43.57282662492162
seq_eth,35,0,875,471.16269106259114,43.02183988765598
seq_eth,35,0,876,471.98470449199567,42.472727242701886
seq_eth,35,0,877,472.8050942792418,41.92524205006424
seq_eth,35,0,878,473.62388937189417,41.37913766974796
seq_eth,35,0,879,474.4411187175172,40.834167461757964
seq_eth,35,0,880,475.2568112636752,40.29008478609914
seq_eth,35,0,881,476.07099595793295,39.7466430027764
seq_eth,35,0,882,476.88370174785456,39.20359547179466
seq_eth,35,0,883,477.69495758100476,38.66069555315883
seq_eth,35,0,884,478.50479240494775,38.117696606873814
seq_eth,35,0,885,479.31323516724814,37.57435199294452
seq_eth,35,0,886,480.12031481547046,37.03041507137584
seq_eth,35,0,887,480.926060297179,36.48563920217272
seq_eth,35,0,888,481.7305005599383,35.93977774534004
seq_eth,35,0,889,482.53366455131277,35.392584060882704
seq_eth,35,0,890,483.33558121886693,34.843811508805636
seq_eth,35,0,891,484.13627951016525,34.29321344911374
seq_eth,35,0,892,484.93578837277215,33.74054324181192
seq_eth,35,0,893,485.73413675425206,33.18555424690509
seq_eth,35,0,894,486.5325964402357,32.62927434901588
seq_eth,35,0,895,487.3350532988909,32.07564803798774
seq_eth,35,0,896,488.1414605047018,31.524851025621718
seq_eth,35,0,897,488.9514532305115,30.976742349557636
seq_eth,35,0,898,489.7646666491631,30.43118104743533
seq_eth,35,0,899,490.58073593349957,29.888026156894636
seq_eth,35,0,900,491.3992962563641,29.347136715575395
seq_eth,35,0,901,492.2199827905998,28.808371761117428
seq_eth,35,0,902,493.04243070904954,28.27159033116058
seq_eth,35,0,903,493.86627518455674,27.736651463344682
seq_eth,35,0,904,494.69115138996415,27.203414195309573
seq_eth,35,0,905,495.516694498115,26.671737564695082
seq_eth,35,0,906,496.34253968185243,26.141480609141045
seq_eth,35,0,907,497.1683221140194,25.6125023662873
seq_eth,35,0,908,497.99367696745907,25.084661873773676
seq_eth,35,0,909,498.8182394150145,24.557818169240015
seq_eth,35,0,910,499.6416446295287,24.03183029032614
seq_eth,35,0,911,500.46352778384494,23.506557274671895
seq_eth,35,0,912,501.283524050806,22.981858159917113
seq_eth,35,0,913,502.10126860325533,22.457591983701633
seq_eth,35,0,914,502.9163966140357,21.933617783665284
seq_eth,35,0,915,503.72854325599036,21.409794597447895
seq_eth,35,0,916,504.53734370196236,20.885981462689305
seq_eth,35,0,917,505.3424331247947,20.362037417029356
seq_eth,35,0,918,506.14344669733055,19.83782149810788
seq_eth,35,0,919,506.9400195924129,19.3131927435647
seq_eth,35,0,920,507.73178698288496,18.788010191039668
seq_eth,35,0,921,508.5183840415898,18.262132878172604
seq_eth,35,0,922,509.2994459413704,17.73541984260335
seq_eth,35,0,923,510.0746078550698,17.20773012197174
seq_eth,35,0,924,510.84350495553133,16.678922753917607
seq_eth,35,0,925,511.6057724155977,16.14885677608079
seq_eth,35,0,926,512.3610454081123,15.617391226101113
seq_eth,35,0,927,513.1089591059182,15.084385141618423
seq_eth,35,0,928,513.8491486818583,14.549697560272543
seq_eth,35,0,929,514.5812493087758,14.01318751970332
seq_eth,35,0,930,515.3048961595138,13.47471405755058
seq_eth,35,0,931,516.0197244069152,12.934136211454161
seq_eth,35,0,932,516.7253692238233,12.391313019053898
seq_eth,35,0,933,517.4214657830811,11.84610351798962
seq_eth,35,0,934,518.1076492575318,11.29836674590117
seq_eth,35,0,935,518.7835548200181,10.747961740428376
seq_eth,35,0,936,519.4488176433834,10.194747539211077
seq_eth,35,0,937,520.1030729004708,9.638583179889103
seq_eth,35,0,938,520.7459557641234,9.079327700102294
seq_eth,35,0,939,521.377101407184,8.516840137490478
seq_eth,35,0,940,521.996145002496,7.950979529693498
seq_eth,35,0,941,522.6027217229022,7.381604914351184
seq_eth,35,0,942,523.1961959738111,6.808401333468646
seq_eth,35,0,943,523.77316263815,6.229194220550566
seq_eth,35,0,944,524.333672840075,5.6438601904361025
seq_eth,35,0,945,524.8789806951652,5.053028925282367
seq_eth,35,0,946,525.4103403189999,4.457330107246464
seq_eth,35,0,947,525.9290058271586,3.857393418485503
seq_eth,35,0,948,526.4362313352201,3.253848541156592
seq_eth,35,0,949,526.9332709587641,2.6473251574168386
seq_eth,35,0,950,527.4213788133698,2.0384529494233514
seq_eth,35,0,951,527.9018090146164,1.4278615993332375
seq_eth,35,0,952,528.3758156780832,0.8161807893036055
seq_eth,35,0,953,528.8446529193494,0.20404020149156227
seq_eth,36,0,564,1.6030064225210192,70.0868236426597
seq_eth,36,0,565,2.5078002047624297,70.21672278456661
seq_eth,36,0,566,3.41293659219321,70.34621195967922
seq_eth,36,0,567,4.3184174152308366,70.4752839901655
seq_eth,36,0,568,5.224244504292784,70.60393169819336
seq_eth,36,0,569,6.13041968979653,70.73214790593083
seq_eth,36,0,570,7.0369448021595495,70.8599254355458
seq_eth,36,0,571,7.943821671799322,70.98725710920631
seq_eth,36,0,572,8.851052129133322,71.11413574908028
seq_eth,36,0,573,9.758638004579025,71.24055417733568
seq_eth,36,0,574,10.666581128553908,71.36650521614047
seq_eth,36,0,575,11.57488333147545,71.49198168766263
seq_eth,36,0,576,12.483546443761123,71.61697641407011
seq_eth,36,0,577,13.392572295828407,71.74148221753086
seq_eth,36,0,578,14.301962718094776,71.86549192021288
seq_eth,36,0,579,15.211719540977708,71.98899834428411
seq_eth,36,0,580,16.12184459489468,72.11199431191253
seq_eth,36,0,581,17.032339710263162,72.23447264526607
seq_eth,36,0,582,17.94320671750064,72.35642616651273
seq_eth,36,0,583,18.854447447024583,72.47784769782048
seq_eth,36,0,584,19.766063729252476,72.59873006135723
seq_eth,36,0,585,20.678057394601787,72.719066079291
seq_eth,36,0,586,21.59043027348999,72.8388485737897
seq_eth,36,0,587,22.503184196334573,72.95807036702136
seq_eth,36,0,588,23.416320993553004,73.0767242811539
seq_eth,36,0,589,24.329842495562758,73.1948031383553
seq_eth,36,0,590,25.24375053278132,73.3122997607935
seq_eth,36,0,591,26.15804693562616,73.4292069706365
seq_eth,36,0,592,27.072733534514754,73.54551759005221
seq_eth,36,0,593,27.98781215986458,73.66122444120865
seq_eth,36,0,594,28.903284642093116,73.77632034627376
seq_eth,36,0,595,29.819152811617837,73.89079812741552
seq_eth,36,0,596,30.735418498856212,74.00465060680186
seq_eth,36,0,597,31.65208353422573,74.11787060660077
seq_eth,36,0,598,32.56914974814387,74.23045094898022
seq_eth,36,0,599,33.48661897102809,74.34238445610814
seq_eth,36,0,600,34.40449303329588,74.45366395015252
seq_eth,36,0,601,35.32277376536471,74.56428225328132
seq_eth,36,0,602,36.241462997652064,74.67423218766253
seq_eth,36,0,603,37.160562560575414,74.78350657546405
seq_eth,36,0,604,38.080074284552225,74.89209823885388
seq_eth,36,0,605,39.0,75.0
