scene,agent_id,agent_type,frame,x,y
seq_eth,142,0,1416,241.56207013716786,197.3632510974684
seq_eth,142,0,1417,242.0654072231824,198.833918914054
seq_eth,142,0,1418,242.56057522582566,200.31250184214434
seq_eth,142,0,1419,243.04787858298715,201.79887371341331
seq_eth,142,0,1420,243.5276217325566,203.2929083595349
seq_eth,142,0,1421,244.00010911242353,204.79447961218307
seq_eth,142,0,1422,244.4656451604776,206.30346130303178
seq_eth,142,0,1423,244.92453431460845,207.81972726375506
seq_eth,142,0,1424,245.37708101270562,209.34315132602683
seq_eth,142,0,1425,245.82358969265877,210.87360732152106
seq_eth,142,0,1426,246.26436479235753,212.41096908191176
seq_eth,142,0,1427,246.69971074969143,213.95511043887282
seq_eth,142,0,1428,247.12993200255025,215.50590522407825
seq_eth,142,0,1429,247.55533298882344,217.063227269202
seq_eth,142,0,1430,247.97621814640067,218.6269504059181
seq_eth,142,0,1431,248.39289191317158,220.19694846590048
seq_eth,142,0,1432,248.80565872702576,221.77309528082307
seq_eth,142,0,1433,249.21482302585287,223.3552646823599
seq_eth,142,0,1434,249.62068924754246,224.94333050218486
seq_eth,142,0,1435,250.02356182998415,226.53716657197202
seq_eth,142,0,1436,250.4237452110676,228.13664672339527
seq_eth,142,0,1437,250.8215438286824,229.74164478812864
seq_eth,142,0,1438,251.21726212071812,231.35203459784606
seq_eth,142,0,1439,251.6112045250645,232.9676899842214
seq_eth,142,0,1440,252.00367547961105,234.58848477892886
seq_eth,142,0,1441,252.39497942224736,236.2142928136422
seq_eth,142,0,1442,252.78542079086316,237.8449879200355
seq_eth,142,0,1443,253.17530402334796,239.48044392978267
seq_eth,142,0,1444,253.56493355759142,241.12053467455772
seq_eth,142,0,1445,253.9546138314832,242.7651339860346
seq_eth,142,0,1446,254.34464928291277,244.41411569588726
seq_eth,142,0,1447,254.7353443497699,246.06735363578971
seq_eth,142,0,1448,255.12700346994416,247.72472163741588
seq_eth,142,0,1449,255.51993108132507,249.3860935324398
seq_eth,142,0,1450,255.9144316218024,251.0513431525353
seq_eth,142,0,1451,256.3108095292656,252.7203443293765
seq_eth,142,0,1452,256.70936924160446,254.3929708946373
seq_eth,142,0,1453,257.1104151967085,256.0690966799917
seq_eth,142,0,1454,257.5142518324673,257.7485955171136
seq_eth,142,0,1455,257.92118358677055,259.43134123767703
seq_eth,142,0,1456,258.33151489750776,261.1172076733559
seq_eth,142,0,1457,258.7455502025687,262.8060686558243
seq_eth,142,0,1458,259.1635939398429,264.49779801675606
seq_eth,142,0,1459,259.58595054721997,266.19226958782525
seq_eth,142,0,1460,260.0129244625895,267.8893572007058
seq_eth,142,0,1461,260.4448201238411,269.5889346870716
seq_eth,142,0,1462,260.8819419688645,271.2908758785967
seq_eth,142,0,1463,261.32459443554916,272.99505460695514
seq_eth,142,0,1464,261.7730819617848,274.7013447038207
seq_eth,142,0,1465,262.22770898546105,276.4096200008675
seq_eth,142,0,1466,262.6887799444674,278.1197543297695
seq_eth,142,0,1467,263.15659927669356,279.8316215222006
seq_eth,142,0,1468,263.63147142002913,281.5450954098348
seq_eth,142,0,1469,264.1137008123638,283.260049824346
seq_eth,142,0,1470,264.603591891587,284.97635859740836
seq_eth,142,0,1471,265.1014490955885,286.6938955606957
seq_eth,142,0,1472,265.60757686225793,288.41253454588195
seq_eth,142,0,1473,266.1222796294847,290.13214938464114
seq_eth,142,0,1474,266.64586183515866,291.85261390864736
seq_eth,142,0,1475,267.17892919970654,293.5739813079942
seq_eth,142,0,1476,267.72543429405675,295.298507024637
seq_eth,142,0,1477,268.2860474989183,297.02693842024945
seq_eth,142,0,1478,268.86016692986476,298.7593179105313
seq_eth,142,0,1479,269.4471907024696,300.49568791118224
seq_eth,142,0,1480,270.0465169323066,302.23609083790217
seq_eth,142,0,1481,270.6575437349492,303.98056910639076
seq_eth,142,0,1482,271.27966922597113,305.72916513234776
seq_eth,142,0,1483,271.9122915209458,307.48192133147296
seq_eth,142,0,1484,272.55480873544707,309.2388801194662
seq_eth,142,0,1485,273.2066189850483,311.00008391202704
seq_eth,142,0,1486,273.86712038532306,312.7655751248555
seq_eth,142,0,1487,274.5357110518452,314.53539617365107
seq_eth,142,0,1488,275.21178910018807,316.30958947411375
seq_eth,142,0,1489,275.8947526459254,318.0881974419431
seq_eth,142,0,1490,276.58399980463065,319.87126249283904
seq_eth,142,0,1491,277.27892869187747,321.65882704250123
seq_eth,142,0,1492,277.97893742323953,323.4509335066295
seq_eth,142,0,1493,278.68342411429035,325.2476243009235
seq_eth,142,0,1494,279.39178688060355,327.0489418410832
seq_eth,142,0,1495,280.10342383775276,328.85492854280807
seq_eth,142,0,1496,280.81773310131143,330.6656268217982
seq_eth,142,0,1497,281.53411278685326,332.481079093753
seq_eth,142,0,1498,282.25196100995186,334.3013277743725
seq_eth,142,0,1499,282.97067588618074,336.1264152793563
seq_eth,142,0,1500,283.6896555311136,337.9563840244043
seq_eth,142,0,1501,284.40829806032394,339.79127642521615
seq_eth,142,0,1502,285.1260015893854,341.63113489749173
seq_eth,142,0,1503,285.84216423387153,343.47600185693057
seq_eth,142,0,1504,286.55618410935597,345.3259197192327
seq_eth,142,0,1505,287.2674593314122,347.18093090009774
seq_eth,142,0,1506,287.97538801561404,349.0410778152255
seq_eth,142,0,1507,288.67936827753493,350.90640288031557
seq_eth,142,0,1508,289.3787982327484,352.776948511068
seq_eth,142,0,1509,290.0730759968282,354.6527571231823
seq_eth,142,0,1510,290.7615996853478,356.5338711323584
seq_eth,142,0,1511,291.44376741388083,358.420332954296
seq_eth,142,0,1512,292.1189772980009,360.3121850046948
seq_eth,142,0,1513,292.7866274532816,362.20946969925467
seq_eth,142,0,1514,293.44611599529645,364.1122294536753
seq_eth,142,0,1515,294.0968410396191,366.02050668365644
seq_eth,142,0,1516,294.73820070182325,367.9343438048979
seq_eth,142,0,1517,295.3695930974823,369.85378323309936
seq_eth,142,0,1518,295.99041634217,371.77886738396074
seq_eth,142,0,1519,296.60006855145986,373.7096386731816
seq_eth,142,0,1520,297.1984631460386,375.64625248835483
seq_eth,142,0,1521,297.7918738894931,377.5901827760051
seq_eth,142,0,1522,298.3823122476711,379.5418078900797
seq_eth,142,0,1523,298.96977263635364,381.5010450210082
seq_eth,142,0,1524,299.5542494713215,383.4678113592201
seq_eth,142,0,1525,300.13573716835583,385.4420240951448
seq_eth,142,0,1526,300.71423014323744,387.42360041921177
seq_eth,142,0,1527,301.2897228117474,389.41245752185057
seq_eth,142,0,1528,301.8622095896667,391.4085125934907
seq_eth,142,0,1529,302.43168489277616,393.4116828245615
seq_eth,142,0,1530,302.9981431368569,395.4218854054927
seq_eth,142,0,1531,303.5615787376899,397.43903752671355
seq_eth,142,0,1532,304.121986111056,399.46305637865356
seq_eth,142,0,1533,304.67935967273627,401.49385915174236
seq_eth,142,0,1534,305.2336938385116,403.5313630364093
seq_eth,142,0,1535,305.784983024163,405.5754852230839
seq_eth,142,0,1536,306.33322164547144,407.6261429021957
seq_eth,142,0,1537,306.8784041182179,409.6832532641741
seq_eth,142,0,1538,307.4205248581833,411.74673349944857
seq_eth,142,0,1539,307.95957828114854,413.8165007984487
seq_eth,142,0,1540,308.4955588028948,415.89247235160394
seq_eth,142,0,1541,309.02846083920286,417.9745653493437
seq_eth,142,0,1542,309.5582788058537,420.0626969820975
seq_eth,142,0,1543,310.08500711862837,422.1567844402949
seq_eth,142,0,1544,310.6086401933078,424.2567449143653
seq_eth,142,0,1545,311.129172445673,426.3624955947381
seq_eth,142,0,1546,311.6465982915049,428.473953671843
seq_eth,142,0,1547,312.16091214658445,430.5910363361093
seq_eth,142,0,1548,312.6721084266926,432.71366077796654
seq_eth,142,0,1549,313.18018154761035,434.84174418784426
seq_eth,142,0,1550,313.68512592511865,436.9752037561719
seq_eth,142,0,1551,314.18693597499856,439.1139566733788
seq_eth,142,0,1552,314.68560611303093,441.2579201298948
seq_eth,142,0,1553,315.1811307549967,443.40701131614907
seq_eth,142,0,1554,315.6735043166769,445.56114742257114
seq_eth,143,0,1218,325.0,452.0
seq_eth,143,0,1219,324.19820484885685,450.1643187181882
seq_eth,143,0,1220,323.3936301979439,448.33103397114485
seq_eth,143,0,1221,322.58974789013354,446.5002580906684
seq_eth,143,0,1222,321.7900297682984,444.6721034085575
seq_eth,143,0,1223,320.9979476753108,442.84668225661096
seq_eth,143,0,1224,320.2169734540434,441.02410696662724
seq_eth,143,0,1225,319.45057894736857,439.20448987040504
seq_eth,143,0,1226,318.70223599815876,437.387943299743
seq_eth,143,0,1227,317.9754164492866,435.5745795864397
seq_eth,143,0,1228,317.27359214362457,433.76451106229376
seq_eth,143,0,1229,316.60023492404497,431.95785005910386
seq_eth,143,0,1230,315.95881663342044,430.1547089086686
seq_eth,143,0,1231,315.3528091146235,428.3551999427866
seq_eth,143,0,1232,314.7856842105265,426.5594354932565
seq_eth,143,0,1233,314.260913764002,424.7675278918769
seq_eth,143,0,1234,313.7819696179226,422.9795894704465
seq_eth,143,0,1235,313.3523236151605,421.1957325607639
seq_eth,143,0,1236,312.97544759858846,419.41606949462766
seq_eth,143,0,1237,312.65481341107886,417.6407126038365
seq_eth,143,0,1238,312.39389289550417,415.86977422018896
seq_eth,143,0,1239,312.1961578947369,414.10336667548364
seq_eth,143,0,1240,312.0650802516496,412.34160230151934
seq_eth,143,0,1241,312.0041318091146,410.58459343009457
seq_eth,143,0,1242,312.0032962962963,408.8306904794209
seq_eth,143,0,1243,312.0202546296296,407.0744269426743
seq_eth,143,0,1244,312.0509629629629,405.3157871199915
seq_eth,143,0,1245,312.09467129629627,403.5552016851276
seq_eth,143,0,1246,312.1506296296296,401.7931013118377
seq_eth,143,0,1247,312.2180879629629,400.0299166738768
seq_eth,143,0,1248,312.29629629629625,398.266078445
seq_eth,143,0,1249,312.3845046296296,396.50201729896224
seq_eth,143,0,1250,312.48196296296294,394.73816390951856
seq_eth,143,0,1251,312.58792129629626,392.9749489504241
seq_eth,143,0,1252,312.70162962962956,391.21280309543386
seq_eth,143,0,1253,312.8223379629629,389.4521570183029
seq_eth,143,0,1254,312.9492962962962,387.6934413927862
seq_eth,143,0,1255,313.08175462962953,385.93708689263883
seq_eth,143,0,1256,313.21896296296285,384.1835241916158
seq_eth,143,0,1257,313.3601712962962,382.4331839634722
seq_eth,143,0,1258,313.50462962962956,380.6864968819631
seq_eth,143,0,1259,313.6515879629629,378.9438936208435
seq_eth,143,0,1260,313.8002962962962,377.20580485386836
seq_eth,143,0,1261,313.9500046296295,375.47266125479285
seq_eth,143,0,1262,314.0999629629629,373.744893497372
seq_eth,143,0,1263,314.2494212962962,372.0229322553608
seq_eth,143,0,1264,314.39762962962953,370.3072082025143
seq_eth,143,0,1265,314.54383796296287,368.5981520125875
seq_eth,143,0,1266,314.6872962962962,366.89619435933554
seq_eth,143,0,1267,314.8272546296295,365.2017659165134
seq_eth,143,0,1268,314.9629629629629,363.5152973578762
seq_eth,143,0,1269,315.0936712962962,361.8372193571788
seq_eth,143,0,1270,315.21862962962956,360.1679625881764
seq_eth,143,0,1271,315.3370879629629,358.50795772462396
seq_eth,143,0,1272,315.44829629629623,356.8576354402766
seq_eth,143,0,1273,315.55150462962956,355.21742640888937
seq_eth,143,0,1274,315.6459629629629,353.5877613042172
seq_eth,143,0,1275,315.7309212962963,351.9690708000153
seq_eth,143,0,1276,315.8056296296296,350.3617855700385
seq_eth,143,0,1277,315.86933796296296,348.7663362880419
seq_eth,143,0,1278,315.92129629629625,347.1831536277806
seq_eth,143,0,1279,315.9607546296296,345.6126682630097
seq_eth,143,0,1280,315.98696296296293,344.05531086748414
seq_eth,143,0,1281,315.99917129629625,342.511512114959
seq_eth,143,0,1282,315.98905854440704,340.9810404711846
seq_eth,143,0,1283,315.9326830306714,339.4618255739605
seq_eth,143,0,1284,315.8304004065251,337.953392961967
seq_eth,143,0,1285,315.68451566872346,336.4554197714878
seq_eth,143,0,1286,315.4973338140218,334.9675831388067
seq_eth,143,0,1287,315.27115983917554,333.4895602002076
seq_eth,143,0,1288,315.00829874094006,332.02102809197436
seq_eth,143,0,1289,314.71105551607064,330.56166395039077
seq_eth,143,0,1290,314.38173516132264,329.1111449117405
seq_eth,143,0,1291,314.02264267345146,327.6691481123074
seq_eth,143,0,1292,313.6360830492124,326.2353506883755
seq_eth,143,0,1293,313.2243612853609,324.8094297762284
seq_eth,143,0,1294,312.7897823786522,323.3910625121499
seq_eth,143,0,1295,312.3346513258418,321.9799260324239
seq_eth,143,0,1296,311.8612731236848,320.57569747333423
seq_eth,143,0,1297,311.3719527689368,319.17805397116473
seq_eth,143,0,1298,310.8689952583531,317.78667266219907
seq_eth,143,0,1299,310.354705588689,316.4012306827211
seq_eth,143,0,1300,309.83138875669994,315.02140516901477
seq_eth,143,0,1301,309.3013497591411,313.6468732573638
seq_eth,143,0,1302,308.76689359276804,312.27731208405197
seq_eth,143,0,1303,308.230325254336,310.91239878536317
seq_eth,143,0,1304,307.6939497406003,309.5518104975811
seq_eth,143,0,1305,307.16007204831635,308.19522435698974
seq_eth,143,0,1306,306.6309971742395,306.84231749987276
seq_eth,143,0,1307,306.10903011512517,305.492767062514
seq_eth,143,0,1308,305.5964758677286,304.14625018119733
seq_eth,143,0,1309,305.0956394288052,302.8024439922065
seq_eth,143,0,1310,304.6088257951103,301.4610256318254
seq_eth,143,0,1311,304.1383399633993,300.1216722363377
seq_eth,143,0,1312,303.6864869304275,298.78406094202734
seq_eth,143,0,1313,303.2555716929503,297.4478688851782
seq_eth,143,0,1314,302.847899247723,296.1127732020739
seq_eth,143,0,1315,302.4657745915009,294.77845102899835
seq_eth,143,0,1316,302.1115027210396,293.44457950223534
seq_eth,143,0,1317,301.77945094000785,292.11203448764286
seq_eth,143,0,1318,301.4452778154377,290.78446145328866
seq_eth,143,0,1319,301.10750419516455,289.4619908344661
seq_eth,143,0,1320,300.7666013932081,288.14445628250223
seq_eth,143,0,1321,300.42304072358763,286.8316914487237
seq_eth,143,0,1322,300.07729350032264,285.52352998445735
seq_eth,143,0,1323,299.7298310374326,284.2198055410298
seq_eth,143,0,1324,299.3811246489368,282.9203517697681
seq_eth,143,0,1325,299.031645648855,281.62500232199875
seq_eth,143,0,1326,298.6818653512063,280.33359084904885
seq_eth,143,0,1327,298.3322550700104,279.04595100224486
seq_eth,143,0,1328,297.98328611928656,277.76191643291384
seq_eth,143,0,1329,297.63542981305443,276.48132079238235
seq_eth,143,0,1330,297.28915746533323,275.2039977319773
seq_eth,143,0,1331,296.9449403901426,273.9297809030254
seq_eth,143,0,1332,296.60324990150195,272.6585039568536
seq_eth,143,0,1333,296.26455731343066,271.3900005447885
seq_eth,143,0,1334,295.9293339399482,270.12410431815687
seq_eth,143,0,1335,295.598051095074,268.86064892828557
seq_eth,143,0,1336,295.27118009282765,267.5994680265015
seq_eth,143,0,1337,294.9491922472283,266.3403952641312
seq_eth,143,0,1338,294.63255887229576,265.0832642925016
seq_eth,143,0,1339,294.32175128204915,263.82790876293944
seq_eth,143,0,1340,294.0172407905082,262.57416232677156
seq_eth,143,0,1341,293.7194987116921,261.3218586353247
seq_eth,143,0,1342,293.4289963596205,260.0708313399255
seq_eth,143,0,1343,293.14620504831277,258.82091409190105
seq_eth,143,0,1344,292.8715960917883,257.5719405425779
seq_eth,143,0,1345,292.60564080406664,256.3237443432829
seq_eth,143,0,1346,292.3488104991672,255.07615914534287
seq_eth,143,0,1347,292.10157649110937,253.82901860008457
seq_eth,143,0,1348,291.8644100939127,252.5821563588347
seq_eth,143,0,1349,291.63778262159656,251.33540607292016
seq_eth,143,0,1350,291.42216538818036,250.08860139366766
seq_eth,143,0,1351,291.2180297076837,248.84157597240406
seq_eth,143,0,1352,291.02584689412595,247.59416346045603
seq_eth,143,0,1353,290.84608826152646,246.34619750915047
seq_eth,143,0,1354,290.67922512390476,245.09751176981405
seq_eth,143,0,1355,290.5257287952804,243.84793989377363
seq_eth,143,0,1356,290.3860705896726,242.597315532356
seq_eth,143,0,1357,290.260721821101,241.34547233688787
seq_eth,143,0,1358,290.150153803585,240.0922439586961
seq_eth,143,0,1359,290.05483785114404,238.8374640491074
seq_eth,143,0,1360,289.97440237103444,237.58092380979278
seq_eth,143,0,1361,289.8982317257501,236.32201722452473
seq_eth,143,0,1362,289.8230219659928,235.0607587021693
seq_eth,143,0,1363,289.7488084786152,233.79736049470893
seq_eth,143,0,1364,289.6756266504703,232.5320348541262
seq_eth,143,0,1365,289.60351186841075,231.26499403240362
seq_eth,143,0,1366,289.5324995192897,229.99645028152358
seq_eth,143,0,1367,289.46262498995975,228.72661585346867
seq_eth,143,0,1368,289.39392366727384,227.45570300022135
seq_eth,143,0,1369,289.32643093808485,226.18392397376414
seq_eth,143,0,1370,289.26018218924554,224.91149102607952
seq_eth,143,0,1371,289.1952128076088,223.63861640915005
seq_eth,143,0,1372,289.1315581800275,222.36551237495817
seq_eth,143,0,1373,289.0692536933546,221.09239117548637
seq_eth,143,0,1374,289.0083347344427,219.81946506271717
seq_eth,143,0,1375,288.9488366901449,218.5469462886331
seq_eth,143,0,1376,288.89079494731385,217.2750471052166
seq_eth,143,0,1377,288.8342448928025,216.00397976445024
seq_eth,143,0,1378,288.7792219134637,214.73395651831646
seq_eth,143,0,1379,288.72576139615023,213.46518961879778
seq_eth,143,0,1380,288.67389872771514,212.19789131787672
seq_eth,143,0,1381,288.623669295011,210.93227386753574
seq_eth,143,0,1382,288.5751084848909,209.6685495197574
seq_eth,143,0,1383,288.52825168420753,208.4069305265241
seq_eth,143,0,1384,288.4831342798138,207.1476291398184
seq_eth,143,0,1385,288.43979165856257,205.89085761162283
seq_eth,143,0,1386,288.3982592073067,204.63682819391985
seq_eth,143,0,1387,288.35857231289896,203.38575313869197
seq_eth,143,0,1388,288.32076636219233,202.1378446979217
seq_eth,143,0,1389,288.28487674203956,200.89331512359155
seq_eth,143,0,1390,288.25093883929355,199.65237666768394
seq_eth,143,0,1391,288.21898804080706,198.41524158218147
seq_eth,143,0,1392,288.1890597334331,197.18212211906655
seq_eth,143,0,1393,288.16118930402445,195.95323053032175
seq_eth,143,0,1394,288.13541213943387,194.7287790679296
seq_eth,143,0,1395,288.11176362651435,193.50897998387245
seq_eth,143,0,1396,288.0902791521186,192.29404553013296
seq_eth,143,0,1397,288.07099410309957,191.08418795869355
seq_eth,143,0,1398,288.05394386631,189.8796195215367
seq_eth,143,0,1399,288.03916382860297,188.680552470645
seq_eth,143,0,1400,288.02668937683114,187.48719905800087
seq_eth,143,0,1401,288.01655589784735,186.29977153558684
seq_eth,143,0,1402,288.00879877850457,185.11848215538544
seq_eth,143,0,1403,288.0034534056556,183.94354316937907
seq_eth,143,0,1404,288.0005551661533,182.7751668295503
seq_eth,143,0,1405,288.0,181.61331785299095
seq_eth,143,0,1406,288.0,180.45493596726192
seq_eth,143,0,1407,288.0,179.2990727508996
seq_eth,143,0,1408,288.0,178.14575627929247
seq_eth,143,0,1409,288.0,176.99501462782908
seq_eth,143,0,1410,288.0,175.84687587189785
seq_eth,143,0,1411,288.0,174.70136808688738
seq_eth,143,0,1412,288.0,173.55851934818614
seq_eth,143,0,1413,288.0,172.41835773118257
seq_eth,143,0,1414,288.0,171.28091131126524
seq_eth,143,0,1415,288.0,170.14620816382262
seq_eth,143,0,1416,288.0,169.0142763642432
seq_eth,143,0,1417,288.0,167.88514398791546
seq_eth,143,0,1418,288.0,166.75883911022794
seq_eth,143,0,1419,288.0,165.6353898065691
seq_eth,143,0,1420,288.0,164.51482415232752
seq_eth,143,0,1421,288.0,163.39717022289162
seq_eth,143,0,1422,288.0,162.2824560936499
seq_eth,143,0,1423,288.0,161.17070983999093
seq_eth,143,0,1424,288.0,160.06195953730315
seq_eth,143,0,1425,288.0,158.95623326097507
seq_eth,143,0,1426,288.0,157.85355908639517
seq_eth,143,0,1427,288.0,156.75396508895196
seq_eth,143,0,1428,288.0,155.657479344034
seq_eth,143,0,1429,288.0,154.5641299270297
seq_eth,143,0,1430,288.0,153.4739449133276
seq_eth,143,0,1431,288.0,152.38695237831624
seq_eth,143,0,1432,288.0,151.30318039738407
seq_eth,143,0,1433,288.0,150.22265704591956
seq_eth,143,0,1434,288.0,149.14541039931126
seq_eth,143,0,1435,288.0,148.07146853294765
seq_eth,143,0,1436,288.0,147.0008595222172
seq_eth,143,0,1437,288.0,145.9336114425085
seq_eth,143,0,1438,288.0,144.86975236920998
seq_eth,143,0,1439,288.0,143.80931037771012
seq_eth,143,0,1440,288.0,142.7523135433975
seq_eth,143,0,1441,288.0,141.69878994166055
seq_eth,143,0,1442,288.0,140.64876764788778
seq_eth,143,0,1443,288.0,139.6022747374677
seq_eth,143,0,1444,288.0,138.5593392857888
seq_eth,143,0,1445,288.0,137.5199893682396
seq_eth,143,0,1446,288.0,136.48425306020857
seq_eth,143,0,1447,288.0,135.45215843708425
seq_eth,143,0,1448,288.0,134.42373357425512
seq_eth,143,0,1449,288.0,133.39900654710968
seq_eth,143,0,1450,288.0,132.3780054310364
seq_eth,143,0,1451,288.0,131.36075830142383
seq_eth,143,0,1452,288.0,130.34729323366042
seq_eth,143,0,1453,288.0,129.3376383031347
seq_eth,143,0,1454,288.0,128.33182158523516
seq_eth,143,0,1455,288.0,127.32987115535029
seq_eth,143,0,1456,288.0,126.33181508886862
seq_eth,143,0,1457,288.0,125.33760436886216
seq_eth,143,0,1458,288.0,124.34698664497327
seq_eth,143,0,1459,288.0,123.35990738298975
seq_eth,143,0,1460,288.0,122.37633012674988
seq_eth,143,0,1461,288.0,121.39621842009187
seq_eth,143,0,1462,288.0,120.41953580685401
seq_eth,143,0,1463,288.0,119.4462458308745
seq_eth,143,0,1464,288.0,118.4763120359916
seq_eth,143,0,1465,288.0,117.50969796604356
seq_eth,143,0,1466,288.0,116.5463671648686
seq_eth,143,0,1467,288.0,115.58628317630499
seq_eth,143,0,1468,288.0,114.62940954419098
seq_eth,143,0,1469,288.0,113.67570981236479
seq_eth,143,0,1470,288.0,112.72514752466469
seq_eth,143,0,1471,288.0,111.77768622492887
seq_eth,143,0,1472,288.0,110.83328945699563
seq_eth,143,0,1473,288.0,109.89192076470322
seq_eth,143,0,1474,288.0,108.9535436918898
seq_eth,143,0,1475,288.0,108.01812178239373
seq_eth,143,0,1476,288.0,107.08561858005318
seq_eth,143,0,1477,288.0,106.1559976287064
seq_eth,143,0,1478,288.0,105.22922247219165
seq_eth,143,0,1479,288.0,104.30525665434716
seq_eth,143,0,1480,288.0,103.38406371901118
seq_eth,143,0,1481,288.0,102.46560721002199
seq_eth,143,0,1482,288.0,101.54985067121777
seq_eth,143,0,1483,288.0,100.63675764643679
seq_eth,143,0,1484,288.0,99.72629167951732
seq_eth,143,0,1485,288.0,98.81841631429756
seq_eth,143,0,1486,288.0,97.9130950946158
seq_eth,143,0,1487,288.0,97.01029156431025
seq_eth,143,0,1488,288.0,96.10996926721916
seq_eth,143,0,1489,288.0,95.21209174718076
seq_eth,143,0,1490,288.0,94.31662254803334
seq_eth,143,0,1491,288.0,93.4235252136151
seq_eth,143,0,1492,288.0,92.53276328776431
seq_eth,143,0,1493,288.0,91.64430031431918
seq_eth,143,0,1494,288.0,90.75809983711798
seq_eth,143,0,1495,288.0,89.87412539999897
seq_eth,143,0,1496,288.0,88.99234054680038
seq_eth,143,0,1497,288.0,88.11270882136043
seq_eth,143,0,1498,288.0,87.23519376751737
seq_eth,143,0,1499,288.0,86.35975892910949
seq_eth,143,0,1500,288.0,85.48636784997498
seq_eth,143,0,1501,288.0,84.6149840739521
seq_eth,143,0,1502,288.0,83.74557114487911
seq_eth,143,0,1503,288.0,82.87809260659424
seq_eth,143,0,1504,288.0,82.01251200293572
seq_eth,143,0,1505,288.0,81.14879287774181
seq_eth,143,0,1506,288.0,80.28689877485078
seq_eth,143,0,1507,288.0004456554557,79.42661385615445
seq_eth,143,0,1508,288.0027780081557,78.56734075884901
seq_eth,143,0,1509,288.0070929144659,77.70904500081595
seq_eth,143,0,1510,288.0133745233507,76.85173782881057
seq_eth,143,0,1511,288.02160698377435,75.9954304895882
seq_eth,143,0,1512,288.0317744447012,75.1401342299042
seq_eth,143,0,1513,288.0438610550956,74.28586029651389
seq_eth,143,0,1514,288.05785096392185,73.43261993617264
seq_eth,143,0,1515,288.0737283201443,72.58042439563579
seq_eth,143,0,1516,288.0914772727272,71.72928492165866
seq_eth,143,0,1517,288.11108197063504,70.87921276099661
seq_eth,143,0,1518,288.13252656283197,70.03021916040495
seq_eth,143,0,1519,288.15579519828236,69.1823153666391
seq_eth,143,0,1520,288.1808720259506,68.33551262645433
seq_eth,143,0,1521,288.2077411948009,67.489822186606
seq_eth,143,0,1522,288.23638685379774,66.64525529384946
seq_eth,143,0,1523,288.2667931519053,65.80182319494004
seq_eth,143,0,1524,288.2989442380879,64.95953713663309
seq_eth,143,0,1525,288.33282426131007,64.11840836568396
seq_eth,143,0,1526,288.3684173705359,63.278448128848005
seq_eth,143,0,1527,288.4057077147298,62.43966767288053
seq_eth,143,0,1528,288.4446794428561,61.6020782445369
seq_eth,143,0,1529,288.4853167038791,60.765691090572446
seq_eth,143,0,1530,288.5276036467633,59.93051745774252
seq_eth,143,0,1531,288.5715244204727,59.09656859280246
seq_eth,143,0,1532,288.6170631739718,58.263855742507616
seq_eth,143,0,1533,288.664204056225,57.43239015361332
seq_eth,143,0,1534,288.7129312161965,56.60218307287491
seq_eth,143,0,1535,288.76322880285073,55.77324574704775
seq_eth,143,0,1536,288.8150809651519,54.945589422887174
seq_eth,143,0,1537,288.86847185206443,54.119225347148515
seq_eth,143,0,1538,288.9233856125526,53.29416476658711
seq_eth,143,0,1539,288.9798063955807,52.470418927958306
seq_eth,143,0,1540,289.0377183501131,51.64799907801746
seq_eth,143,0,1541,289.0971056251141,50.826916463519915
seq_eth,143,0,1542,289.15795236954807,50.007182331220996
seq_eth,143,0,1543,289.22024273237935,49.188807927876034
seq_eth,143,0,1544,289.28396086257214,48.37180450024041
seq_eth,143,0,1545,289.34909090909093,47.55618329506944
seq_eth,143,0,1546,289.41561702089984,46.74195555911847
seq_eth,143,0,1547,289.4835233469634,45.92913253914285
seq_eth,143,0,1548,289.5527940362458,45.117725481897914
seq_eth,143,0,1549,289.6234132377115,44.30774563413901
seq_eth,143,0,1550,289.69536510032464,43.49920424262146
seq_eth,143,0,1551,289.7686337730497,42.692112554100646
seq_eth,143,0,1552,289.8432034048509,41.886481815331884
seq_eth,143,0,1553,289.91905814469266,41.082323273070514
seq_eth,143,0,1554,289.9961821415392,40.27964817407189
seq_eth,143,0,1555,290.0745595443549,39.47846776509133
seq_eth,143,0,1556,290.1541745021041,38.67879329288422
seq_eth,143,0,1557,290.23501116375115,37.880636004205876
seq_eth,143,0,1558,290.31705367826027,37.08400714581162
seq_eth,143,0,1559,290.4002861945959,36.288917964456836
seq_eth,143,0,1560,290.4846928617223,35.49537970689684
seq_eth,143,0,1561,290.5702578286038,34.70340361988698
seq_eth,143,0,1562,290.6569652442047,33.91300095018261
seq_eth,143,0,1563,290.7447992574894,33.124182944539044
seq_eth,143,0,1564,290.83374401742213,32.33696084971165
seq_eth,143,0,1565,290.9237836729673,31.551345912455766
seq_eth,143,0,1566,291.0149023730892,30.76734937952672
seq_eth,143,0,1567,291.10708426675217,29.984982497679876
seq_eth,143,0,1568,291.20031350292044,29.204256513670554
seq_eth,143,0,1569,291.29457423055845,28.425182674254117
seq_eth,143,0,1570,291.3898505986305,27.647772226185896
seq_eth,143,0,1571,291.4861267561009,26.872036416221224
seq_eth,143,0,1572,291.583386851934,26.097986491115467
seq_eth,143,0,1573,291.681615035094,25.325633697623946
seq_eth,143,0,1574,291.7807954545454,24.55498928250202
seq_eth,143,0,1575,291.88091225925245,23.786064492505023
