scene,agent_id,agent_type,frame,x,y
seq_eth,115,0,942,329.27585185185194,383.45329629629566
seq_eth,115,0,943,329.09718518518525,384.5407020933971
seq_eth,115,0,944,329.00651851851853,385.63384702093333
seq_eth,115,0,945,329.0,386.73333333333267
seq_eth,115,0,946,329.0,387.8333333333327
seq_eth,115,0,947,329.0,388.93333333333266
seq_eth,115,0,948,329.0,390.0333333333327
seq_eth,115,0,949,329.0,391.13333333333264
seq_eth,115,0,950,329.0,392.23333333333267
seq_eth,115,0,951,329.0,393.3333333333327
seq_eth,115,0,952,329.0,394.43333333333266
seq_eth,115,0,953,329.0,395.5333333333327
seq_eth,115,0,954,329.0,396.63333333333264
seq_eth,115,0,955,328.98281481481484,397.7355061728388
seq_eth,115,0,956,328.8981481481482,398.8454585537913
seq_eth,115,0,957,328.7534814814816,399.9606490299817
seq_eth,115,0,958,328.56081481481493,401.0779347442674
seq_eth,115,0,959,328.3321481481483,402.1941728395055
seq_eth,115,0,960,328.07948148148165,403.3062204585531
seq_eth,115,0,961,327.814814814815,404.4109347442674
seq_eth,115,0,962,327.5501481481483,405.5051728395055
seq_eth,115,0,963,327.29748148148167,406.58579188712457
seq_eth,115,0,964,327.06881481481497,407.64964902998173
seq_eth,115,0,965,326.8644102296905,408.69169974539983
seq_eth,115,0,966,326.65407494246904,409.7071538371792
seq_eth,115,0,967,326.438300030394,410.702003148525
seq_eth,115,0,968,326.2203492683775,411.68289626198305
seq_eth,115,0,969,326.0034864313318,412.6564817600993
seq_eth,115,0,970,325.79097529416885,413.6294082254196
seq_eth,115,0,971,325.5860796318007,414.6083242404897
seq_eth,115,0,972,325.3920632191395,415.5998783878555
seq_eth,115,0,973,325.2121898310973,416.61071925006286
seq_eth,115,0,974,325.04972324258614,417.64749540965767
seq_eth,115,0,975,324.90309678980213,418.71007639656165
seq_eth,115,0,976,324.7584675807356,419.78007080374334
seq_eth,115,0,977,324.61490736949924,420.8560553452683
seq_eth,115,0,978,324.47263921024097,421.9381811756164
seq_eth,115,0,979,324.3318861571089,423.0265994492673
seq_eth,115,0,980,324.19287126425075,424.1214613207008
seq_eth,115,0,981,324.0558175858145,425.22291794439667
seq_eth,115,0,982,323.9209481759481,426.3311204748347
seq_eth,115,0,983,323.78848608879963,427.4462200664945
seq_eth,115,0,984,323.65865437851687,428.56836787385606
seq_eth,115,0,985,323.5316760992477,429.6977150513989
seq_eth,115,0,986,323.40777430514015,430.83441275360303
seq_eth,115,0,987,323.2871720503422,431.97861213494804
seq_eth,115,0,988,323.1700923890017,433.13046434991367
seq_eth,115,0,989,323.05675837526655,434.2901205529798
seq_eth,115,0,990,322.9473930632848,435.45773189862615
seq_eth,115,0,991,322.8422195072043,436.6334495413324
seq_eth,115,0,992,322.74146076117296,437.8174246355785
seq_eth,115,0,993,322.64533987933885,439.00980833584396
seq_eth,115,0,994,322.5540799158497,440.2107517966087
seq_eth,115,0,995,322.46790392485366,441.42040617235233
seq_eth,115,0,996,322.38703496049857,442.63892261755484
seq_eth,115,0,997,322.3116960769323,443.86645228669585
seq_eth,115,0,998,322.2421103283029,445.10314633425514
seq_eth,115,0,999,322.17850076875817,446.3491559147124
seq_eth,115,0,1000,322.12109045244614,447.6046321825475
seq_eth,115,0,1001,322.0701024335147,448.8697262922402
seq_eth,115,0,1002,322.02575976611183,450.14458939827017
seq_eth,116,0,751,305.0,4.0
seq_eth,116,0,752,305.0012198118812,5.167791200419333
seq_eth,116,0,753,305.0048396831683,6.335710782506489
seq_eth,116,0,754,305.0108002673268,7.503759535686925
seq_eth,116,0,755,305.0190422178218,8.671938249386107
seq_eth,116,0,756,305.02950618811883,9.84024771302949
seq_eth,116,0,757,305.04213283168315,11.008688716042535
seq_eth,116,0,758,305.0568628019802,12.177262047850705
seq_eth,116,0,759,305.07363675247524,13.345968497879458
seq_eth,116,0,760,305.0923953366337,14.514808855554254
seq_eth,116,0,761,305.1130792079208,15.683783910300555
seq_eth,116,0,762,305.13562901980197,16.852894451543822
seq_eth,116,0,763,305.15998542574255,18.022141268709508
seq_eth,116,0,764,305.18608907920793,19.19152515122308
seq_eth,116,0,765,305.2138806336634,20.36104688851
seq_eth,116,0,766,305.24330074257426,21.530707269995723
seq_eth,116,0,767,305.2742900594059,22.70050708510571
seq_eth,116,0,768,305.3067892376237,23.87044712326542
seq_eth,116,0,769,305.3407389306931,25.040528173900316
seq_eth,116,0,770,305.3760797920792,26.21075102643586
seq_eth,116,0,771,305.4127524752475,27.381116470297513
seq_eth,116,0,772,305.4506976336633,28.551625294910725
seq_eth,116,0,773,305.489855920792,29.722278289700967
seq_eth,116,0,774,305.530167990099,30.893076244093695
seq_eth,116,0,775,305.57157449504945,32.06401994751437
seq_eth,116,0,776,305.6140160891089,33.23511018938845
seq_eth,116,0,777,305.65743342574257,34.40634775914139
seq_eth,116,0,778,305.7017671584158,35.57773344619867
seq_eth,116,0,779,305.74695794059403,36.74926803998573
seq_eth,116,0,780,305.79294642574257,37.92095232992804
seq_eth,116,0,781,305.8396732673267,39.09278710545105
seq_eth,116,0,782,305.88707911881187,40.26477315598024
seq_eth,116,0,783,305.9351046336633,41.436911270941046
seq_eth,116,0,784,305.9836904653465,42.60920223975895
seq_eth,116,0,785,306.03527699500717,43.78288938779878
seq_eth,116,0,786,306.09772104013285,44.961813060212606
seq_eth,116,0,787,306.1711473301176,46.14586346592882
seq_eth,116,0,788,306.25504734439784,47.334612232447896
seq_eth,116,0,789,306.34891256241,48.527630987270335
seq_eth,116,0,790,306.4522344635905,49.72449135789661
seq_eth,116,0,791,306.5645045273758,50.9247649718272
seq_eth,116,0,792,306.6852142332021,52.128023456562595
seq_eth,116,0,793,306.81385506050594,53.33383843960327
seq_eth,116,0,794,306.94991848872377,54.54178154844973
seq_eth,116,0,795,307.0928959972919,55.75142441060244
seq_eth,116,0,796,307.24227906564687,56.96233865356189
seq_eth,116,0,797,307.3975591732249,58.17409590482856
seq_eth,116,0,798,307.5582277994625,59.38626779190294
seq_eth,116,0,799,307.7237764237961,60.598425942285516
seq_eth,116,0,800,307.8936965256621,61.81014198347676
seq_eth,116,0,801,308.0674795844968,63.02098754297717
seq_eth,116,0,802,308.2446170797367,64.2305342482872
seq_eth,116,0,803,308.4246004908182,65.43835372690737
seq_eth,116,0,804,308.6069212971777,66.64401760633815
seq_eth,116,0,805,308.7910709782516,67.84709751408003
seq_eth,116,0,806,308.9765410134762,69.04716507763348
seq_eth,116,0,807,309.16282288228814,70.243791924499
seq_eth,116,0,808,309.3494080641236,71.43654968217704
seq_eth,116,0,809,309.5357880384191,72.62500997816815
seq_eth,116,0,810,309.721454284611,73.80874443997274
seq_eth,116,0,811,309.9058982821358,74.98732469509133
seq_eth,116,0,812,310.08861151042976,76.1603223710244
seq_eth,116,0,813,310.26908544892933,77.32730909527245
seq_eth,116,0,814,310.4468115770711,78.48785649533593
seq_eth,116,0,815,310.6212813742912,79.64153619871534
seq_eth,116,0,816,310.7919863200261,80.78791983291119
seq_eth,116,0,817,310.95841789371235,81.9265790254239
seq_eth,116,0,818,311.12006757478616,83.05708540375403
seq_eth,116,0,819,311.2764268426842,84.17901059540199
seq_eth,116,0,820,311.4269871768426,85.29192622786833
seq_eth,116,0,821,311.5712400566979,86.39540392865348
seq_eth,116,0,822,311.7086769616864,87.48901532525797
seq_eth,116,0,823,311.8387893712448,88.57233204518225
seq_eth,116,0,824,311.9610687648091,89.64492571592682
seq_eth,116,0,825,312.07974928774917,90.69515937657052
seq_eth,116,0,826,312.207621082621,91.69369029663088
seq_eth,116,0,827,312.34087749287744,92.65321669180435
seq_eth,116,0,828,312.4744415954415,93.58953946706832
seq_eth,116,0,829,312.6032364672364,94.51845952740014
seq_eth,116,0,830,312.72218518518514,95.45577777777721
seq_eth,116,0,831,312.8262108262108,96.41729512317687
seq_eth,116,0,832,312.9102364672364,97.41881246857655
seq_eth,116,0,833,312.96918518518515,98.47613071895358
seq_eth,116,0,834,312.99798005698,99.60505077928536
seq_eth,116,0,835,312.97451851851855,100.83022222222145
seq_eth,116,0,836,312.8518518518519,102.17757936507851
seq_eth,116,0,837,312.64918518518533,103.6256507936499
seq_eth,116,0,838,312.3905185185187,105.150007936507
seq_eth,116,0,839,312.099851851852,106.72622222222125
seq_eth,116,0,840,311.8011851851853,108.32986507936411
seq_eth,116,0,841,311.5185185185187,109.93650793650697
seq_eth,116,0,842,311.27585185185194,111.52172222222127
seq_eth,116,0,843,311.09718518518525,113.06107936507844
seq_eth,116,0,844,311.00651851851853,114.53015079364992
seq_eth,116,0,845,311.00859259259255,115.9227496296288
seq_eth,116,0,846,311.0509259259259,117.28617724867644
seq_eth,116,0,847,311.12325925925916,118.62694772486691
seq_eth,116,0,848,311.2195925925925,119.94751248677169
seq_eth,116,0,849,311.3339259259258,121.25032296296219
seq_eth,116,0,850,311.46025925925915,122.53783058200982
seq_eth,116,0,851,311.59259259259255,123.812486772486
seq_eth,116,0,852,311.72492592592585,125.0767429629622
seq_eth,116,0,853,311.8512592592592,126.33305058200982
seq_eth,116,0,854,311.96559259259254,127.5838610582003
seq_eth,116,0,855,312.0666666666666,128.82404649572578
seq_eth,116,0,856,312.16666666666663,130.0341880341873
seq_eth,116,0,857,312.2666666666666,131.22069880341806
seq_eth,116,0,858,312.3666666666666,132.39199726495656
seq_eth,116,0,859,312.4666666666666,133.5565018803412
seq_eth,116,0,860,312.5666666666666,134.7226311111104
seq_eth,116,0,861,312.66666666666663,135.89880341880271
seq_eth,116,0,862,312.7666666666666,137.09343726495655
seq_eth,116,0,863,312.8666666666666,138.31495111111036
seq_eth,116,0,864,312.9666666666666,139.57176341880268
seq_eth,116,0,865,313.0652839506172,140.87525925925846
seq_eth,116,0,866,313.15895061728395,142.2336182336174
seq_eth,116,0,867,313.2492839506172,143.6350541310533
seq_eth,116,0,868,313.33828395061727,145.066643874643
seq_eth,116,0,869,313.4279506172839,146.5154643874635
seq_eth,116,0,870,313.5202839506172,147.9685925925917
seq_eth,116,0,871,313.61728395061726,149.41310541310455
seq_eth,116,0,872,313.72095061728385,150.83607977207893
seq_eth,116,0,873,313.8332839506172,152.2245925925918
seq_eth,116,0,874,313.95628395061715,153.56572079772
seq_eth,116,0,875,314.09738271604925,154.84977777777704
seq_eth,116,0,876,314.2716049382715,156.08547008546935
seq_eth,116,0,877,314.47249382716035,157.2842393162386
seq_eth,116,0,878,314.69204938271594,158.45716239316167
seq_eth,116,0,879,314.92227160493815,159.61531623931552
seq_eth,116,0,880,315.155160493827,160.76977777777708
seq_eth,116,0,881,315.38271604938257,161.93162393162325
seq_eth,116,0,882,315.5969382716048,163.1119316239309
seq_eth,116,0,883,315.7898271604937,164.32177777777704
seq_eth,116,0,884,315.9533827160493,165.57223931623852
seq_eth,116,0,885,316.0860246913579,166.8687894685128
seq_eth,116,0,886,316.20524691358014,168.1975144906171
seq_eth,116,0,887,316.3144691358024,169.55371961882224
seq_eth,116,0,888,316.4156913580247,170.93383986639074
seq_eth,116,0,889,316.5109135802469,172.33431024658526
seq_eth,116,0,890,316.6021358024691,173.75156577266836
seq_eth,116,0,891,316.6913580246913,175.18204145790267
seq_eth,116,0,892,316.7805802469135,176.62217231555076
seq_eth,116,0,893,316.8718024691357,178.06839335887526
seq_eth,116,0,894,316.96702469135795,179.51713960113872
seq_eth,116,0,895,317.06459259259253,180.97687526606978
seq_eth,116,0,896,317.1550925925926,182.47871434652953
seq_eth,116,0,897,317.2405925925925,184.01273733503524
seq_eth,116,0,898,317.32409259259254,185.5658407833111
seq_eth,116,0,899,317.40859259259247,187.12492124308122
seq_eth,116,0,900,317.49709259259254,188.67687526606971
seq_eth,116,0,901,317.59259259259255,190.2085994040008
seq_eth,116,0,902,317.6980925925925,191.7069902085985
seq_eth,116,0,903,317.81659259259254,193.15894423158704
seq_eth,116,0,904,317.9510925925925,194.55135802469053
seq_eth,116,0,905,318.1128888888888,195.8736030389356
seq_eth,116,0,906,318.3263888888887,197.13295346628607
seq_eth,116,0,907,318.58488888888877,198.34307312440572
seq_eth,116,0,908,318.8793888888887,199.51750047483313
seq_eth,116,0,909,319.2008888888887,200.66977397910662
seq_eth,116,0,910,319.5403888888887,201.81343209876476
seq_eth,116,0,911,319.88888888888863,202.96201329534594
seq_eth,116,0,912,320.2373888888887,204.12905603038865
seq_eth,116,0,913,320.57688888888873,205.32809876543138
seq_eth,116,0,914,320.89838888888875,206.57267996201253
seq_eth,116,0,915,321.20622222222204,207.8687894685128
seq_eth,116,0,916,321.534722222222,209.1975144906171
seq_eth,116,0,917,321.87822222222206,210.55371961882224
seq_eth,116,0,918,322.227722222222,211.93383986639074
seq_eth,116,0,919,322.57422222222203,213.33431024658526
seq_eth,116,0,920,322.908722222222,214.75156577266836
seq_eth,116,0,921,323.22222222222206,216.18204145790267
seq_eth,116,0,922,323.5057222222221,217.62217231555076
seq_eth,116,0,923,323.7502222222221,219.06839335887526
seq_eth,116,0,924,323.9467222222221,220.51713960113872
seq_eth,116,0,925,324.0998518518518,221.9721072796926
seq_eth,116,0,926,324.24768518518505,223.4521072796926
seq_eth,116,0,927,324.39051851851843,224.95279693486498
seq_eth,116,0,928,324.5253518518518,226.4679693486581
seq_eth,116,0,929,324.64918518518516,227.99141762452015
seq_eth,116,0,930,324.7590185185185,229.51693486589943
seq_eth,116,0,931,324.8518518518518,231.03831417624428
seq_eth,116,0,932,324.9246851851852,232.54934865900293
seq_eth,116,0,933,324.9745185185185,234.04383141762364
seq_eth,116,0,934,324.99835185185185,235.51555555555467
seq_eth,116,0,935,325.0,236.957497488292
seq_eth,116,0,936,325.0,238.36760323541847
seq_eth,116,0,937,325.0,239.7538928905909
seq_eth,116,0,938,325.0,241.12486300553346
seq_eth,116,0,939,325.0,242.48901013197022
seq_eth,116,0,940,325.0,243.85483082162537
seq_eth,116,0,941,325.0,245.2308216262231
seq_eth,116,0,942,325.0,246.62547909748744
seq_eth,116,0,943,325.0,248.04729978714258
seq_eth,116,0,944,325.0,249.50478024691267
seq_eth,116,0,945,325.02548148148145,251.00914567901143
seq_eth,116,0,946,325.1481481481481,252.56790123456693
seq_eth,116,0,947,325.35081481481467,254.16932345678913
seq_eth,116,0,948,325.6094814814813,255.80061234567802
seq_eth,116,0,949,325.900148148148,257.4489679012336
seq_eth,116,0,950,326.1988148148147,259.1015901234558
seq_eth,116,0,951,326.4814814814813,260.74567901234474
seq_eth,116,0,952,326.72414814814806,262.3684345679003
seq_eth,116,0,953,326.90281481481475,263.95705679012246
seq_eth,116,0,954,326.99348148148147,265.4987456790114
seq_eth,116,0,955,326.98725925925925,266.98968669410056
seq_eth,116,0,956,326.925925925926,268.4533607681747
seq_eth,116,0,957,326.82459259259264,269.89422002743396
seq_eth,116,0,958,326.69525925925933,271.3147533607673
seq_eth,116,0,959,326.54992592592606,272.71744965706364
seq_eth,116,0,960,326.40059259259266,274.1047978052118
seq_eth,116,0,961,326.25925925925935,275.4792866941007
seq_eth,116,0,962,326.137925925926,276.8434052126192
seq_eth,116,0,963,326.0485925925927,278.1996422496562
seq_eth,116,0,964,326.00325925925927,279.5504866941007
seq_eth,116,0,965,326.03822222222215,280.8991220850472
seq_eth,116,0,966,326.22222222222206,282.24747085047926
seq_eth,116,0,967,326.526222222222,283.5922085048003
seq_eth,116,0,968,326.91422222222195,284.929723936899
seq_eth,116,0,969,327.35022222222193,286.25640603566455
seq_eth,116,0,970,327.7982222222219,287.56864368998555
seq_eth,116,0,971,328.22222222222194,288.8628257887509
seq_eth,116,0,972,328.58622222222203,290.13534122084974
seq_eth,116,0,973,328.8542222222221,291.38257887517074
seq_eth,116,0,974,328.9902222222222,292.60092764060283
seq_eth,116,0,975,329.0,293.7931427758203
seq_eth,116,0,976,329.0,294.9761191607066
seq_eth,116,0,977,329.0,296.1474456896852
seq_eth,116,0,978,329.0,297.30311227630057
seq_eth,116,0,979,329.0,298.43910883409757
seq_eth,116,0,980,329.0,299.5514252766208
seq_eth,116,0,981,329.0,300.6360515174149
seq_eth,116,0,982,329.0,301.6889774700246
seq_eth,116,0,983,329.0,302.70619304799453
seq_eth,116,0,984,329.0,303.68368816486935
seq_eth,116,0,985,329.00368749999996,304.63539346181494
seq_eth,116,0,986,329.0224609375,305.6149881236486
seq_eth,116,0,987,329.056,306.6216368876075
seq_eth,116,0,988,329.1030390625,307.64999458528405
seq_eth,116,0,989,329.1623125,308.6947160482703
seq_eth,116,0,990,329.23255468749994,309.75045610815863
seq_eth,116,0,991,329.31249999999994,310.81186959654127
seq_eth,116,0,992,329.40088281249996,311.8736113450103
seq_eth,116,0,993,329.49643749999996,312.930336185158
seq_eth,116,0,994,329.59789843749996,313.9766989485767
seq_eth,116,0,995,329.70399999999995,315.0073544668584
seq_eth,116,0,996,329.8134765625,316.01695757159547
seq_eth,116,0,997,329.92506249999997,317.00016309438007
seq_eth,116,0,998,330.0374921875,317.9516258668045
seq_eth,116,0,999,330.1495,318.8660007204608
seq_eth,116,0,1000,330.2598203125,319.73794248694134
seq_eth,116,0,1001,330.3671875,320.5621059978384
seq_eth,116,0,1002,330.4703359375,321.3331460847441
seq_eth,116,0,1003,330.568,322.04571757925055
seq_eth,116,0,1004,330.6589140625,322.6944753129502
seq_eth,116,0,1005,330.7418125,323.2740741174351
seq_eth,116,0,1006,330.8154296875,323.77916882429747
seq_eth,116,0,1007,330.87850000000003,324.2044142651297
seq_eth,116,0,1008,330.9297578125,324.54446527152373
seq_eth,116,0,1009,330.9679375,324.79397667507203
seq_eth,116,0,1010,330.9917734375,324.9476033073667
seq_eth,116,0,1011,331.0,325.0
seq_eth,116,0,1012,331.0,325.0
seq_eth,116,0,1013,331.0,325.0
seq_eth,116,0,1014,331.0,325.0
seq_eth,116,0,1015,331.0,325.0
seq_eth,116,0,1016,331.0,325.0
seq_eth,116,0,1017,331.0,325.0
seq_eth,116,0,1018,331.0,325.0
seq_eth,116,0,1019,331.0,325.0
seq_eth,116,0,1020,331.0,325.0
seq_eth,116,0,1021,331.0,325.0
seq_eth,116,0,1022,331.0,325.0
seq_eth,116,0,1023,331.0,325.0
seq_eth,116,0,1024,331.0,325.0
seq_eth,116,0,1025,331.0,325.0
seq_eth,116,0,1026,331.0,325.0
seq_eth,116,0,1027,331.0,325.0
seq_eth,116,0,1028,331.0,325.0
seq_eth,116,0,1029,331.0,325.0
seq_eth,116,0,1030,331.0,325.0
seq_eth,116,0,1031,331.0,325.0
seq_eth,116,0,1032,331.0,325.0
seq_eth,116,0,1033,331.0,325.0
seq_eth,116,0,1034,331.0,325.0
seq_eth,116,0,1035,331.0,325.0
seq_eth,116,0,1036,331.0,325.0
seq_eth,116,0,1037,331.0,325.0
seq_eth,116,0,1038,331.0,325.0
seq_eth,116,0,1039,331.0,325.0
seq_eth,116,0,1040,331.0,325.0
seq_eth,116,0,1041,331.0,325.0
seq_eth,116,0,1042,331.0,325.0
seq_eth,116,0,1043,331.0,325.0
seq_eth,116,0,1044,331.0,325.0
seq_eth,116,0,1045,331.0,325.0
seq_eth,116,0,1046,331.0,325.0
seq_eth,116,0,1047,331.0,325.0
seq_eth,116,0,1048,331.0,325.0
seq_eth,116,0,1049,331.0,325.0
seq_eth,116,0,1050,331.0,325.0
seq_eth,117,0,828,1.3644146303776215,66.1061791142764
seq_eth,117,0,829,2.45849144465559,66.42357413968406
seq_eth,117,0,830,3.5538127114636535,66.73914433153045
seq_eth,117,0,831,4.65037208941972,67.05274651597882
seq_eth,117,0,832,5.748163237141703,67.36423751919247
seq_eth,117,0,833,6.847179813247507,67.67347416733465
seq_eth,117,0,834,7.947415476355046,67.98031328656863
seq_eth,117,0,835,9.048863885082229,68.28461170305768
seq_eth,117,0,836,10.151518698046967,68.58622624296507
seq_eth,117,0,837,11.25537357386717,68.8850137324541
seq_eth,117,0,838,12.360422171160744,69.18083099768799
seq_eth,117,0,839,13.466658148545601,69.47353486483003
seq_eth,117,0,840,14.574075164639654,69.7629821600435
seq_eth,117,0,841,15.682666878060807,70.04902970949169
seq_eth,117,0,842,16.79242694742698,70.33153433933785
seq_eth,117,0,843,17.90334903135607,70.61035287574522
seq_eth,117,0,844,19.01542678846599,70.88534214487711
seq_eth,117,0,845,20.12865387737466,71.1563589728968
seq_eth,117,0,846,21.24302395669998,71.42326018596752
seq_eth,117,0,847,22.35853068505986,71.68590261025257
seq_eth,117,0,848,23.475167721072218,71.94414307191522
seq_eth,117,0,849,24.592928723354955,72.19783839711872
seq_eth,117,0,850,25.711807350525987,72.44684541202635
seq_eth,117,0,851,26.83179726120322,72.69102094280139
seq_eth,117,0,852,27.952892114004566,72.93022181560711
seq_eth,117,0,853,29.075085567547934,73.16430485660678
seq_eth,117,0,854,30.198371280451237,73.39312689196365
seq_eth,117,0,855,31.32274291133238,73.61654474784102
seq_eth,117,0,856,32.448194118809276,73.83441525040213
seq_eth,117,0,857,33.57471856149982,74.04659522581028
seq_eth,117,0,858,34.70230989802196,74.25294150022874
seq_eth,117,0,859,35.83096178699356,74.45331089982076
seq_eth,117,0,860,36.96066788703257,74.64756025074962
seq_eth,117,0,861,38.09142185675687,74.83554637917858
seq_eth,117,0,862,39.22321735478438,75.01712611127094
seq_eth,117,0,863,40.35604803973302,75.19215627318995
seq_eth,117,0,864,41.48990757022068,75.36049369109887
seq_eth,117,0,865,42.62478960486529,75.52199519116098
seq_eth,117,0,866,43.76068780228475,75.67651759953958
seq_eth,117,0,867,44.89759582109697,75.82391774239791
seq_eth,117,0,868,46.03550731991986,75.96405244589921
seq_eth,117,0,869,47.17441595737133,76.09677853620684
seq_eth,117,0,870,48.31431539206929,76.22195283948398
seq_eth,117,0,871,49.45519928263165,76.33943218189394
seq_eth,117,0,872,50.597061287676325,76.44907338959999
seq_eth,117,0,873,51.73989506582122,76.5507332887654
seq_eth,117,0,874,52.88369427568425,76.64426870555344
seq_eth,117,0,875,54.028452575883314,76.72953646612739
seq_eth,117,0,876,55.17416362503633,76.80639339665052
seq_eth,117,0,877,56.320821081761196,76.87469632328606
seq_eth,117,0,878,57.46841860467584,76.93430207219731
seq_eth,117,0,879,58.616949852398164,76.98506746954757
seq_eth,117,0,880,59.76650197035995,77.02826508208912
seq_eth,117,0,881,60.91737327393132,77.06848194127993
seq_eth,117,0,882,62.069582541600866,77.10620239099671
seq_eth,117,0,883,63.22312521313799,77.14156200190415
seq_eth,117,0,884,64.37799672831211,77.17469634466693
seq_eth,117,0,885,65.53419252689264,77.20574098994969
seq_eth,117,0,886,66.69170804864896,77.23483150841716
seq_eth,117,0,887,67.85053873335049,77.26210347073396
seq_eth,117,0,888,69.01068002076663,77.2876924475648
seq_eth,117,0,889,70.17212735066678,77.31173400957435
seq_eth,117,0,890,71.33487616282038,77.33436372742729
seq_eth,117,0,891,72.49892189699682,77.35571717178827
seq_eth,117,0,892,73.66425999296548,77.37592991332198
seq_eth,117,0,893,74.8308858904958,77.39513752269312
seq_eth,117,0,894,75.99879502935715,77.41347557056632
seq_eth,117,0,895,77.16798284931899,77.4310796276063
seq_eth,117,0,896,78.33844479015067,77.44808526447768
seq_eth,117,0,897,79.51017629162163,77.46462805184518
seq_eth,117,0,898,80.68317279350129,77.48084356037347
seq_eth,117,0,899,81.85742973555898,77.49686736072721
seq_eth,117,0,900,83.0329425575642,77.51283502357109
seq_eth,117,0,901,84.20970669928631,77.52888211956976
seq_eth,117,0,902,85.38771760049472,77.54514421938792
seq_eth,117,0,903,86.56697070095883,77.56175689369024
seq_eth,117,0,904,87.74746144044806,77.57885571314138
seq_eth,117,0,905,88.92918525873183,77.59657624840604
seq_eth,117,0,906,90.11213759557951,77.61505407014887
seq_eth,117,0,907,91.29631389076052,77.63442474903458
seq_eth,117,0,908,92.48170958404427,77.6548238557278
seq_eth,117,0,909,93.66832011520016,77.67638696089323
seq_eth,117,0,910,94.85614092399761,77.69924963519554
seq_eth,117,0,911,96.04516745020602,77.72354744929942
seq_eth,117,0,912,97.2353951335948,77.74941597386953
seq_eth,117,0,913,98.42681941393334,77.77699077957054
seq_eth,117,0,914,99.61943573099109,77.80640743706714
seq_eth,117,0,915,100.8132395245374,77.837801517024
seq_eth,117,0,916,102.00822623434168,77.87130859010577
seq_eth,117,0,917,103.20439130017336,77.90706422697717
seq_eth,117,0,918,104.40173016180185,77.94520399830284
seq_eth,117,0,919,105.60023825899654,77.98586347474749
seq_eth,117,0,920,106.80127108237674,78.03012160158178
seq_eth,117,0,921,108.0090342603022,78.08105999752838
seq_eth,117,0,922,109.2234180947109,78.13879584775083
seq_eth,117,0,923,110.44396447576136,78.20320569698463
seq_eth,117,0,924,111.67021529361222,78.27416608996535
seq_eth,117,0,925,112.90171243842201,78.35155357142852
seq_eth,117,0,926,114.13799780034934,78.43524468610968
seq_eth,117,0,927,115.37861326955282,78.5251159787444
seq_eth,117,0,928,116.62310073619098,78.62104399406816
seq_eth,117,0,929,117.87100209042242,78.72290527681653
seq_eth,117,0,930,119.12185922240572,78.83057637172509
seq_eth,117,0,931,120.37521402229949,78.94393382352933
seq_eth,117,0,932,121.63060838026229,79.06285417696483
seq_eth,117,0,933,122.88758418645268,79.1872139767671
seq_eth,117,0,934,124.14568333102929,79.3168897676717
seq_eth,117,0,935,125.40444770415066,79.45175809441415
seq_eth,117,0,936,126.66341919597538,79.59169550173003
seq_eth,117,0,937,127.92213969666204,79.73657853435483
seq_eth,117,0,938,129.18015109636923,79.88628373702413
seq_eth,117,0,939,130.43699528525553,80.04068765447346
seq_eth,117,0,940,131.6922141534795,80.19966683143835
seq_eth,117,0,941,132.9453495911998,80.36309781265437
seq_eth,117,0,942,134.1959434885749,80.53085714285704
seq_eth,117,0,943,135.4435377357634,80.7028213667819
seq_eth,117,0,944,136.687674222924,80.8788670291645
seq_eth,117,0,945,137.92789484021512,81.05887067474038
seq_eth,117,0,946,139.16374147779544,81.24270884824506
seq_eth,117,0,947,140.39475602582354,81.43025809441413
seq_eth,117,0,948,141.620480374458,81.62139495798307
seq_eth,117,0,949,142.84045641385737,81.81599598368747
seq_eth,117,0,950,144.05422603418023,82.01393771626286
seq_eth,117,0,951,145.26133112558517,82.21509670044476
seq_eth,117,0,952,146.4613135782308,82.41934948096873
seq_eth,117,0,953,147.6537152822757,82.62657260257032
seq_eth,117,0,954,148.83807812787842,82.83664260998505
seq_eth,117,0,955,150.01394400519754,83.04943604794845
seq_eth,117,0,956,151.18085480439166,83.26482946119611
seq_eth,117,0,957,152.33835241561943,83.48269939446354
seq_eth,117,0,958,153.4859787290393,83.70292239248627
seq_eth,117,0,959,154.62327563480991,83.92537499999987
seq_eth,117,0,960,155.75231914533668,84.15260035420026
seq_eth,117,0,961,156.880989455353,84.3930914270385
seq_eth,117,0,962,158.00967908899722,84.64728541500995
seq_eth,117,0,963,159.1381511361369,84.91495086656364
seq_eth,117,0,964,160.2661686866398,85.19585633014859
seq_eth,117,0,965,161.3934948303733,85.4897703542138
seq_eth,117,0,966,162.5198926572051,85.7964614872083
seq_eth,117,0,967,163.64512525700277,86.11569827758112
seq_eth,117,0,968,164.76895571963396,86.44724927378127
seq_eth,117,0,969,165.89114713496613,86.79088302425778
seq_eth,117,0,970,167.01146259286705,87.14636807745966
seq_eth,117,0,971,168.12966518320414,87.51347298183592
seq_eth,117,0,972,169.2455179958451,87.89196628583561
seq_eth,117,0,973,170.35878412065745,88.2816165379077
seq_eth,117,0,974,171.46922664750886,88.68219228650126
seq_eth,117,0,975,172.57660866626685,89.09346208006531
seq_eth,117,0,976,173.68069326679904,89.51519446704884
seq_eth,117,0,977,174.781243538973,89.94715799590088
seq_eth,117,0,978,175.8780225726564,90.38912121507043
seq_eth,117,0,979,176.97079345771675,90.84085267300657
seq_eth,117,0,980,178.05931928402163,91.30212091815827
seq_eth,117,0,981,179.14336314143873,91.77269449897456
