scene,agent_id,agent_type,frame,x,y
seq_eth,157,0,665,516.7860931412049,39.09121343445606
seq_eth,157,0,666,515.7100887419357,39.79569975170946
seq_eth,157,0,667,514.6400881786357,40.50218393066578
seq_eth,157,0,668,513.5760927643183,41.210642530393116
seq_eth,157,0,669,512.518103811997,41.92105210995964
seq_eth,157,0,670,511.4661226346856,42.633389228433465
seq_eth,157,0,671,510.4201505453974,43.34763044488272
seq_eth,157,0,672,509.38018885714604,44.06375231837554
seq_eth,157,0,673,508.3462388829449,44.78173140798007
seq_eth,157,0,674,507.31830193580754,45.50154427276442
seq_eth,157,0,675,506.29637932874755,46.22316747179674
seq_eth,157,0,676,505.2804723747784,46.94657756414516
seq_eth,157,0,677,504.2705823869137,47.67175110887779
seq_eth,157,0,678,503.2667106781669,48.3986646650628
seq_eth,157,0,679,502.2688585615515,49.1272947917683
seq_eth,157,0,680,501.27702735008097,49.85761804806243
seq_eth,157,0,681,500.29121835676904,50.58961099301331
seq_eth,157,0,682,499.31143289462904,51.32325018568908
seq_eth,157,0,683,498.3376722766746,52.05851218515788
seq_eth,157,0,684,497.3699378159191,52.795373550487824
seq_eth,157,0,685,496.4082308253762,53.533810840747066
seq_eth,157,0,686,495.45255261805937,54.27380061500372
seq_eth,157,0,687,494.50290450698225,55.01531943232594
seq_eth,157,0,688,493.55928780515814,55.75834385178183
seq_eth,157,0,689,492.62170382560066,56.502850432439544
seq_eth,157,0,690,491.6908550433836,57.24894124091612
seq_eth,157,0,691,490.77561278710783,57.998233996608285
seq_eth,157,0,692,489.87801710804354,58.75123717063228
seq_eth,157,0,693,488.99724213642145,59.5079595944569
seq_eth,157,0,694,488.1324620024721,60.26841009955093
seq_eth,157,0,695,487.28285083642635,61.03259751738316
seq_eth,157,0,696,486.44758276851474,61.80053067942238
seq_eth,157,0,697,485.625831928968,62.57221841713739
seq_eth,157,0,698,484.81677244801676,63.34766956199699
seq_eth,157,0,699,484.01957845589175,64.12689294546995
seq_eth,157,0,700,483.23342408282355,64.90989739902506
seq_eth,157,0,701,482.4574834590429,65.69669175413112
seq_eth,157,0,702,481.69093071478056,66.48728484225693
seq_eth,157,0,703,480.932939980267,67.28168549487128
seq_eth,157,0,704,480.18268538573307,68.07990254344294
seq_eth,157,0,705,479.4393410614093,68.88194481944073
seq_eth,157,0,706,478.7020811375265,69.68782115433343
seq_eth,157,0,707,477.97007974431517,70.49754037958981
seq_eth,157,0,708,477.2425110120062,71.3111113266787
seq_eth,157,0,709,476.51854907083003,72.12854282706886
seq_eth,157,0,710,475.79736805101754,72.94984371222908
seq_eth,157,0,711,475.07814208279933,73.77502281362818
seq_eth,157,0,712,474.36004529640604,74.60408896273493
seq_eth,157,0,713,473.6422518220684,75.43705099101813
seq_eth,157,0,714,472.9239357900169,76.27391772994656
seq_eth,157,0,715,472.20427133048247,77.11469801098902
seq_eth,157,0,716,471.48243257369563,77.9594006656143
seq_eth,157,0,717,470.7575936498871,78.80803452529119
seq_eth,157,0,718,470.0289286892876,79.66060842148848
seq_eth,157,0,719,469.2956118221276,80.51713118567496
seq_eth,157,0,720,468.5568171786381,81.37761164931942
seq_eth,157,0,721,467.8117188890495,82.24205864389066
seq_eth,157,0,722,467.05949108359255,83.11048100085748
seq_eth,157,0,723,466.2993078924979,83.98288755168865
seq_eth,157,0,724,465.5303434459963,84.85928712785297
seq_eth,157,0,725,464.7517718743185,85.73968856081922
seq_eth,157,0,726,463.96276730769483,86.62410068205621
seq_eth,157,0,727,463.16250387635637,87.51253232303273
seq_eth,157,0,728,462.3501557105335,88.40499231521754
seq_eth,157,0,729,461.52489694045704,89.30148949007949
seq_eth,157,0,730,460.68590169635763,90.20203267908732
seq_eth,157,0,731,459.8323441084659,91.10663071370983
seq_eth,157,0,732,458.96339830701265,92.01529242541582
seq_eth,157,0,733,458.0782384222283,92.92802664567408
seq_eth,157,0,734,457.1760385843438,93.84484220595341
seq_eth,157,0,735,456.2559729235897,94.7657479377226
seq_eth,157,0,736,455.3172155701967,95.69075267245042
seq_eth,157,0,737,454.3463516320498,96.62133023612974
seq_eth,157,0,738,453.30910853538774,97.56278371600393
seq_eth,157,0,739,452.21734450635336,98.51661820214431
seq_eth,157,0,740,451.08636373142116,99.483993856934
seq_eth,157,0,741,449.9314703970654,100.4660708427561
seq_eth,157,0,742,448.76796868976083,101.46400932199379
seq_eth,157,0,743,447.6111627959817,102.47896945703015
seq_eth,157,0,744,446.47635690220267,103.51211141024831
seq_eth,157,0,745,445.3788551948981,104.56459534403145
seq_eth,157,0,746,444.33396186054233,105.63758142076266
seq_eth,157,0,747,443.34306666666726,106.73281740481673
seq_eth,157,0,748,442.36979166666725,107.85236985236916
seq_eth,157,0,749,441.4122666666672,108.9954188034181
seq_eth,157,0,750,440.4718416666672,110.16095726495655
seq_eth,157,0,751,439.5498666666672,111.34797824397751
seq_eth,157,0,752,438.6476916666672,112.55547474747401
seq_eth,157,0,753,437.7666666666672,113.78243978243904
seq_eth,157,0,754,436.9081416666672,115.0278663558656
seq_eth,157,0,755,436.0734666666672,116.29074747474671
seq_eth,157,0,756,435.26399166666715,117.57007614607535
seq_eth,157,0,757,434.4844543209881,118.88047103513689
seq_eth,157,0,758,433.7428626543214,120.26270180436761
seq_eth,157,0,759,433.03218765432143,121.70057359923939
seq_eth,157,0,760,432.344379320988,123.17362488129065
seq_eth,157,0,761,431.6713876543214,124.66139411205988
seq_eth,157,0,762,431.0051626543214,126.14341975308554
seq_eth,157,0,763,430.337654320988,127.59924026590606
seq_eth,157,0,764,429.6608126543214,129.00839411205993
seq_eth,157,0,765,428.96658765432136,130.35041975308565
seq_eth,157,0,766,428.24692932098816,131.60485565052156
seq_eth,157,0,767,427.4954271604943,132.75654320987587
seq_eth,157,0,768,426.7160493827165,133.82098765432036
seq_eth,157,0,769,425.9153382716054,134.8187654320982
seq_eth,157,0,770,425.09969382716105,135.7698765432093
seq_eth,157,0,771,424.27551604938327,136.69432098765375
seq_eth,157,0,772,423.44920493827215,137.61209876543154
seq_eth,157,0,773,422.62716049382766,138.54320987654265
seq_eth,157,0,774,421.81578271604985,139.5076543209871
seq_eth,157,0,775,421.0214716049387,140.5254320987648
seq_eth,157,0,776,420.2506271604943,141.61654320987586
seq_eth,157,0,777,419.4946172839511,142.79782716049309
seq_eth,157,0,778,418.71450617283995,144.06327160493748
seq_eth,157,0,779,417.9203950617288,145.39871604938187
seq_eth,157,0,780,417.1262839506178,146.79016049382628
seq_eth,157,0,781,416.34617283950666,148.2236049382707
seq_eth,157,0,782,415.5940617283955,149.68504938271516
seq_eth,157,0,783,414.88395061728437,151.1604938271596
seq_eth,157,0,784,414.2298395061732,152.63593827160406
seq_eth,157,0,785,413.64572839506206,154.09738271604851
seq_eth,157,0,786,413.1456172839509,155.53082716049298
seq_eth,157,0,787,412.72782222222247,156.93548422496485
seq_eth,157,0,788,412.3472222222224,158.34533607681672
seq_eth,157,0,789,411.9966222222224,159.76037311385375
seq_eth,157,0,790,411.6724222222224,161.17748422496481
seq_eth,157,0,791,411.3710222222224,162.59355829903893
seq_eth,157,0,792,411.08882222222235,164.00548422496487
seq_eth,157,0,793,410.82222222222236,165.41015089163153
seq_eth,157,0,794,410.5676222222224,166.80444718792782
seq_eth,157,0,795,410.32142222222234,168.18526200274263
seq_eth,157,0,796,410.0800222222224,169.54948422496489
seq_eth,157,0,797,409.8406716049384,170.89077640603486
seq_eth,157,0,798,409.6049382716051,172.2008989809908
seq_eth,157,0,799,409.37453827160505,173.48729139721658
seq_eth,157,0,800,409.15107160493835,174.7584139721725
seq_eth,157,0,801,408.9361382716051,176.02272702331885
seq_eth,157,0,802,408.73133827160507,177.28869086811602
seq_eth,157,0,803,408.5382716049384,178.56476582402433
seq_eth,157,0,804,408.358538271605,179.859412208504
seq_eth,157,0,805,408.193738271605,181.18109033901544
seq_eth,157,0,806,408.04547160493837,182.53826053301896
seq_eth,157,0,807,407.9167407407408,183.93388888888802
seq_eth,157,0,808,407.8101851851853,185.3542906746023
seq_eth,157,0,809,407.7202962962963,186.79746031745944
seq_eth,157,0,810,407.6410740740741,188.26259424603086
seq_eth,157,0,811,407.56651851851854,189.74888888888796
seq_eth,157,0,812,407.49062962962967,191.25554067460223
seq_eth,157,0,813,407.4074074074075,192.78174603174512
seq_eth,157,0,814,407.3108518518519,194.32670138888795
seq_eth,157,0,815,407.1949629629631,195.88960317460223
seq_eth,157,0,816,407.0537407407408,197.46964781745936
seq_eth,157,0,817,406.83950617283966,199.07603703703606
seq_eth,157,0,818,406.436728395062,200.73495370370267
seq_eth,157,0,819,405.8839506172843,202.43637037036933
seq_eth,157,0,820,405.2311728395066,204.16753703703597
seq_eth,157,0,821,404.5283950617288,205.91570370370263
seq_eth,157,0,822,403.82561728395103,207.6681203703693
seq_eth,157,0,823,403.1728395061732,209.412037037036
seq_eth,157,0,824,402.6200617283954,211.13470370370266
seq_eth,157,0,825,402.21728395061746,212.82337037036936
seq_eth,157,0,826,402.0145061728395,214.46528703703606
seq_eth,157,0,827,402.01274074074075,216.05444444444348
seq_eth,157,0,828,402.074074074074,217.60850694444352
seq_eth,157,0,829,402.17540740740736,219.13444444444352
seq_eth,157,0,830,402.30474074074067,220.63788194444354
seq_eth,157,0,831,402.45007407407394,222.12444444444355
seq_eth,157,0,832,402.59940740740734,223.59975694444356
seq_eth,157,0,833,402.74074074074065,225.06944444444358
seq_eth,157,0,834,402.862074074074,226.53913194444357
seq_eth,157,0,835,402.9514074074073,228.01444444444354
seq_eth,157,0,836,402.99674074074073,229.50100694444356
seq_eth,157,0,837,402.9360000000001,231.00214559386882
seq_eth,157,0,838,402.6250000000003,232.51197318007573
seq_eth,157,0,839,402.1040000000003,234.0269731800757
seq_eth,157,0,840,401.4270000000004,235.54404214559295
seq_eth,157,0,841,400.64800000000054,237.06007662835157
seq_eth,157,0,842,399.8210000000005,238.57197318007573
seq_eth,157,0,843,399.0000000000005,240.0766283524895
seq_eth,157,0,844,398.23900000000043,241.5709386973171
seq_eth,157,0,845,397.5920000000003,243.0518007662826
seq_eth,157,0,846,397.1130000000002,244.5161111111102
seq_eth,157,0,847,396.80859259259273,245.957497488292
seq_eth,157,0,848,396.5509259259261,247.36760323541847
seq_eth,157,0,849,396.3232592592593,248.7538928905909
seq_eth,157,0,850,396.1195925925927,250.12486300553346
seq_eth,157,0,851,395.933925925926,251.48901013197022
seq_eth,157,0,852,395.7602592592593,252.85483082162537
seq_eth,157,0,853,395.5925925925927,254.2308216262231
seq_eth,157,0,854,395.424925925926,255.62547909748744
seq_eth,157,0,855,395.2512592592594,257.0472997871426
seq_eth,157,0,856,395.06559259259274,258.50478024691273
seq_eth,157,0,857,394.87081481481493,260.0027097643088
seq_eth,157,0,858,394.68981481481495,261.5319865319856
seq_eth,157,0,859,394.5188148148149,263.08841481481386
seq_eth,157,0,860,394.3518148148149,264.66850370370275
seq_eth,157,0,861,394.1828148148149,266.2687622895613
seq_eth,157,0,862,394.0058148148149,267.8856996632987
seq_eth,157,0,863,393.81481481481495,269.51582491582394
seq_eth,157,0,864,393.60381481481494,271.1556471380462
seq_eth,157,0,865,393.366814814815,272.80167542087435
seq_eth,157,0,866,393.097814814815,274.45041885521783
seq_eth,157,0,867,392.7742222222224,276.103416386082
seq_eth,157,0,868,392.34722222222246,277.77370931537496
seq_eth,157,0,869,391.8302222222226,279.45945679012243
seq_eth,157,0,870,391.24122222222263,281.15756790123356
seq_eth,157,0,871,390.59822222222266,282.86495173961737
seq_eth,157,0,872,389.91922222222263,284.57851739618303
seq_eth,157,0,873,389.2222222222226,286.29517396183957
seq_eth,157,0,874,388.5252222222226,288.01183052749616
seq_eth,157,0,875,387.84622222222265,289.7253961840619
seq_eth,157,0,876,387.2032222222226,291.4327800224457
seq_eth,157,0,877,386.59773737373774,293.1333333333323
seq_eth,157,0,878,385.98737373737407,294.8333333333323
seq_eth,157,0,879,385.371555555556,296.5333333333323
seq_eth,157,0,880,384.7535555555559,298.2333333333323
seq_eth,157,0,881,384.1366464646469,299.9333333333323
seq_eth,157,0,882,383.5241010101014,301.6333333333323
seq_eth,157,0,883,382.91919191919226,303.3333333333323
seq_eth,157,0,884,382.3251919191923,305.0333333333323
seq_eth,157,0,885,381.74537373737405,306.7333333333323
seq_eth,157,0,886,381.18301010101044,308.4333333333323
seq_eth,157,0,887,380.64372615039315,310.13547025813585
seq_eth,157,0,888,380.1333473625143,311.84525813692375
seq_eth,157,0,889,379.64493827160527,313.56019753086315
seq_eth,157,0,890,379.1707716049386,315.2771975308632
seq_eth,157,0,891,378.70312008978703,316.9931672278329
seq_eth,157,0,892,378.23425645342337,318.70501571268136
seq_eth,157,0,893,377.7564534231204,320.4096520763177
seq_eth,157,0,894,377.2619837261507,322.10398540965105
seq_eth,157,0,895,376.74312008978706,323.7849248035905
seq_eth,157,0,896,376.19213524130225,325.44937934904505
seq_eth,157,0,897,375.5931672278343,327.09281257014493
seq_eth,157,0,898,374.92417227833937,328.71156004489245
seq_eth,157,0,899,374.2010864197535,330.31091358024594
seq_eth,157,0,900,373.44236419753133,331.89669135802376
seq_eth,157,0,901,372.6664601571273,333.47471156004394
seq_eth,157,0,902,371.891828843996,335.05079236812475
seq_eth,157,0,903,371.13692480359197,336.6307519640843
seq_eth,157,0,904,370.4202025813696,338.22040852974084
seq_eth,157,0,905,369.7601167227838,339.82558024691264
seq_eth,157,0,906,369.17512177328877,341.4520852974176
seq_eth,157,0,907,368.67450505050533,343.1014015712672
seq_eth,158,0,608,6.0,79.0
seq_eth,158,0,609,7.465485789358498,79.00017180374822
seq_eth,158,0,610,8.92669383782668,79.00068753791338
seq_eth,158,0,611,10.383623542616965,79.00154768687628
seq_eth,158,0,612,11.836274300941774,79.00275273501768
seq_eth,158,0,613,13.284645510013528,79.00430316671834
seq_eth,158,0,614,14.72873656704465,79.00619946635908
seq_eth,158,0,615,16.16854686924756,79.00844211832063
seq_eth,158,0,616,17.60407581383468,79.01103160698378
seq_eth,158,0,617,19.03532279801843,79.01396841672933
seq_eth,158,0,618,20.462287219011234,79.01725303193801
seq_eth,158,0,619,21.88496847402551,79.02088593699062
seq_eth,158,0,620,23.30336596027368,79.02486761626794
seq_eth,158,0,621,24.717479074968164,79.02919855415072
seq_eth,158,0,622,26.127307215321387,79.03387923501977
seq_eth,158,0,623,27.53284977854577,79.03891014325586
seq_eth,158,0,624,28.93410616185373,79.04429176323973
seq_eth,158,0,625,30.331075762457694,79.0500245793522
seq_eth,158,0,626,31.723757977570077,79.056109075974
seq_eth,158,0,627,33.11215220440331,79.06254573748595
seq_eth,158,0,628,34.4962578401698,79.0693350482688
seq_eth,158,0,629,35.87607428208198,79.07647749270333
seq_eth,158,0,630,37.25160092735226,79.0839735551703
seq_eth,158,0,631,38.622837173193076,79.09182372005051
seq_eth,158,0,632,39.98978241681684,79.10002847172473
seq_eth,158,0,633,41.35243605543597,79.10858829457374
seq_eth,158,0,634,42.7107974862629,79.11750367297829
seq_eth,158,0,635,44.06486610651003,79.12677509131916
seq_eth,158,0,636,45.41464131338981,79.13640303397715
seq_eth,158,0,637,46.760122504114634,79.14638798533304
seq_eth,158,0,638,48.10130907589694,79.15673042976755
seq_eth,158,0,639,49.43820042594915,79.16743085166152
seq_eth,158,0,640,50.77079595148368,79.17848973539569
seq_eth,158,0,641,52.099095049712936,79.18990756535082
seq_eth,158,0,642,53.42309711784936,79.20168482590773
seq_eth,158,0,643,54.74280155310537,79.21382200144717
seq_eth,158,0,644,56.05820775269339,79.22631957634991
seq_eth,158,0,645,57.369315113825834,79.23917803499674
seq_eth,158,0,646,58.67612303371511,79.25239786176842
seq_eth,158,0,647,59.978630909573674,79.26597954104574
seq_eth,158,0,648,61.27683813861392,79.27992355720946
seq_eth,158,0,649,62.570744118048275,79.29423039464037
seq_eth,158,0,650,63.86034824508916,79.30890053771924
seq_eth,158,0,651,65.145649916949,79.32393447082684
seq_eth,158,0,652,66.42664853084021,79.33933267834394
seq_eth,158,0,653,67.70334348397523,79.35509564465134
seq_eth,158,0,654,68.97573417356647,79.37122385412978
seq_eth,158,0,655,70.24381999682633,79.38771779116007
seq_eth,158,0,656,71.50760035096725,79.40457794012296
seq_eth,158,0,657,72.76707463320166,79.42180478539925
seq_eth,158,0,658,74.02224224074196,79.43939881136968
seq_eth,158,0,659,75.2731025708006,79.45736050241506
seq_eth,158,0,660,76.51965502058998,79.47569034291614
seq_eth,158,0,661,77.76189898732251,79.49438881725371
seq_eth,158,0,662,78.99983386821066,79.51345640980855
seq_eth,158,0,663,80.23345906046679,79.5328936049614
seq_eth,158,0,664,81.46277396130336,79.5527008870931
seq_eth,158,0,665,82.68777796793277,79.57287874058436
seq_eth,158,0,666,83.90847047756746,79.59342764981598
seq_eth,158,0,667,85.12485088741985,79.61434809916874
seq_eth,158,0,668,86.33691859470234,79.63564057302342
seq_eth,158,0,669,87.54467299662738,79.65730555576076
seq_eth,158,0,670,88.74811349040736,79.67934353176159
seq_eth,158,0,671,89.94723947325473,79.70175498540665
seq_eth,158,0,672,91.1420503423819,79.72454040107671
seq_eth,158,0,673,92.3325454950013,79.74770026315257
seq_eth,158,0,674,93.51872432832533,79.771235056015
seq_eth,158,0,675,94.70058623956642,79.79514526404476
seq_eth,158,0,676,95.878130625937,79.81943137162261
seq_eth,158,0,677,97.0513568846495,79.84409386312937
seq_eth,158,0,678,98.2202644129163,79.8691332229458
seq_eth,158,0,679,99.38485260794985,79.89454993545267
seq_eth,158,0,680,100.54512086696258,79.92034448503075
seq_eth,158,0,681,101.7010685871669,79.94651735606081
seq_eth,158,0,682,102.85269516577523,79.97306903292363
seq_eth,158,0,683,104.0,80.0
seq_eth,158,0,684,105.14015558104471,80.03716897936492
seq_eth,158,0,685,106.27055284059846,80.09413803646126
seq_eth,158,0,686,107.39151883660188,80.17046267072153
seq_eth,158,0,687,108.50338062699572,80.2656983815783
seq_eth,158,0,688,109.60646526972069,80.37940066846407
seq_eth,158,0,689,110.70109982271748,80.51112503081139
seq_eth,158,0,690,111.78761134392677,80.6604269680528
seq_eth,158,0,691,112.86632689128935,80.82686197962082
seq_eth,158,0,692,113.93757352274582,81.00998556494798
seq_eth,158,0,693,115.00167829623695,81.20935322346685
seq_eth,158,0,694,116.0589682697034,81.42452045460992
seq_eth,158,0,695,117.10977050108593,81.65504275780975
seq_eth,158,0,696,118.15441204832521,81.90047563249887
seq_eth,158,0,697,119.19321996936195,82.1603745781098
seq_eth,158,0,698,120.22652132213688,82.4342950940751
seq_eth,158,0,699,121.25464316459065,82.72179267982726
seq_eth,158,0,700,122.277912554664,83.02242283479887
seq_eth,158,0,701,123.29665655029763,83.33574105842243
seq_eth,158,0,702,124.31120220943227,83.66130285013047
seq_eth,158,0,703,125.32187659000859,83.99866370935555
seq_eth,158,0,704,126.3290067499673,84.34737913553019
seq_eth,158,0,705,127.33291974724911,84.7070046280869
seq_eth,158,0,706,128.3339426397947,85.07709568645826
seq_eth,158,0,707,129.33240248554486,85.45720781007678
seq_eth,158,0,708,130.3286263424402,85.846896498375
seq_eth,158,0,709,131.3229412684215,86.24571725078545
seq_eth,158,0,710,132.31567432142936,86.65322556674064
seq_eth,158,0,711,133.30715255940459,87.06897694567316
seq_eth,158,0,712,134.29770304028784,87.49252688701549
seq_eth,158,0,713,135.28765282201985,87.92343089020018
seq_eth,158,0,714,136.27732896254128,88.3612444546598
seq_eth,158,0,715,137.2670585197929,88.80552307982681
seq_eth,158,0,716,138.25716855171535,89.25582226513384
seq_eth,158,0,717,139.24798611624936,89.71169751001334
seq_eth,158,0,718,140.23983827133563,90.17270431389787
seq_eth,158,0,719,141.23305207491487,90.63839817622
seq_eth,158,0,720,142.2279545849278,91.1083345964122
seq_eth,158,0,721,143.2248728593151,91.58206907390708
seq_eth,158,0,722,144.22413395601745,92.0591571081371
seq_eth,158,0,723,145.22606493297565,92.53915419853483
seq_eth,158,0,724,146.2309928481303,93.02161584453282
seq_eth,158,0,725,147.23924475942215,93.50609754556356
seq_eth,158,0,726,148.25114772479193,93.99215480105963
seq_eth,158,0,727,149.2670288021803,94.47934311045353
seq_eth,158,0,728,150.287215049528,94.96721797317781
seq_eth,158,0,729,151.31203352477573,95.45533488866502
seq_eth,158,0,730,152.34181128586414,95.94324935634765
seq_eth,158,0,731,153.376875390734,96.43051687565827
seq_eth,158,0,732,154.41755289732603,96.9166929460294
seq_eth,158,0,733,155.46417086358085,97.40133306689359
seq_eth,158,0,734,156.51705634743922,97.88399273768336
seq_eth,158,0,735,157.57653640684185,98.36422745783122
seq_eth,158,0,736,158.6429380997294,98.84159272676973
seq_eth,158,0,737,159.7173083322769,99.32529137869648
seq_eth,158,0,738,160.80139575150912,99.84423872937353
seq_eth,158,0,739,161.89376139195,100.39617478601228
seq_eth,158,0,740,162.99274960935782,100.97634796126653
seq_eth,158,0,741,164.09670475949085,101.58000666779007
seq_eth,158,0,742,165.20397119810735,102.20239931823677
seq_eth,158,0,743,166.3128932809656,102.83877432526042
seq_eth,158,0,744,167.4218153638238,103.48438010151484
seq_eth,158,0,745,168.5290818024403,104.13446505965386
seq_eth,158,0,746,169.63303695257332,104.78427761233128
seq_eth,158,0,747,170.73550617283883,105.43539601139561
seq_eth,158,0,748,171.84545855379122,106.10434472934432
seq_eth,158,0,749,172.96064902998168,106.78944729344687
seq_eth,158,0,750,174.07793474426742,107.4874729344725
seq_eth,158,0,751,175.1941728395055,108.19519088319045
seq_eth,158,0,752,176.30622045855313,108.90937037036994
seq_eth,158,0,753,177.41093474426742,109.6267806267802
seq_eth,158,0,754,178.5051728395055,110.34419088319044
seq_eth,158,0,755,179.58579188712457,111.05837037036994
seq_eth,158,0,756,180.64964902998173,111.76608831908788
seq_eth,158,0,757,181.6943209876537,112.46303703703661
seq_eth,158,0,758,182.72178130511404,113.14641203703663
seq_eth,158,0,759,183.7349559082886,113.82103703703665
seq_eth,158,0,760,184.73670194003466,114.49216203703662
seq_eth,158,0,761,185.7298765432093,115.16503703703663
seq_eth,158,0,762,186.7173368606696,115.84491203703662
seq_eth,158,0,763,187.7019400352728,116.53703703703661
seq_eth,158,0,764,188.68654320987596,117.24666203703661
seq_eth,158,0,765,189.67400352733625,117.97903703703658
seq_eth,158,0,766,190.66717813051085,118.73941203703657
seq_eth,158,0,767,191.671275720164,119.53466666666617
seq_eth,158,0,768,192.6923868312751,120.36979166666615
seq_eth,158,0,769,193.72460905349732,121.23866666666613
seq_eth,158,0,770,194.76127572016398,122.13454166666611
seq_eth,158,0,771,195.79572016460844,123.0506666666661
seq_eth,158,0,772,196.82127572016398,123.98029166666609
seq_eth,158,0,773,197.831275720164,124.91666666666609
seq_eth,158,0,774,198.81905349794178,125.8530416666661
seq_eth,158,0,775,199.77794238683072,126.7826666666661
seq_eth,158,0,776,200.70127572016406,127.69879166666612
seq_eth,158,0,777,201.59261285216786,128.59626666666614
seq_eth,158,0,778,202.47894903450407,129.47916666666615
seq_eth,158,0,779,203.35708008863512,130.35306666666617
seq_eth,158,0,780,204.22126242481747,131.22336666666612
seq_eth,158,0,781,205.0657524533075,132.09546666666614
seq_eth,158,0,782,205.88480658436166,132.97476666666614
seq_eth,158,0,783,206.6726812282363,133.86666666666613
seq_eth,158,0,784,207.4236327951879,134.77656666666613
seq_eth,158,0,785,208.13191769547282,135.70986666666607
seq_eth,158,0,786,208.7917923393475,136.67196666666607
seq_eth,158,0,787,209.3968850902181,137.6740148148142
seq_eth,158,0,788,209.94759021842324,138.73148148148084
seq_eth,158,0,789,210.45534662867965,139.83294814814747
seq_eth,158,0,790,210.93207739791046,140.96521481481412
seq_eth,158,0,791,211.38970560303866,142.1150814814808
seq_eth,158,0,792,211.84015432098738,143.26934814814743
seq_eth,158,0,793,212.29534662867965,144.41481481481412
seq_eth,158,0,794,212.76720560303863,145.53828148148082
seq_eth,158,0,795,213.26765432098736,146.6265481481475
seq_eth,158,0,796,213.80861585944885,147.6664148148142
seq_eth,158,0,797,214.41052839506136,148.6522666666661
seq_eth,158,0,798,215.0964506172835,149.60416666666612
seq_eth,158,0,799,215.8453728395057,150.52906666666613
seq_eth,158,0,800,216.63349506172793,151.4323666666661
seq_eth,158,0,801,217.43701728395013,152.31946666666613
seq_eth,158,0,802,218.2321395061724,153.19576666666612
seq_eth,158,0,803,218.99506172839463,154.06666666666615
seq_eth,158,0,804,219.7019839506169,154.93756666666616
seq_eth,158,0,805,220.32910617283915,155.81386666666612
seq_eth,158,0,806,220.85262839506146,156.70096666666612
seq_eth,158,0,807,221.2647111111109,157.59999999999945
seq_eth,158,0,808,221.6111111111109,158.49999999999946
seq_eth,158,0,809,221.90951111111093,159.39999999999947
seq_eth,158,0,810,222.17431111111094,160.29999999999944
seq_eth,158,0,811,222.41991111111096,161.19999999999945
seq_eth,158,0,812,222.66071111111097,162.09999999999945
seq_eth,158,0,813,222.91111111111096,162.99999999999946
seq_eth,158,0,814,223.1855111111109,163.89999999999947
seq_eth,158,0,815,223.49831111111092,164.79999999999944
seq_eth,158,0,816,223.86391111111087,165.69999999999945
seq_eth,158,0,817,224.31197845117813,166.59466666666614
seq_eth,158,0,818,224.88678451178413,167.4702380952376
seq_eth,158,0,819,225.56468148148105,168.33295238095187
seq_eth,158,0,820,226.31741481481433,169.19052380952328
seq_eth,158,0,821,227.11672996632947,170.05066666666616
seq_eth,158,0,822,227.93437239057187,170.9210952380947
seq_eth,158,0,823,228.74208754208706,171.80952380952326
seq_eth,158,0,824,229.51162087542042,172.7236666666661
seq_eth,158,0,825,230.21471784511746,173.6712380952375
seq_eth,158,0,826,230.82312390572355,174.65995238095178
seq_eth,158,0,827,231.3267016835014,175.69845333333268
seq_eth,158,0,828,231.7744107744105,176.79047619047552
seq_eth,158,0,829,232.18139259259237,177.9291276190469
seq_eth,158,0,830,232.55899259259238,179.10700190476118
seq_eth,158,0,831,232.91855622895602,180.3166933333326
seq_eth,158,0,832,233.27142895622873,181.55079619047544
seq_eth,158,0,833,233.628956228956,182.801904761904
seq_eth,158,0,834,234.0024835016833,184.0626133333326
seq_eth,158,0,835,234.40335622895597,185.3255161904754
seq_eth,158,0,836,234.8429198653196,186.58320761904687
seq_eth,158,0,837,235.33528888888856,187.8435019645725
seq_eth,158,0,838,235.88888888888854,189.14573268921015
seq_eth,158,0,839,236.49048888888854,190.48051993558693
seq_eth,158,0,840,237.1256888888885,191.8345697906594
seq_eth,158,0,841,237.78008888888849,193.19458834138405
seq_eth,158,0,842,238.43928888888848,194.5472816747174
seq_eth,158,0,843,239.0888888888885,195.87935587761595
seq_eth,158,0,844,239.71448888888855,197.17751703703627
seq_eth,158,0,845,240.30168888888855,198.42847123993485
seq_eth,158,0,846,240.83608888888858,199.61892457326823
seq_eth,158,0,847,241.3297185185182,200.74044015029455
seq_eth,158,0,848,241.8518518518515,201.80660992255133
seq_eth,158,0,849,242.38998518518486,202.82888735526356
seq_eth,158,0,850,242.92491851851818,203.8179556782449
seq_eth,158,0,851,243.43745185185153,204.78449812130913
seq_eth,158,0,852,243.90838518518493,205.73919791426982
seq_eth,158,0,853,244.3185185185183,206.6927382869406
seq_eth,158,0,854,244.6486518518517,207.6558024691352
seq_eth,158,0,855,244.8795851851851,208.63907369066726
seq_eth,158,0,856,244.99211851851848,209.6532351813505
seq_eth,158,0,857,245.0,210.70291358024625
seq_eth,158,0,858,245.0,211.77270723103993
seq_eth,158,0,859,245.0,212.85821516754783
seq_eth,158,0,860,245.0,213.9562945326272
seq_eth,158,0,861,245.0,215.06380246913514
seq_eth,158,0,862,245.0,216.17759611992878
seq_eth,158,0,863,245.0,217.2945326278653
seq_eth,158,0,864,245.0,218.41146913580178
seq_eth,158,0,865,245.0,219.52526278659545
seq_eth,158,0,866,245.0,220.6327707231034
