scene,agent_id,agent_type,frame,x,y
seq_eth,60,0,1238,403.0,306.5230677921918
seq_eth,60,0,1239,403.0,306.48306158211113
seq_eth,60,0,1240,403.0,306.443088551065
seq_eth,60,0,1241,403.0,306.40314911213073
seq_eth,60,0,1242,403.0,306.3632436783854
seq_eth,60,0,1243,403.0,306.32337266290614
seq_eth,60,0,1244,403.0,306.28353647877015
seq_eth,60,0,1245,403.0,306.24373553905457
seq_eth,60,0,1246,403.0,306.2039702568366
seq_eth,60,0,1247,403.0,306.1642410451934
seq_eth,60,0,1248,403.0,306.124548317202
seq_eth,60,0,1249,403.0,306.0848924859398
seq_eth,60,0,1250,403.0,306.0452739644838
seq_eth,60,0,1251,403.0,306.00569316591105
seq_eth,60,0,1252,403.0,305.9661505032989
seq_eth,60,0,1253,403.0,305.9266463897245
seq_eth,60,0,1254,403.0,305.8871812382649
seq_eth,60,0,1255,403.0,305.84775546199734
seq_eth,60,0,1256,403.0,305.8083694739989
seq_eth,60,0,1257,403.0,305.76902368734676
seq_eth,60,0,1258,403.0,305.7297185151182
seq_eth,60,0,1259,403.0,305.6904543703902
seq_eth,60,0,1260,403.0,305.65123166624005
seq_eth,60,0,1261,403.0,305.61205081574485
seq_eth,60,0,1262,403.0,305.5729122319818
seq_eth,60,0,1263,403.0,305.53381632802797
seq_eth,60,0,1264,403.0,305.49476351696063
seq_eth,60,0,1265,403.0,305.45575421185686
seq_eth,60,0,1266,403.0,305.41678882579384
seq_eth,60,0,1267,403.0,305.37786777184874
seq_eth,60,0,1268,403.0,305.33899146309875
seq_eth,60,0,1269,403.0,305.30016031262085
seq_eth,60,0,1270,403.0,305.2613747334925
seq_eth,60,0,1271,403.0,305.2226351387906
seq_eth,60,0,1272,403.0,305.1839419415925
seq_eth,60,0,1273,403.0,305.1452955549752
seq_eth,60,0,1274,403.0,305.10669639201586
seq_eth,60,0,1275,403.0,305.0681448657918
seq_eth,60,0,1276,403.0,305.02964138938006
seq_eth,60,0,1277,403.0,304.99118637585775
seq_eth,60,0,1278,403.0,304.9527802383022
seq_eth,60,0,1279,403.0,304.91442338979044
seq_eth,60,0,1280,403.0,304.87611624339957
seq_eth,60,0,1281,403.0,304.8378592122069
seq_eth,60,0,1282,403.0,304.7996527092896
seq_eth,60,0,1283,403.0,304.7614971477246
seq_eth,60,0,1284,403.0,304.7233929405893
seq_eth,60,0,1285,403.0,304.68534050096076
seq_eth,60,0,1286,403.0,304.6473402419161
seq_eth,60,0,1287,403.0,304.60939257653257
seq_eth,60,0,1288,403.0,304.57149791788726
seq_eth,60,0,1289,403.0,304.53365667905734
seq_eth,60,0,1290,403.0,304.49586927312
seq_eth,60,0,1291,403.0,304.45813611315236
seq_eth,60,0,1292,403.0,304.4204576122316
seq_eth,60,0,1293,403.0,304.3828341834349
seq_eth,60,0,1294,403.0,304.3452662398394
seq_eth,60,0,1295,403.0,304.3077541945222
seq_eth,60,0,1296,403.0,304.2702984605606
seq_eth,60,0,1297,403.0,304.2328994510316
seq_eth,60,0,1298,403.0,304.1955575790124
seq_eth,60,0,1299,403.0,304.1582732575803
seq_eth,60,0,1300,403.0,304.12104689981214
seq_eth,60,0,1301,403.0,304.08387891878544
seq_eth,60,0,1302,403.0,304.0467697275772
seq_eth,60,0,1303,403.0,304.0097197392645
seq_eth,60,0,1304,403.0,303.9727293669247
seq_eth,60,0,1305,403.0,303.9357990236348
seq_eth,60,0,1306,403.0,303.8989291224719
seq_eth,60,0,1307,403.0,303.86212007651335
seq_eth,60,0,1308,403.0,303.82537229883627
seq_eth,60,0,1309,403.0,303.7886862025176
seq_eth,60,0,1310,403.0,303.7520622006348
seq_eth,60,0,1311,403.0,303.71550070626483
seq_eth,60,0,1312,403.0,303.67900213248487
seq_eth,60,0,1313,403.0,303.6425668923722
seq_eth,60,0,1314,403.0,303.60619539900387
seq_eth,60,0,1315,403.0,303.569888065457
seq_eth,60,0,1316,403.0,303.5336453048089
seq_eth,60,0,1317,403.0,303.4974675301366
seq_eth,60,0,1318,403.0,303.4613551545173
seq_eth,60,0,1319,403.0,303.42530859102817
seq_eth,60,0,1320,403.0,303.38932825274634
seq_eth,60,0,1321,403.0,303.353414552749
seq_eth,60,0,1322,403.0,303.3175679041133
seq_eth,60,0,1323,403.0,303.28178871991634
seq_eth,60,0,1324,403.0,303.24607741323535
seq_eth,60,0,1325,403.0,303.21043439714754
seq_eth,60,0,1326,403.0,303.1748600847299
seq_eth,60,0,1327,403.0,303.13935488905975
seq_eth,60,0,1328,403.0,303.1039192232142
seq_eth,60,0,1329,403.0,303.0685535002703
seq_eth,60,0,1330,403.0,303.03325813330537
seq_eth,60,0,1331,403.0,302.9980335353965
seq_eth,60,0,1332,403.0,302.9628801196208
seq_eth,60,0,1333,403.0,302.92779829905555
seq_eth,60,0,1334,403.0,302.8927884867779
seq_eth,60,0,1335,403.0,302.8578510958647
seq_eth,60,0,1336,403.0,302.8229865393936
seq_eth,60,0,1337,403.0,302.78819523044143
seq_eth,60,0,1338,403.0,302.7534775820854
seq_eth,60,0,1339,403.0,302.7188340074027
seq_eth,60,0,1340,403.0,302.68426491947054
seq_eth,60,0,1341,403.0,302.64977073136595
seq_eth,60,0,1342,403.0,302.6153518561662
seq_eth,60,0,1343,403.0,302.58100870694847
seq_eth,60,0,1344,403.0,302.54674169678975
seq_eth,60,0,1345,403.0,302.51255123876746
seq_eth,60,0,1346,403.0,302.4784377459585
seq_eth,60,0,1347,403.0,302.4444016314401
seq_eth,60,0,1348,403.0,302.41044330828953
seq_eth,60,0,1349,403.0,302.3765631895839
seq_eth,60,0,1350,403.0,302.3427616884003
seq_eth,60,0,1351,403.0,302.30903921781595
seq_eth,60,0,1352,403.0,302.27539619090794
seq_eth,60,0,1353,403.0,302.2418330207535
seq_eth,60,0,1354,403.0,302.2083501204299
seq_eth,60,0,1355,403.0,302.17494790301396
seq_eth,60,0,1356,403.0,302.14162678158317
seq_eth,60,0,1357,403.0,302.10838716921455
seq_eth,60,0,1358,403.0,302.0752294789852
seq_eth,60,0,1359,403.0,302.04215412397247
seq_eth,60,0,1360,403.0,302.00916151725335
seq_eth,60,0,1361,403.0,301.976252071905
seq_eth,60,0,1362,403.0,301.9434262010046
seq_eth,60,0,1363,403.0,301.91068431762943
seq_eth,60,0,1364,403.0,301.87802683485654
seq_eth,60,0,1365,403.0,301.84545416576304
seq_eth,60,0,1366,403.0,301.81296672342626
seq_eth,60,0,1367,403.0,301.7805649209231
seq_eth,60,0,1368,403.0,301.748249171331
seq_eth,60,0,1369,403.0,301.71601988772693
seq_eth,60,0,1370,403.0,301.6838774831881
seq_eth,60,0,1371,403.0,301.6518223707917
seq_eth,60,0,1372,403.0,301.61985496361484
seq_eth,60,0,1373,403.0,301.58797567473465
seq_eth,60,0,1374,403.0,301.5561849172284
seq_eth,60,0,1375,403.0,301.52448310417327
seq_eth,60,0,1376,403.0,301.4928706486462
seq_eth,60,0,1377,403.0,301.4613479637245
seq_eth,60,0,1378,403.0,301.4299154624853
seq_eth,60,0,1379,403.0,301.39857355800586
seq_eth,60,0,1380,403.0,301.3673226633632
seq_eth,60,0,1381,403.0,301.33616319163457
seq_eth,60,0,1382,403.0,301.305095555897
seq_eth,60,0,1383,403.0,301.27412016922784
seq_eth,60,0,1384,403.0,301.24323744470405
seq_eth,60,0,1385,403.0,301.21244779540297
seq_eth,60,0,1386,403.0,301.1817516344016
seq_eth,60,0,1387,403.0,301.1511493747772
seq_eth,60,0,1388,403.0,301.1206414296069
seq_eth,60,0,1389,403.0,301.0902282119679
seq_eth,60,0,1390,403.0,301.05991013493724
seq_eth,60,0,1391,403.0,301.0296876115922
seq_eth,60,0,1392,403.0,300.9995610550099
seq_eth,60,0,1393,403.0,300.9695308782674
seq_eth,60,0,1394,403.0,300.93959749444207
seq_eth,60,0,1395,403.0,300.9097613166109
seq_eth,60,0,1396,403.0,300.88002275785107
seq_eth,60,0,1397,403.0,300.85038223123985
seq_eth,60,0,1398,403.0,300.82084014985423
seq_eth,60,0,1399,403.0,300.7913969267714
seq_eth,60,0,1400,403.0,300.76205297506874
seq_eth,60,0,1401,403.0,300.73280870782315
seq_eth,60,0,1402,403.0,300.70366453811187
seq_eth,60,0,1403,403.0,300.67462087901214
seq_eth,60,0,1404,403.0,300.645678143601
seq_eth,60,0,1405,403.0,300.6168367449556
seq_eth,60,0,1406,403.0,300.5880970961532
seq_eth,60,0,1407,403.0,300.5594596102709
seq_eth,60,0,1408,403.0,300.5309247003859
seq_eth,60,0,1409,403.0,300.50249277957533
seq_eth,60,0,1410,403.0,300.47416426091627
seq_eth,60,0,1411,403.0,300.44593955748604
seq_eth,60,0,1412,403.0,300.4178190823617
seq_eth,60,0,1413,403.0,300.3898032486204
seq_eth,60,0,1414,403.0,300.36189246933935
seq_eth,60,0,1415,403.0,300.33408715759566
seq_eth,60,0,1416,403.0,300.3063877264664
seq_eth,60,0,1417,403.0,300.278794589029
seq_eth,60,0,1418,403.0,300.2513081583605
seq_eth,60,0,1419,403.0,300.2239288475378
seq_eth,60,0,1420,403.0,300.19665706963843
seq_eth,60,0,1421,403.0,300.1694932377394
seq_eth,60,0,1422,403.0,300.14243776491776
seq_eth,60,0,1423,403.0,300.1154910642509
seq_eth,60,0,1424,403.0,300.0886535488157
seq_eth,60,0,1425,403.0,300.0619256316895
seq_eth,60,0,1426,403.0,300.0353077259495
seq_eth,60,0,1427,403.0,300.0088002446728
seq_eth,60,0,1428,403.0,299.9824036009364
seq_eth,60,0,1429,403.0,299.9561182078177
seq_eth,60,0,1430,403.0,299.9299444783938
seq_eth,60,0,1431,403.0,299.90388282574173
seq_eth,60,0,1432,403.0,299.8779336629388
seq_eth,60,0,1433,403.0,299.8520974030621
seq_eth,60,0,1434,403.0,299.8263744591887
seq_eth,60,0,1435,403.0,299.8007652443959
seq_eth,60,0,1436,403.0,299.77527017176084
seq_eth,60,0,1437,403.0,299.74988965436063
seq_eth,60,0,1438,403.0,299.7246241052725
seq_eth,60,0,1439,403.0,299.6994739375735
seq_eth,60,0,1440,403.0,299.67443956434084
seq_eth,60,0,1441,403.0,299.64952139865164
seq_eth,60,0,1442,403.0,299.6247198535832
seq_eth,60,0,1443,403.0,299.60003534221255
seq_eth,60,0,1444,403.0,299.57546827761684
seq_eth,60,0,1445,403.0,299.5510190728733
seq_eth,60,0,1446,403.0,299.526688141059
seq_eth,60,0,1447,403.0,299.5024758952513
seq_eth,60,0,1448,403.0,299.47838274852705
seq_eth,60,0,1449,403.0,299.4544091139636
seq_eth,60,0,1450,403.0,299.4305554046382
seq_eth,60,0,1451,403.0,299.4068220336278
seq_eth,60,0,1452,403.0,299.3832094140096
seq_eth,60,0,1453,403.0,299.3597179588609
seq_eth,60,0,1454,403.0,299.33634808125873
seq_eth,60,0,1455,403.0,299.31310019428025
seq_eth,60,0,1456,403.0,299.28997471100274
seq_eth,60,0,1457,403.0,299.2669720445032
seq_eth,60,0,1458,403.0,299.2440926078589
seq_eth,60,0,1459,403.0,299.22133681414687
seq_eth,60,0,1460,403.0,299.1987050764444
seq_eth,60,0,1461,403.0,299.17619780782866
seq_eth,60,0,1462,403.0,299.15381542137663
seq_eth,60,0,1463,403.0,299.1315583301657
seq_eth,60,0,1464,403.0,299.1094269472729
seq_eth,60,0,1465,403.0,299.0874216857754
seq_eth,60,0,1466,403.0,299.06554295875037
seq_eth,60,0,1467,403.0,299.04379117927493
seq_eth,60,0,1468,403.0,299.02216676042633
seq_eth,60,0,1469,403.0,299.00067011528165
seq_eth,60,0,1470,403.0,298.97930165691804
seq_eth,60,0,1471,403.0,298.9580617984127
seq_eth,60,0,1472,403.0,298.93695095284284
seq_eth,60,0,1473,403.0,298.91596953328553
seq_eth,60,0,1474,403.0,298.8951179528179
seq_eth,60,0,1475,403.0,298.87439662451726
seq_eth,60,0,1476,403.0,298.8538059614606
seq_eth,60,0,1477,403.0,298.8333463767251
seq_eth,60,0,1478,403.0,298.8130182833881
seq_eth,60,0,1479,403.0,298.79282209452657
seq_eth,60,0,1480,403.0,298.77275822321764
seq_eth,60,0,1481,403.0,298.7528270825387
seq_eth,60,0,1482,403.0,298.73302908556667
seq_eth,60,0,1483,403.0,298.7133646453789
seq_eth,60,0,1484,403.0,298.69383417505236
seq_eth,60,0,1485,403.0,298.6744380876644
seq_eth,60,0,1486,403.0,298.6551767962919
seq_eth,60,0,1487,403.0,298.63605071401236
seq_eth,60,0,1488,403.0,298.6170602539027
seq_eth,60,0,1489,403.0,298.5982058290401
seq_eth,60,0,1490,403.0,298.5794878525019
seq_eth,60,0,1491,403.0,298.56090673736503
seq_eth,60,0,1492,403.0,298.5424628967068
seq_eth,60,0,1493,403.0,298.5241567436044
seq_eth,60,0,1494,403.0,298.50598869113475
seq_eth,60,0,1495,403.0,298.4879591523753
seq_eth,60,0,1496,403.0,298.470068540403
seq_eth,60,0,1497,403.0,298.4523172682951
seq_eth,60,0,1498,403.0,298.43470574912874
seq_eth,60,0,1499,403.0,298.4172343959811
seq_eth,60,0,1500,403.0,298.39990362192924
seq_eth,60,0,1501,403.0,298.3827138400504
seq_eth,60,0,1502,403.0,298.36566546342186
seq_eth,60,0,1503,403.0,298.3487589051206
seq_eth,60,0,1504,403.0,298.33199457822377
seq_eth,60,0,1505,403.0,298.31537289580865
seq_eth,60,0,1506,403.0,298.29889427095225
seq_eth,60,0,1507,403.0,298.28255911673193
seq_eth,60,0,1508,403.0,298.26636784622474
seq_eth,60,0,1509,403.0,298.2503208725077
seq_eth,60,0,1510,403.0,298.23441860865825
seq_eth,60,0,1511,403.0,298.2186614677534
seq_eth,60,0,1512,403.0,298.2030498628702
seq_eth,60,0,1513,403.0,298.18758420708605
seq_eth,60,0,1514,403.0,298.1722649134778
seq_eth,60,0,1515,403.0,298.15709239512296
seq_eth,60,0,1516,403.0,298.1420670650985
seq_eth,60,0,1517,403.0,298.1271893364815
seq_eth,60,0,1518,403.0,298.11245962234926
seq_eth,60,0,1519,403.0,298.0978783357789
seq_eth,60,0,1520,403.0,298.0834458898475
seq_eth,60,0,1521,403.0,298.0691626976324
seq_eth,60,0,1522,403.0,298.0550291722106
seq_eth,60,0,1523,403.0,298.04104572665926
seq_eth,60,0,1524,403.0,298.02721277405567
seq_eth,60,0,1525,403.0,298.01353072747685
seq_eth,60,0,1526,403.0,298.0
seq_eth,60,0,1527,402.99999914189675,297.9865835428388
seq_eth,60,0,1528,402.9999965560773,297.9732438381942
seq_eth,60,0,1529,402.99999222527686,297.95998059562464
seq_eth,60,0,1530,402.9999861322307,297.9467935246882
seq_eth,60,0,1531,402.99997825967404,297.93368233494317
seq_eth,60,0,1532,402.9999685903423,297.9206467359478
seq_eth,60,0,1533,402.9999571069705,297.90768643726045
seq_eth,60,0,1534,402.9999437922941,297.89480114843934
seq_eth,60,0,1535,402.9999286290484,297.8819905790427
seq_eth,60,0,1536,402.9999115999685,297.8692544386287
seq_eth,60,0,1537,402.9998926877898,297.8565924367557
seq_eth,60,0,1538,402.9998718752475,297.844004282982
seq_eth,60,0,1539,402.99984914507684,297.8314896868657
seq_eth,60,0,1540,402.9998244800131,297.8190483579653
seq_eth,60,0,1541,402.9997978627917,297.8066800058388
seq_eth,60,0,1542,402.9997692761477,297.7943843400446
seq_eth,60,0,1543,402.99973870281644,297.782161070141
seq_eth,60,0,1544,402.99970612553324,297.7700099056861
seq_eth,60,0,1545,402.99967152703323,297.7579305562382
seq_eth,60,0,1546,402.9996348900519,297.74592273135573
seq_eth,60,0,1547,402.99959619732425,297.7339861405968
seq_eth,60,0,1548,402.9995554315858,297.72212049351964
seq_eth,60,0,1549,402.9995125755716,297.7103254996826
seq_eth,60,0,1550,402.99946761201704,297.69860086864384
seq_eth,60,0,1551,402.9994205236574,297.68694630996174
seq_eth,60,0,1552,402.99937129322785,297.67536153319446
seq_eth,60,0,1553,402.9993199034638,297.6638462479003
seq_eth,60,0,1554,402.9992663371004,297.6524001636375
seq_eth,60,0,1555,402.99921057687294,297.64102298996426
seq_eth,60,0,1556,402.9991526055167,297.62971443643903
seq_eth,60,0,1557,402.99909240576693,297.6184742126198
seq_eth,60,0,1558,402.9990299603589,297.6073020280651
seq_eth,60,0,1559,402.9989652520279,297.59619759233294
seq_eth,60,0,1560,402.99889826350915,297.58516061498176
seq_eth,60,0,1561,402.998828977538,297.57419080556974
seq_eth,60,0,1562,402.9987573768496,297.56328787365516
seq_eth,60,0,1563,402.9986834441794,297.5524515287962
seq_eth,60,0,1564,402.9986071622625,297.54168148055123
seq_eth,60,0,1565,402.9985285138341,297.53097743847843
seq_eth,60,0,1566,402.9984474816297,297.5203391121362
seq_eth,60,0,1567,402.9983640483844,297.5097662110826
seq_eth,60,0,1568,402.99827819683355,297.499258444876
seq_eth,60,0,1569,402.9981899097124,297.4888155230746
seq_eth,60,0,1570,402.99809916975613,297.4784371552367
seq_eth,60,0,1571,402.9980059597001,297.46812305092055
seq_eth,60,0,1572,402.99791026227956,297.45787291968446
seq_eth,60,0,1573,402.9978120602298,297.44768647108657
seq_eth,60,0,1574,402.997711336286,297.4375634146852
seq_eth,60,0,1575,402.99760807318347,297.4275034600386
seq_eth,60,0,1576,402.99750225365756,297.41750631670516
seq_eth,60,0,1577,402.9973938604435,297.4075716942429
seq_eth,60,0,1578,402.9972828762764,297.39769930221024
seq_eth,60,0,1579,402.9971692838917,297.3878888501654
seq_eth,60,0,1580,402.9970530660246,297.37814004766653
seq_eth,60,0,1581,402.99693420541047,297.3684526042721
seq_eth,60,0,1582,402.99681268478435,297.3588262295402
seq_eth,60,0,1583,402.99668848688174,297.34926063302913
seq_eth,60,0,1584,402.99656159443776,297.33975552429723
seq_eth,60,0,1585,402.9964319901878,297.3303106129026
seq_eth,60,0,1586,402.99629965686694,297.3209256084037
seq_eth,60,0,1587,402.9961645772107,297.31160022035857
seq_eth,60,0,1588,402.9960267339542,297.3023341583256
seq_eth,60,0,1589,402.9958861098326,297.29312713186306
seq_eth,60,0,1590,402.9957426875813,297.2839788505291
seq_eth,60,0,1591,402.9955964499356,297.2748890238821
seq_eth,60,0,1592,402.9954473796308,297.2658573614802
seq_eth,60,0,1593,402.9952954594019,297.2568835728818
seq_eth,60,0,1594,402.9951406719845,297.247967367645
seq_eth,60,0,1595,402.9949830001136,297.2391084553282
seq_eth,60,0,1596,402.99482242652465,297.2303065454896
seq_eth,60,0,1597,402.9946589339528,297.2215613476874
seq_eth,60,0,1598,402.9944925051334,297.2128725714799
seq_eth,60,0,1599,402.99432312280175,297.20423992642543
seq_eth,60,0,1600,402.9941507696929,297.1956631220821
seq_eth,60,0,1601,402.9939754285424,297.1871418680083
seq_eth,60,0,1602,402.9937970820853,297.1786758737623
seq_eth,60,0,1603,402.993615713057,297.1702648489022
seq_eth,60,0,1604,402.99343130419265,297.1619085029864
seq_eth,60,0,1605,402.99324383822767,297.15360654557315
seq_eth,60,0,1606,402.9930532978972,297.1453586862207
seq_eth,60,0,1607,402.9928596659365,297.13716463448714
seq_eth,60,0,1608,402.99266292508094,297.1290240999309
seq_eth,60,0,1609,402.99246305806577,297.1209367921103
seq_eth,60,0,1610,402.99226004762613,297.11290242058345
seq_eth,60,0,1611,402.9920538764974,297.1049206949086
seq_eth,60,0,1612,402.9918445274148,297.09699132464414
seq_eth,60,0,1613,402.9916319831137,297.08911401934824
seq_eth,60,0,1614,402.9914162263292,297.0812884885793
seq_eth,60,0,1615,402.99119723979663,297.07351444189527
seq_eth,60,0,1616,402.99097500625135,297.0657915888546
seq_eth,60,0,1617,402.9907495084285,297.0581196390157
seq_eth,60,0,1618,402.9905207290634,297.05049830193644
seq_eth,60,0,1619,402.99028865089133,297.0429272871755
seq_eth,60,0,1620,402.99005325664757,297.0354063042908
seq_eth,60,0,1621,402.98981452906736,297.0279350628408
seq_eth,60,0,1622,402.9895724508859,297.0205132723837
seq_eth,60,0,1623,402.98932700483863,297.01314064247777
seq_eth,60,0,1624,402.9890781736606,297.00581688268124
seq_eth,60,0,1625,402.9888259400872,296.99854170255236
seq_eth,60,0,1626,402.98857028685376,296.9913148116494
seq_eth,60,0,1627,402.9883111966954,296.9841359195306
seq_eth,60,0,1628,402.98804865234746,296.9770047357543
seq_eth,60,0,1629,402.98778263654526,296.96992096987873
seq_eth,61,0,488,306.88464595426865,0.3218212289022563
seq_eth,61,0,489,306.5287808368562,1.2872254821871776
seq_eth,61,0,490,306.16244837886137,2.252843194415565
seq_eth,61,0,491,305.7910963185272,3.2190634344014155
seq_eth,61,0,492,305.4201723940968,4.186275270958729
seq_eth,61,0,493,305.0551243438133,5.154867772901501
seq_eth,61,0,494,304.7013999059197,6.125230009043732
seq_eth,61,0,495,304.3644468186591,7.097751048199419
seq_eth,61,0,496,304.04971282027446,8.07281995918256
seq_eth,61,0,497,303.7626456490091,9.050825810807153
seq_eth,61,0,498,303.50869304310584,10.032157671887195
seq_eth,61,0,499,303.29330274080786,11.017204611236684
seq_eth,61,0,500,303.12192248035825,12.00635569766962
seq_eth,61,0,501,303.0,13.0
seq_eth,61,0,502,302.9054261160679,13.996375119708235
seq_eth,61,0,503,302.81245691290627,14.993470533721464
seq_eth,61,0,504,302.7210880307727,15.991303124023757
seq_eth,61,0,505,302.63131510992497,16.989889772599202
seq_eth,61,0,506,302.5431337906205,17.98924736143187
seq_eth,61,0,507,302.4565397131171,18.98939277250585
seq_eth,61,0,508,302.3715285176722,19.990342887805213
seq_eth,61,0,509,302.28809584454353,20.992114589314046
seq_eth,61,0,510,302.2062373339888,21.99472475901642
seq_eth,61,0,511,302.1259486262655,22.99819027889642
seq_eth,61,0,512,302.04722536163126,24.00252803093813
seq_eth,61,0,513,301.97006318034374,25.00775489712561
seq_eth,61,0,514,301.89445772266066,26.013887759442962
seq_eth,61,0,515,301.8204046288395,27.020943499874253
seq_eth,61,0,516,301.74789953913785,28.028939000403565
seq_eth,61,0,517,301.6769380938134,29.037891143014985
seq_eth,61,0,518,301.60751593312386,30.047816809692574
seq_eth,61,0,519,301.5396286973268,31.058732882420426
seq_eth,61,0,520,301.4732720266798,32.07065624318262
seq_eth,61,0,521,301.4084415614405,33.083603773963226
seq_eth,61,0,522,301.3451329418665,34.09759235674633
seq_eth,61,0,523,301.2833418082154,35.112638873516026
seq_eth,61,0,524,301.22306380074497,36.12876020625636
seq_eth,61,0,525,301.1642945597127,37.14597323695143
seq_eth,61,0,526,301.10702972537626,38.164294847585325
seq_eth,61,0,527,301.05126493799327,39.18374192014211
seq_eth,61,0,528,300.9969958378213,40.20433133660586
seq_eth,61,0,529,300.944218065118,41.226079978960676
seq_eth,61,0,530,300.89292726014105,42.249004729190624
seq_eth,61,0,531,300.84311906314804,43.27312246927977
seq_eth,61,0,532,300.7947891143965,44.298450081212216
seq_eth,61,0,533,300.7479330541442,45.32500444697203
seq_eth,61,0,534,300.7025465226488,46.352802448543294
seq_eth,61,0,535,300.6586251601677,47.38186096791009
seq_eth,61,0,536,300.61616460695865,48.41219688705649
seq_eth,61,0,537,300.5751605032793,49.44382708796659
seq_eth,61,0,538,300.53560848938724,50.47676845262444
seq_eth,61,0,539,300.4975042055401,51.511037863014145
seq_eth,61,0,540,300.4608432919955,52.54665220111978
seq_eth,61,0,541,300.425621389011,53.5836283489254
seq_eth,61,0,542,300.3918341368444,54.62198318841512
seq_eth,61,0,543,300.35947717575317,55.66173360157301
seq_eth,61,0,544,300.3285461459949,56.70289647038313
seq_eth,61,0,545,300.2990366878274,57.745488676829574
seq_eth,61,0,546,300.2709444415081,58.78952710289642
seq_eth,61,0,547,300.2442650472947,59.83502863056776
seq_eth,61,0,548,300.2189941454448,60.88201014182765
seq_eth,61,0,549,300.19512737621613,61.93048851866018
seq_eth,61,0,550,300.17266037986616,62.98048064304943
seq_eth,61,0,551,300.1515887966526,64.03200339697948
seq_eth,61,0,552,300.131908266833,65.0850736624344
seq_eth,61,0,553,300.11361443066517,66.13970832139829
seq_eth,61,0,554,300.09670292840656,67.1959242558552
seq_eth,61,0,555,300.08116940031476,68.25373834778924
seq_eth,61,0,556,300.0670094866475,69.31316747918447
seq_eth,61,0,557,300.0542188276624,70.37422853202499
seq_eth,61,0,558,300.04279306361707,71.43693838829485
seq_eth,61,0,559,300.03272783476905,72.50131392997814
seq_eth,61,0,560,300.024018781376,73.56737203905894
seq_eth,61,0,561,300.0166615436957,74.63512959752134
seq_eth,61,0,562,300.01065176198557,75.7046034873494
seq_eth,61,0,563,300.0059850765033,76.77581059052724
seq_eth,61,0,564,300.00265712750655,77.84876778903889
seq_eth,61,0,565,300.00066355525297,78.92349196486846
seq_eth,61,0,566,300.0,80.0
seq_eth,61,0,567,300.00051319796074,81.07736379483768
seq_eth,61,0,568,300.00204578439303,82.1546880848124
seq_eth,61,0,569,300.0045872481216,83.23203900444827
seq_eth,61,0,570,300.00812707797127,84.30948268826951
seq_eth,61,0,571,300.01265476276694,85.38708527080027
seq_eth,61,0,572,300.0181597913334,86.46491288656473
seq_eth,61,0,573,300.0246316524955,87.54303167008705
seq_eth,61,0,574,300.03205983507803,88.62150775589139
seq_eth,61,0,575,300.04043382790593,89.70040727850191
seq_eth,61,0,576,300.04974311980385,90.77979637244282
seq_eth,61,0,577,300.05997719959686,91.85974117223826
seq_eth,61,0,578,300.0711255561096,92.9403078124124
seq_eth,61,0,579,300.08317767816703,94.0215624274894
seq_eth,61,0,580,300.096123054594,95.10357115199346
seq_eth,61,0,581,300.1099511742151,96.18640012044872
seq_eth,61,0,582,300.1246515258555,97.27011546737937
seq_eth,61,0,583,300.1402135983398,98.35478332730956
seq_eth,61,0,584,300.1566268804929,99.44046983476348
seq_eth,61,0,585,300.1738808611397,100.52724112426527
seq_eth,61,0,586,300.1919650291049,101.61516333033912
seq_eth,61,0,587,300.2108688732135,102.70430258750919
seq_eth,61,0,588,300.2305818822902,103.79472503029966
seq_eth,61,0,589,300.2510935451599,104.88649679323468
seq_eth,61,0,590,300.2723933506474,105.97968401083845
seq_eth,61,0,591,300.29447078757755,107.0743528176351
seq_eth,61,0,592,300.3173153447752,108.17056934814883
seq_eth,61,0,593,300.34091651106513,109.2683997369038
seq_eth,61,0,594,300.36526377527224,110.36791011842416
seq_eth,61,0,595,300.3903466262213,111.4691666272341
seq_eth,61,0,596,300.4161545527372,112.5722353978578
seq_eth,61,0,597,300.4426770436448,113.6771825648194
seq_eth,61,0,598,300.46990358776884,114.78407426264306
seq_eth,61,0,599,300.49782367393425,115.89297662585301
seq_eth,61,0,600,300.52642679096573,117.00395578897337
seq_eth,61,0,601,300.55570242768823,118.11707788652829
seq_eth,61,0,602,300.5856400729266,119.232409053042
seq_eth,61,0,603,300.6162292155056,120.35001542303863
seq_eth,61,0,604,300.64745934425,121.46996313104233
seq_eth,61,0,605,300.6793199479849,122.59231831157733
seq_eth,61,0,606,300.71180051553483,123.71714709916773
seq_eth,61,0,607,300.7448905357248,124.84451562833775
seq_eth,61,0,608,300.7785794973796,125.97449003361154
seq_eth,61,0,609,300.81285688932405,127.10713644951326
seq_eth,61,0,610,300.84771220038306,128.2425210105671
seq_eth,61,0,611,300.8831349193813,129.38070985129718
seq_eth,61,0,612,300.9191145351437,130.52176910622774
seq_eth,61,0,613,300.9556405364952,131.66576490988294
seq_eth,61,0,614,300.9927024122605,132.8127633967869
seq_eth,61,0,615,301.0302896512644,133.96283070146376
seq_eth,61,0,616,301.06839174233187,135.1160329584378
seq_eth,61,0,617,301.1069981742877,136.27243630223313
seq_eth,61,0,618,301.1460984359566,137.43210686737388
seq_eth,61,0,619,301.1856820161636,138.59511078838432
seq_eth,61,0,620,301.2257384037333,139.76151419978854
seq_eth,61,0,621,301.26625708749077,140.9313832361107
seq_eth,61,0,622,301.3072275562608,142.104784031875
seq_eth,61,0,623,301.3486392988681,143.2817827216056
