scene,agent_id,agent_type,frame,x,y
seq_eth,368,0,1015,267.75371428571424,235.52439999999999
seq_eth,368,0,1016,268.0,237.0
seq_eth,368,0,1017,268.292,238.5182451612903
seq_eth,368,0,1018,268.62933333333336,240.07998279569892
seq_eth,368,0,1019,269.004,241.67571612903225
seq_eth,368,0,1020,269.408,243.29594838709676
seq_eth,368,0,1021,269.8333333333333,244.93118279569893
seq_eth,368,0,1022,270.272,246.57192258064518
seq_eth,368,0,1023,270.716,248.2086709677419
seq_eth,368,0,1024,271.1573333333333,249.8319311827957
seq_eth,368,0,1025,271.588,251.4322064516129
seq_eth,368,0,1026,272.0,253.0
seq_eth,368,0,1027,272.412,254.53919354838712
seq_eth,368,0,1028,272.8426666666667,256.06193548387097
seq_eth,368,0,1029,273.284,257.57112903225806
seq_eth,368,0,1030,273.728,259.06967741935483
seq_eth,368,0,1031,274.16666666666663,260.56048387096774
seq_eth,368,0,1032,274.592,262.04645161290324
seq_eth,369,0,793,324.95357979224934,448.5703503042949
seq_eth,369,0,794,324.8073400091035,447.27946378945865
seq_eth,369,0,795,324.6507977355486,445.9857046462072
seq_eth,369,0,796,324.4841667208533,444.68911596288757
seq_eth,369,0,797,324.3076607142859,443.38974082784705
seq_eth,369,0,798,324.12149346511495,442.08762232943275
seq_eth,369,0,799,323.9258787226089,440.782803555992
seq_eth,369,0,800,323.7210302360363,439.4753275958719
seq_eth,369,0,801,323.50716175466556,438.16523753741956
seq_eth,369,0,802,323.2844870277653,436.8525764689823
seq_eth,369,0,803,323.0532198046038,435.5373874789073
seq_eth,369,0,804,322.81357383444976,434.2197136555417
seq_eth,369,0,805,322.56576286657145,432.8995980872326
seq_eth,369,0,806,322.3100006502375,431.5770838623274
seq_eth,369,0,807,322.0465009347163,430.2522140691732
seq_eth,369,0,808,321.77547746927644,428.92503179611714
seq_eth,369,0,809,321.49714400318624,427.59558013150644
seq_eth,369,0,810,321.2117142857144,426.26390216368833
seq_eth,369,0,811,320.91940206612924,424.93004098100994
seq_eth,369,0,812,320.6204210936993,423.5940396718185
seq_eth,369,0,813,320.314985117693,422.2559413244612
seq_eth,369,0,814,320.003307887379,420.9157890272852
seq_eth,369,0,815,319.6856031520256,419.57362586863775
seq_eth,369,0,816,319.36208466090136,418.229494936866
seq_eth,369,0,817,319.0329661632747,416.88343932031705
seq_eth,369,0,818,318.6984614084141,415.5355021073383
seq_eth,369,0,819,318.35878414558823,414.1857263862767
seq_eth,369,0,820,318.01414812406534,412.8341552454796
seq_eth,369,0,821,317.6647670931141,411.4808317732942
seq_eth,369,0,822,317.3108548020028,410.1257990580676
seq_eth,369,0,823,316.95262500000007,408.76910018814704
seq_eth,369,0,824,316.5902914363743,407.41077825187966
seq_eth,369,0,825,316.22406786039414,406.05087633761275
seq_eth,369,0,826,315.85416802132784,404.6894375336934
seq_eth,369,0,827,315.480805668444,403.32650492846886
seq_eth,369,0,828,315.1041945510112,401.9621216102863
seq_eth,369,0,829,314.72454841829773,400.5963306674929
seq_eth,369,0,830,314.34208101957216,399.2291751884359
seq_eth,369,0,831,313.957006104103,397.86069826146235
seq_eth,369,0,832,313.5695374211587,396.4909429749197
seq_eth,369,0,833,313.17988872000785,395.1199524171549
seq_eth,369,0,834,312.78827374991874,393.74776967651525
seq_eth,369,0,835,312.39490626016,392.37443784134786
seq_eth,369,0,836,312.0,391.0
seq_eth,369,0,837,311.5652747252747,389.6156023831922
seq_eth,369,0,838,311.06505494505495,388.21543751088814
seq_eth,369,0,839,310.51846153846157,386.80411790529945
seq_eth,369,0,840,309.9446153846154,385.386256088638
seq_eth,369,0,841,309.3626373626374,383.96646458311557
seq_eth,369,0,842,308.79164835164835,382.5493559109439
seq_eth,369,0,843,308.2507692307692,381.13954259433467
seq_eth,369,0,844,307.75912087912087,379.7416371554998
seq_eth,369,0,845,307.3358241758242,378.360252116651
seq_eth,369,0,846,307.0,377.0
seq_eth,369,0,847,306.73417142857147,375.66935714285717
seq_eth,369,0,848,306.50308571428576,374.36808465608465
seq_eth,369,0,849,306.29920000000004,373.0877222222223
seq_eth,369,0,850,306.1149714285714,371.8198095238095
seq_eth,369,0,851,305.9428571428571,370.5558862433862
seq_eth,369,0,852,305.7753142857143,369.28749206349204
seq_eth,369,0,853,305.6048,368.0061666666667
seq_eth,369,0,854,305.42377142857146,366.70344973544974
seq_eth,369,0,855,305.2246857142857,365.37088095238096
seq_eth,369,0,856,305.0,364.0
seq_eth,369,0,857,304.75245714285717,362.58213054187195
seq_eth,369,0,858,304.49051428571426,361.12059113300495
seq_eth,369,0,859,304.2152,359.6249137931034
seq_eth,369,0,860,303.9275428571429,358.104630541872
seq_eth,369,0,861,303.62857142857143,356.5692733990148
seq_eth,369,0,862,303.31931428571426,355.0283743842365
seq_eth,369,0,863,303.0008,353.49146551724135
seq_eth,369,0,864,302.6740571428571,351.96807881773395
seq_eth,369,0,865,302.34011428571426,350.4677463054187
seq_eth,369,0,866,302.0,349.0
seq_eth,369,0,867,301.6246857142857,347.5562298850575
seq_eth,369,0,868,301.19634285714284,346.1216143039591
seq_eth,369,0,869,300.7328,344.69636781609194
seq_eth,369,0,870,300.2518857142857,343.28070498084287
seq_eth,369,0,871,299.77142857142854,341.874840357599
seq_eth,369,0,872,299.3092571428571,340.4789885057471
seq_eth,369,0,873,298.88320000000004,339.09336398467434
seq_eth,369,0,874,298.51108571428574,337.71818135376753
seq_eth,369,0,875,298.21074285714286,336.3536551724138
seq_eth,369,0,876,298.0,335.0
seq_eth,369,0,877,297.85139999999996,333.661
seq_eth,369,0,878,297.7232,332.3383703703704
seq_eth,369,0,879,297.61179999999996,331.02922222222224
seq_eth,369,0,880,297.5136,329.7306666666667
seq_eth,369,0,881,297.425,328.43981481481484
seq_eth,369,0,882,297.34240000000005,327.1537777777778
seq_eth,369,0,883,297.2622,325.86966666666666
seq_eth,369,0,884,297.1808,324.58459259259257
seq_eth,369,0,885,297.09459999999996,323.29566666666665
seq_eth,369,0,886,297.0,322.0
seq_eth,369,0,887,296.90299999999996,320.70433333333335
seq_eth,369,0,888,296.8106666666667,319.41540740740743
seq_eth,369,0,889,296.72099999999995,318.1303333333334
seq_eth,369,0,890,296.632,316.84622222222225
seq_eth,369,0,891,296.54166666666663,315.5601851851852
seq_eth,369,0,892,296.448,314.26933333333335
seq_eth,369,0,893,296.34900000000005,312.97077777777776
seq_eth,369,0,894,296.24266666666665,311.6616296296296
seq_eth,369,0,895,296.127,310.339
seq_eth,369,0,896,296.0,309.0
seq_eth,369,0,897,295.83599999999996,307.6323076923077
seq_eth,369,0,898,295.6213333333334,306.23190883190887
seq_eth,369,0,899,295.372,304.80837606837605
seq_eth,369,0,900,295.1039999999999,303.3712820512821
seq_eth,369,0,901,294.8333333333333,301.9301994301994
seq_eth,369,0,902,294.576,300.49470085470085
seq_eth,369,0,903,294.348,299.074358974359
seq_eth,369,0,904,294.16533333333336,297.67874643874643
seq_eth,369,0,905,294.04400000000004,296.31743589743587
seq_eth,369,0,906,294.0,295.0
seq_eth,369,0,907,294.0,293.7252307692308
seq_eth,369,0,908,294.0,292.4818461538461
seq_eth,369,0,909,294.0,291.26430769230774
seq_eth,369,0,910,294.0,290.0670769230769
seq_eth,369,0,911,294.0,288.88461538461536
seq_eth,369,0,912,294.0,287.71138461538465
seq_eth,369,0,913,294.0,286.54184615384617
seq_eth,369,0,914,294.0,285.37046153846154
seq_eth,369,0,915,294.0,284.19169230769234
seq_eth,369,0,916,294.0,283.0
seq_eth,369,0,917,293.98400000000004,281.8
seq_eth,369,0,918,293.9386666666667,280.6
seq_eth,369,0,919,293.868,279.4
seq_eth,369,0,920,293.776,278.2
seq_eth,369,0,921,293.66666666666663,277.0
seq_eth,369,0,922,293.544,275.8
seq_eth,369,0,923,293.412,274.6
seq_eth,369,0,924,293.2746666666667,273.4
seq_eth,369,0,925,293.13599999999997,272.2
seq_eth,369,0,926,293.0,271.0
seq_eth,369,0,927,292.83599999999996,269.8
seq_eth,369,0,928,292.6213333333334,268.6
seq_eth,369,0,929,292.372,267.4
seq_eth,369,0,930,292.1039999999999,266.2
seq_eth,369,0,931,291.8333333333333,265.0
seq_eth,369,0,932,291.576,263.8
seq_eth,369,0,933,291.348,262.6
seq_eth,369,0,934,291.16533333333336,261.4
seq_eth,369,0,935,291.04400000000004,260.2
seq_eth,369,0,936,291.0,259.0
seq_eth,369,0,937,291.0,257.8
seq_eth,369,0,938,291.0,256.6
seq_eth,369,0,939,291.0,255.4
seq_eth,369,0,940,291.0,254.2
seq_eth,369,0,941,291.0,253.0
seq_eth,369,0,942,291.0,251.8
seq_eth,369,0,943,291.0,250.6
seq_eth,369,0,944,291.0,249.4
seq_eth,369,0,945,291.0,248.2
seq_eth,369,0,946,291.0,247.0
seq_eth,369,0,947,290.981,245.79530434782612
seq_eth,369,0,948,290.928,244.58330434782607
seq_eth,369,0,949,290.847,243.3671304347826
seq_eth,369,0,950,290.744,242.14991304347825
seq_eth,369,0,951,290.625,240.93478260869566
seq_eth,369,0,952,290.496,239.7248695652174
seq_eth,369,0,953,290.363,238.5233043478261
seq_eth,369,0,954,290.232,237.33321739130437
seq_eth,369,0,955,290.109,236.15773913043478
seq_eth,369,0,956,290.0,235.0
seq_eth,369,0,957,289.9,233.86126086956523
seq_eth,369,0,958,289.8,232.73878260869566
seq_eth,369,0,959,289.7,231.62969565217392
seq_eth,369,0,960,289.6,230.5311304347826
seq_eth,369,0,961,289.5,229.44021739130432
seq_eth,369,0,962,289.4,228.35408695652174
seq_eth,369,0,963,289.3,227.2698695652174
seq_eth,369,0,964,289.2,226.18469565217393
seq_eth,369,0,965,289.1,225.0956956521739
seq_eth,369,0,966,289.0,224.0
seq_eth,369,0,967,288.9045,222.8952857142857
seq_eth,369,0,968,288.816,221.7832380952381
seq_eth,369,0,969,288.7315,220.66699999999997
seq_eth,369,0,970,288.648,219.5497142857143
seq_eth,369,0,971,288.5625,218.43452380952382
seq_eth,369,0,972,288.472,217.32457142857143
seq_eth,369,0,973,288.37350000000004,216.223
seq_eth,369,0,974,288.264,215.1329523809524
seq_eth,369,0,975,288.1405,214.05757142857144
seq_eth,369,0,976,288.0,213.0
seq_eth,369,0,977,287.82825,211.9614285714286
seq_eth,369,0,978,287.616,210.9390476190476
seq_eth,369,0,979,287.36775,209.93
seq_eth,369,0,980,287.08799999999997,208.93142857142857
seq_eth,369,0,981,286.78125,207.9404761904762
seq_eth,369,0,982,286.452,206.95428571428573
seq_eth,369,0,983,286.10474999999997,205.97
seq_eth,369,0,984,285.744,204.9847619047619
seq_eth,369,0,985,285.37424999999996,203.9957142857143
seq_eth,369,0,986,285.0,203.0
seq_eth,369,0,987,284.59,201.99526315789473
seq_eth,369,0,988,284.12,200.98315789473685
seq_eth,369,0,989,283.605,199.96684210526317
seq_eth,369,0,990,283.06,198.94947368421052
seq_eth,369,0,991,282.5,197.9342105263158
seq_eth,369,0,992,281.94,196.9242105263158
seq_eth,369,0,993,281.39500000000004,195.92263157894737
seq_eth,369,0,994,280.88,194.9326315789474
seq_eth,369,0,995,280.40999999999997,193.95736842105265
seq_eth,369,0,996,280.0,193.0
seq_eth,369,0,997,279.64824999999996,192.0658947368421
seq_eth,369,0,998,279.336,191.1545263157895
seq_eth,369,0,999,279.05275,190.2602105263158
seq_eth,369,0,1000,278.78799999999995,189.37726315789473
seq_eth,369,0,1001,278.53125,188.5
seq_eth,369,0,1002,278.272,187.6227368421053
seq_eth,369,0,1003,277.99975,186.73978947368423
seq_eth,369,0,1004,277.704,185.84547368421053
seq_eth,369,0,1005,277.37424999999996,184.9341052631579
seq_eth,369,0,1006,277.0,184.0
seq_eth,369,0,1007,276.5570909090909,183.04263157894738
seq_eth,369,0,1008,276.03854545454544,182.06736842105263
seq_eth,369,0,1009,275.4596363636363,181.07736842105263
seq_eth,369,0,1010,274.8356363636363,180.0757894736842
seq_eth,369,0,1011,274.1818181818182,179.06578947368422
seq_eth,369,0,1012,273.5134545454546,178.05052631578948
seq_eth,369,0,1013,272.8458181818182,177.03315789473686
seq_eth,369,0,1014,272.1941818181818,176.01684210526318
seq_eth,369,0,1015,271.5738181818181,175.00473684210527
seq_eth,369,0,1016,271.0,174.0
seq_eth,369,0,1017,270.4581818181818,172.99526315789473
seq_eth,369,0,1018,269.92404040404045,171.98315789473685
seq_eth,369,0,1019,269.39818181818185,170.96684210526317
seq_eth,369,0,1020,268.8812121212121,169.94947368421052
seq_eth,369,0,1021,268.37373737373736,168.9342105263158
seq_eth,369,0,1022,267.87636363636364,167.9242105263158
seq_eth,369,0,1023,267.38969696969696,166.92263157894737
seq_eth,369,0,1024,266.9143434343434,165.9326315789474
seq_eth,369,0,1025,266.4509090909091,164.95736842105265
seq_eth,369,0,1026,266.0,164.0
seq_eth,369,0,1027,265.55885714285716,163.06163157894736
seq_eth,369,0,1028,265.1248253968254,162.13936842105264
seq_eth,369,0,1029,264.69866666666667,161.23036842105262
seq_eth,369,0,1030,264.28114285714287,160.3317894736842
seq_eth,369,0,1031,263.87301587301585,159.44078947368422
seq_eth,369,0,1032,263.4750476190476,158.55452631578947
seq_eth,370,0,813,0.3437599390791904,1.0106489187407357
seq_eth,370,0,814,1.3746104276486708,1.0454566808320191
seq_eth,370,0,815,2.4048152639766487,1.0845045696778137
seq_eth,370,0,816,3.4343723147626015,1.1277265226437783
seq_eth,370,0,817,4.463279446706007,1.1750564770955705
seq_eth,370,0,818,5.491534526506344,1.2264283703988499
seq_eth,370,0,819,6.5191354208630905,1.2817761399192742
seq_eth,370,0,820,7.546079996475724,1.3410337230225022
seq_eth,370,0,821,8.572366120043725,1.4041350570741922
seq_eth,370,0,822,9.597991658266567,1.4710140794400028
seq_eth,370,0,823,10.622954477843729,1.5416047274855924
seq_eth,370,0,824,11.647252445474694,1.6158409385766197
seq_eth,370,0,825,12.670883427858936,1.6936566500787424
seq_eth,370,0,826,13.693845291695933,1.7749857993576201
seq_eth,370,0,827,14.716135903685164,1.8597623237789103
seq_eth,370,0,828,15.737753130526105,1.9479201607082721
seq_eth,370,0,829,16.758694838918238,2.039393247511364
seq_eth,370,0,830,17.77895889556104,2.134115521553843
seq_eth,370,0,831,18.798543167153987,2.2320209202013697
seq_eth,370,0,832,19.81744552039656,2.333043380819602
seq_eth,370,0,833,20.83566382198823,2.437116840774198
seq_eth,370,0,834,21.853195938628488,2.5441752374308155
seq_eth,370,0,835,22.8700397370168,2.6541525081551134
seq_eth,370,0,836,23.886193083852646,2.7669825903127516
seq_eth,370,0,837,24.90165384583551,2.8825994212693864
seq_eth,370,0,838,25.916419889664866,3.0009369383906774
seq_eth,370,0,839,26.930489082040193,3.1219290790422827
seq_eth,370,0,840,27.94385928966097,3.2455097805898614
seq_eth,370,0,841,28.956528379226672,3.371612980399072
seq_eth,370,0,842,29.96849421743678,3.500172615835571
seq_eth,370,0,843,30.979754670990772,3.63112262426502
seq_eth,370,0,844,31.990307606588118,3.7643969430530757
seq_eth,370,0,845,33.00015089092832,3.8999295095653954
seq_eth,370,0,846,34.00928239071082,4.03765426116764
seq_eth,370,0,847,35.01769997263513,4.177505135225466
seq_eth,370,0,848,36.0254015034007,4.319416069104534
seq_eth,370,0,849,37.03238484970703,4.463321000170501
seq_eth,370,0,850,38.03864787825359,4.609153865789025
seq_eth,370,0,851,39.04418845573985,4.756848603325764
seq_eth,370,0,852,40.04900444886531,4.90633915014638
seq_eth,370,0,853,41.053093724329415,5.057559443616528
seq_eth,370,0,854,42.056454148831676,5.210443421101867
seq_eth,370,0,855,43.059083589071555,5.364925019968056
seq_eth,370,0,856,44.06097991174853,5.520938177580755
seq_eth,370,0,857,45.06214098356208,5.678416831305619
seq_eth,370,0,858,46.062564671211675,5.837294918508309
seq_eth,370,0,859,47.06224884139682,5.997506376554483
seq_eth,370,0,860,48.06119136081697,6.158985142809801
seq_eth,370,0,861,49.05939009617161,6.321665154639918
seq_eth,370,0,862,50.05684291416021,6.485480349410494
seq_eth,370,0,863,51.05354768148226,6.650364664487189
seq_eth,370,0,864,52.04950226483722,6.816252037235659
seq_eth,370,0,865,53.04470453092459,6.9830764050215635
seq_eth,370,0,866,54.03915234644384,7.150771705210564
seq_eth,370,0,867,55.03284357809444,7.319271875168314
seq_eth,370,0,868,56.02577609257589,7.488510852260474
seq_eth,370,0,869,57.01794775658764,7.658422573852702
seq_eth,370,0,870,58.00935643682918,7.828940977310658
seq_eth,370,0,871,59.0,8.0
seq_eth,370,0,872,59.99181823230248,8.174378666767442
seq_eth,370,0,873,60.986634750269964,8.354839223926636
seq_eth,370,0,874,61.98427316609837,8.541290441043628
seq_eth,370,0,875,62.98455709198359,8.733641087684484
seq_eth,370,0,876,63.987310140121544,8.931799933415249
seq_eth,370,0,877,64.99235592270811,9.135675747801985
seq_eth,370,0,878,65.99951805193922,9.34517730041074
seq_eth,370,0,879,67.00862014001076,9.560213360807577
seq_eth,370,0,880,68.01948579911867,9.780692698558545
seq_eth,370,0,881,69.03193864145881,10.006524083229701
seq_eth,370,0,882,70.0458022792271,10.2376162843871
seq_eth,370,0,883,71.06090032461945,10.473878071596799
seq_eth,370,0,884,72.07705638983177,10.71521821442485
seq_eth,370,0,885,73.09409408705994,10.961545482437305
seq_eth,370,0,886,74.11183702849989,11.212768645200228
seq_eth,370,0,887,75.13010882634752,11.468796472279665
seq_eth,370,0,888,76.14873309279872,11.729537733241676
seq_eth,370,0,889,77.16753344004943,11.994901197652313
seq_eth,370,0,890,78.18633348029549,12.264795635077633
seq_eth,370,0,891,79.20495682573288,12.539129815083689
seq_eth,370,0,892,80.22322708855745,12.817812507236539
seq_eth,370,0,893,81.24096788096513,13.100752481102235
seq_eth,370,0,894,82.25800281515183,13.387858506246834
seq_eth,370,0,895,83.27415550331342,13.679039352236387
seq_eth,370,0,896,84.28924955764585,13.974203788636958
seq_eth,370,0,897,85.303108590345,14.27326058501459
seq_eth,370,0,898,86.31555621360677,14.576118510935348
seq_eth,370,0,899,87.32641603962708,14.882686335965278
seq_eth,370,0,900,88.33551168060183,15.192872829670442
seq_eth,370,0,901,89.34266674872691,15.506586761616894
seq_eth,370,0,902,90.34770485619825,15.823736901370687
seq_eth,370,0,903,91.35044961521173,16.144232018497874
seq_eth,370,0,904,92.35072463796328,16.467980882564515
seq_eth,370,0,905,93.34835353664879,16.794892263136664
seq_eth,370,0,906,94.34315992346414,17.12487492978037
seq_eth,370,0,907,95.33496741060527,17.45783765206169
seq_eth,370,0,908,96.32359961026809,17.793689199546684
seq_eth,370,0,909,97.30888013464848,18.132338341801407
seq_eth,370,0,910,98.29063259594236,18.47369384839191
seq_eth,370,0,911,99.26868060634563,18.817664488884247
seq_eth,370,0,912,100.24284777805418,19.164159032844477
seq_eth,370,0,913,101.21295772326395,19.51308624983865
seq_eth,370,0,914,102.1788340541708,19.864354909432823
seq_eth,370,0,915,103.14030038297068,20.217873781193052
seq_eth,370,0,916,104.09718032185948,20.573551634685394
seq_eth,370,0,917,105.04929748303307,20.9312972394759
seq_eth,370,0,918,105.99647547868739,21.291019365130623
seq_eth,370,0,919,106.93853792101832,21.652626781215627
seq_eth,370,0,920,107.8753084222218,22.016028257296956
seq_eth,370,0,921,108.80661059449372,22.381132562940678
seq_eth,370,0,922,109.73226805002997,22.747848467712835
seq_eth,370,0,923,110.65210440102648,23.11608474117948
seq_eth,370,0,924,111.56594325967913,23.48575015290669
seq_eth,370,0,925,112.47360823818384,23.856753472460497
seq_eth,370,0,926,113.37492294873651,24.229003469406962
seq_eth,370,0,927,114.26971100353303,24.602408913312143
seq_eth,370,0,928,115.15779601476935,24.976878573742095
seq_eth,370,0,929,116.03900159464132,25.35232122026287
seq_eth,370,0,930,116.91315135534488,25.72864562244052
seq_eth,370,0,931,117.78006890907591,26.105760549841115
seq_eth,370,0,932,118.63957786803033,26.483574772030693
seq_eth,370,0,933,119.49150184440404,26.861997058575316
seq_eth,370,0,934,120.33566445039295,27.240936179041036
seq_eth,370,0,935,121.17188929819297,27.620300902993915
seq_eth,370,0,936,122.0,28.0
seq_eth,370,0,937,122.81869608732515,28.38171399861234
seq_eth,370,0,938,123.62701100079114,28.767174885653333
seq_eth,370,0,939,124.4252692162613,29.15636861809304
seq_eth,370,0,940,125.2137952095989,29.549281152901546
seq_eth,370,0,941,125.99291345666727,29.945898447048933
seq_eth,370,0,942,126.76294843332967,30.34620645750527
seq_eth,370,0,943,127.52422461544943,30.750191141240634
seq_eth,370,0,944,128.27706647888982,31.1578384552251
seq_eth,370,0,945,129.0217984995142,31.569134356428744
seq_eth,370,0,946,129.75874515318586,31.984064801821642
seq_eth,370,0,947,130.488230915768,32.402615748373876
seq_eth,370,0,948,131.21058026312406,32.8247731530555
seq_eth,370,0,949,131.92611767111725,33.25052297283662
seq_eth,370,0,950,132.6351676156109,33.67985116468729
seq_eth,370,0,951,133.3380545724683,34.112743685577605
seq_eth,370,0,952,134.0351030175528,34.54918649247762
seq_eth,370,0,953,134.72663742672765,34.98916554235742
seq_eth,370,0,954,135.4129822758561,35.432666792187085
seq_eth,370,0,955,136.09446204080157,35.879676198936686
seq_eth,370,0,956,136.7714011974273,36.3301797195763
seq_eth,370,0,957,137.4441242215966,36.784163311076
seq_eth,370,0,958,138.11295558917277,37.241612930405864
seq_eth,370,0,959,138.7782197760191,37.70251453453597
seq_eth,370,0,960,139.4402412579989,38.16685408043639
seq_eth,370,0,961,140.09934451097547,38.63461752507721
seq_eth,370,0,962,140.7558540108121,39.10579082542849
seq_eth,370,0,963,141.41009423337212,39.58035993846032
seq_eth,370,0,964,142.0623896545188,40.05831082114277
seq_eth,370,0,965,142.71306475011545,40.53962943044591
seq_eth,370,0,966,143.36244399602535,41.024301723339825
seq_eth,370,0,967,144.01085186811184,41.51231365679459
seq_eth,370,0,968,144.6586128422382,42.00365118778028
seq_eth,370,0,969,145.30605139426777,42.498300273266956
seq_eth,370,0,970,145.9534920000638,42.99624687022472
seq_eth,370,0,971,146.60125913548958,43.49747693562363
seq_eth,370,0,972,147.24967727640845,44.00197642643377
seq_eth,370,0,973,147.8990708986837,44.50973129962521
seq_eth,370,0,974,148.54976447817864,45.02072751216802
seq_eth,370,0,975,149.20208249075657,45.5349510210323
seq_eth,370,0,976,149.85634941228076,46.0523877831881
seq_eth,370,0,977,150.51288971861453,46.573023755605504
seq_eth,370,0,978,151.1720278856212,47.0968448952546
seq_eth,370,0,979,151.83408838916407,47.623837159105456
seq_eth,370,0,980,152.4993957051064,48.15398650412813
seq_eth,370,0,981,153.16827430931153,48.68727888729272
seq_eth,370,0,982,153.84104867764273,49.223700265569306
seq_eth,370,0,983,154.51804328596333,49.763236595927935
seq_eth,370,0,984,155.19958261013662,50.30587383533871
seq_eth,370,0,985,155.88599112602589,50.851597940771704
seq_eth,370,0,986,156.57759330949446,51.40039486919698
seq_eth,370,0,987,157.2747136364056,51.95225057758462
seq_eth,370,0,988,157.97767658262265,52.5071510229047
seq_eth,370,0,989,158.68680662400888,53.065082162127304
seq_eth,370,0,990,159.40242823642762,53.62602995222249
seq_eth,370,0,991,160.12486589574215,54.18998035016035
seq_eth,370,0,992,160.85444407781574,54.75691931291096
seq_eth,370,0,993,161.59148725851176,55.32683279744438
seq_eth,370,0,994,162.33631991369353,55.8997067607307
seq_eth,370,0,995,163.08926651922422,56.47552715973998
seq_eth,370,0,996,163.85065155096726,57.054279951442325
seq_eth,370,0,997,164.62079948478583,57.63595109280779
seq_eth,370,0,998,165.40003479654337,58.22052654080644
seq_eth,370,0,999,166.1886819621031,58.80799225240838
seq_eth,370,0,1000,166.9870654573283,59.39833418458367
seq_eth,370,0,1001,167.79550975808232,59.99153829430238
seq_eth,370,0,1002,168.61433934022844,60.58759053853459
seq_eth,370,0,1003,169.44387867962996,61.18647687425039
seq_eth,370,0,1004,170.2844522521502,61.788183258419835
seq_eth,370,0,1005,171.13638453365246,62.39269564801301
seq_eth,370,0,1006,172.0,63.0
seq_eth,370,0,1007,172.89908466819224,63.62604347826087
seq_eth,370,0,1008,173.849885583524,64.2831304347826
seq_eth,370,0,1009,174.84141876430206,64.96578260869565
seq_eth,370,0,1010,175.86270022883295,65.66852173913044
seq_eth,370,0,1011,176.90274599542334,66.38586956521739
seq_eth,370,0,1012,177.95057208237986,67.11234782608696
seq_eth,370,0,1013,178.99519450800915,67.84247826086956
seq_eth,370,0,1014,180.02562929061787,68.57078260869564
seq_eth,370,0,1015,181.0308924485126,69.29178260869564
seq_eth,370,0,1016,182.0,70.0
seq_eth,370,0,1017,182.93836842105264,70.7
seq_eth,370,0,1018,183.86063157894736,71.4
seq_eth,370,0,1019,184.76963157894738,72.1
seq_eth,370,0,1020,185.6682105263158,72.8
seq_eth,370,0,1021,186.55921052631578,73.5
seq_eth,370,0,1022,187.44547368421053,74.2
seq_eth,370,0,1023,188.32984210526317,74.9
seq_eth,370,0,1024,189.21515789473682,75.6
seq_eth,370,0,1025,190.10426315789474,76.3
seq_eth,370,0,1026,191.0,77.0
seq_eth,370,0,1027,191.910125,77.686
seq_eth,370,0,1028,192.836,78.35022222222223
seq_eth,370,0,1029,193.770875,79.002
seq_eth,370,0,1030,194.708,79.65066666666667
seq_eth,370,0,1031,195.640625,80.30555555555556
seq_eth,370,0,1032,196.562,80.976
seq_eth,371,0,820,1.5753735480777837,17.825430406960155
seq_eth,371,0,821,2.439308613954496,17.571199255310102
seq_eth,371,0,822,3.304294407841841,17.325973367696022
seq_eth,371,0,823,4.170332094679972,17.089592294978953
seq_eth,371,0,824,5.037422839409037,16.861895588019955
seq_eth,371,0,825,5.905567806969191,16.64272279768007
seq_eth,371,0,826,6.774768162300584,16.431913474820337
seq_eth,371,0,827,7.645025070343366,16.229307170301826
seq_eth,371,0,828,8.516339696037692,16.034743434985568
seq_eth,371,0,829,9.38871320432371,15.848061819732619
seq_eth,371,0,830,10.26214676014157,15.669101875404024
seq_eth,371,0,831,11.136641528431431,15.497703152860835
seq_eth,371,0,832,12.012198674133437,15.333705202964099
seq_eth,371,0,833,12.888819362187737,15.176947576574861
seq_eth,371,0,834,13.766504757534491,15.027269824554173
seq_eth,371,0,835,14.645256025113845,14.884511497763084
seq_eth,371,0,836,15.525074329865955,14.748512147062641
seq_eth,371,0,837,16.405960836730966,14.619111323313891
seq_eth,371,0,838,17.287916710649032,14.496148577377882
seq_eth,371,0,839,18.170943116560306,14.379463460115668
seq_eth,371,0,840,19.055041219404938,14.268895522388291
seq_eth,371,0,841,19.94021218412308,14.164284315056802
seq_eth,371,0,842,20.826457175654884,14.06546938898225
seq_eth,371,0,843,21.713777358940497,13.972290295025681
seq_eth,371,0,844,22.602173898920075,13.884586584048147
seq_eth,371,0,845,23.491647960533765,13.802197806910693
seq_eth,371,0,846,24.382200708721722,13.72496351447437
seq_eth,371,0,847,25.2738333084241,13.652723257600224
seq_eth,371,0,848,26.166546924581045,13.585316587149306
seq_eth,371,0,849,27.06034272213271,13.522583053982661
seq_eth,371,0,850,27.95522186601925,13.46436220896134
seq_eth,371,0,851,28.851185521180813,13.410493602946392
seq_eth,371,0,852,29.748234852557548,13.360816786798864
seq_eth,371,0,853,30.64637102508961,13.315171311379803
seq_eth,371,0,854,31.54559520371715,13.273396727550262
seq_eth,371,0,855,32.44590855338032,13.235332586171284
seq_eth,371,0,856,33.34731223901927,13.20081843810392
seq_eth,371,0,857,34.24980742557414,13.169693834209216
seq_eth,371,0,858,35.153395277985105,13.141798325348224
seq_eth,371,0,859,36.0580769611923,13.11697146238199
seq_eth,371,0,860,36.96385364013587,13.095052796171567
seq_eth,371,0,861,37.870726479755994,13.075881877577995
seq_eth,371,0,862,38.7786966449928,13.059298257462329
seq_eth,371,0,863,39.68776530078645,13.045141486685615
seq_eth,371,0,864,40.597933612077085,13.033251116108902
