scene,agent_id,agent_type,frame,x,y
seq_eth,392,0,641,288.9855,360.4391034482759
seq_eth,392,0,642,288.944,361.8617931034483
seq_eth,392,0,643,288.87850000000003,363.2709655172414
seq_eth,392,0,644,288.792,364.6695172413793
seq_eth,392,0,645,288.6875,366.0603448275862
seq_eth,392,0,646,288.568,367.4463448275862
seq_eth,392,0,647,288.43649999999997,368.8304137931034
seq_eth,392,0,648,288.296,370.2154482758621
seq_eth,392,0,649,288.14950000000005,371.60434482758626
seq_eth,392,0,650,288.0,373.0
seq_eth,392,0,651,287.7945,374.4046666666667
seq_eth,392,0,652,287.496,375.8165925925926
seq_eth,392,0,653,287.1315,377.23266666666666
seq_eth,392,0,654,286.728,378.6497777777778
seq_eth,392,0,655,286.3125,380.0648148148148
seq_eth,392,0,656,285.912,381.4746666666666
seq_eth,392,0,657,285.5535,382.8762222222222
seq_eth,392,0,658,285.264,384.2663703703704
seq_eth,392,0,659,285.0705,385.64200000000005
seq_eth,392,0,660,285.0,387.0
seq_eth,392,0,661,285.02799999999996,388.339
seq_eth,392,0,662,285.104,389.6616296296296
seq_eth,392,0,663,285.216,390.97077777777776
seq_eth,392,0,664,285.35200000000003,392.2693333333333
seq_eth,392,0,665,285.5,393.56018518518516
seq_eth,392,0,666,285.64799999999997,394.8462222222222
seq_eth,392,0,667,285.78400000000005,396.13033333333334
seq_eth,392,0,668,285.896,397.41540740740743
seq_eth,392,0,669,285.972,398.70433333333335
seq_eth,392,0,670,286.0,400.0
seq_eth,392,0,671,286.0,401.30468
seq_eth,392,0,672,286.0,402.61664
seq_eth,392,0,673,286.0,403.93276
seq_eth,392,0,674,286.0,405.24992
seq_eth,392,0,675,286.0,406.565
seq_eth,392,0,676,286.0,407.87488
seq_eth,392,0,677,286.0,409.17644
seq_eth,392,0,678,286.0,410.46656
seq_eth,392,0,679,286.0,411.74212
seq_eth,392,0,680,286.0,413.0
seq_eth,392,0,681,286.0333932708219,414.2764008070618
seq_eth,392,0,682,286.12762051847767,415.5948473139975
seq_eth,392,0,683,286.2737528957529,416.9332056494326
seq_eth,392,0,684,286.462861555433,418.2693419419925
seq_eth,392,0,685,286.68601765030337,419.5811223203027
seq_eth,392,0,686,286.9342923331495,420.84641291298874
seq_eth,392,0,687,287.1987567567567,422.043079848676
seq_eth,392,0,688,287.47048207391066,423.14898925598993
seq_eth,392,0,689,287.7405394373966,424.14200726355614
seq_eth,392,0,690,288.0,425.0
seq_eth,392,0,691,288.25933941823604,425.7613791168124
seq_eth,392,0,692,288.5345005719186,426.48118085029904
seq_eth,392,0,693,288.8247554487812,427.16220820630735
seq_eth,392,0,694,289.12937603655746,427.8072641906851
seq_eth,392,0,695,289.447634322981,428.4191518092798
seq_eth,392,0,696,289.77880229578534,429.00067406793903
seq_eth,392,0,697,290.12215194270397,429.55463397251043
seq_eth,392,0,698,290.47695525147066,430.08383452884146
seq_eth,392,0,699,290.8424842098188,430.5910787427799
seq_eth,392,0,700,291.21801080548204,431.0791696201733
seq_eth,392,0,701,291.60280702619383,431.55091016686913
seq_eth,392,0,702,291.99614485968794,432.00910338871506
seq_eth,392,0,703,292.39729629369793,432.45655229155875
seq_eth,392,0,704,292.80553331595723,432.89605988124765
seq_eth,392,0,705,293.2201279141994,433.33042916362945
seq_eth,392,0,706,293.6403520761582,433.76246314455176
seq_eth,392,0,707,294.0654777895671,434.19496482986204
seq_eth,392,0,708,294.4947770421596,434.63073722540804
seq_eth,392,0,709,294.92752182166936,435.07258333703726
seq_eth,392,0,710,295.36298411583,435.5233061705972
seq_eth,392,0,711,295.8004359123749,435.9857087319357
seq_eth,392,0,712,296.23914919903785,436.46259402690015
seq_eth,392,0,713,296.67839596355225,436.9567650613382
seq_eth,392,0,714,297.11744819365174,437.47102484109746
seq_eth,392,0,715,297.55557787706994,438.00817637202556
seq_eth,392,0,716,297.99205700154045,438.5710226599699
seq_eth,392,0,717,298.4261575547966,439.1623667107783
seq_eth,392,0,718,298.85715152457226,439.7850115302983
seq_eth,392,0,719,299.2867316658255,440.4398312554146
seq_eth,392,0,720,299.7222308236981,441.1213761866809
seq_eth,392,0,721,300.1639361092569,441.8277612846346
seq_eth,392,0,722,300.61153717632,442.5575043718071
seq_eth,392,0,723,301.06472367870515,443.3091232707299
seq_eth,392,0,724,301.5231852702304,444.0811358039344
seq_eth,392,0,725,301.9866116047135,444.872059793952
seq_eth,392,0,726,302.4546923359726,445.68041306331435
seq_eth,392,0,727,302.92711711782545,446.50471343455274
seq_eth,392,0,728,303.40357560408995,447.3434787301987
seq_eth,392,0,729,303.88375744858416,448.19522677278354
seq_eth,392,0,730,304.36735230512585,449.0584753848389
seq_eth,392,0,731,304.85404982753306,449.93174238889617
seq_eth,392,0,732,305.34353966962357,450.81354560748684
seq_eth,392,0,733,305.8355114852154,451.7024028631422
seq_eth,393,0,370,347.0,5.0
seq_eth,393,0,371,347.0006671042699,6.173358684981577
seq_eth,393,0,372,347.0026502050565,7.345082475227624
seq_eth,393,0,373,347.0059219843253,8.515170446217413
seq_eth,393,0,374,347.01045512404175,9.68362167343022
seq_eth,393,0,375,347.0162223061712,10.85043523234531
seq_eth,393,0,376,347.02319621267907,12.01561019844196
seq_eth,393,0,377,347.0313495255309,13.17914564719944
seq_eth,393,0,378,347.0406549266921,14.341040654097023
seq_eth,393,0,379,347.05108509812806,15.501294294613976
seq_eth,393,0,380,347.0626127218042,16.65990564422958
seq_eth,393,0,381,347.075210479686,17.816873778423098
seq_eth,393,0,382,347.0888510537389,18.972197772673805
seq_eth,393,0,383,347.1035071259283,20.125876702460975
seq_eth,393,0,384,347.11915137821956,21.277909643263875
seq_eth,393,0,385,347.1357564925783,22.42829567056178
seq_eth,393,0,386,347.1532951509698,23.577033859833964
seq_eth,393,0,387,347.17174003535956,24.724123286559696
seq_eth,393,0,388,347.191063827713,25.869563026218245
seq_eth,393,0,389,347.2112392099955,27.01335215428889
seq_eth,393,0,390,347.2322388641726,28.155489746250897
seq_eth,393,0,391,347.25403547220964,29.29597487758354
seq_eth,393,0,392,347.2766017160721,30.434806623766086
seq_eth,393,0,393,347.2999102777254,31.571984060277817
seq_eth,393,0,394,347.323933839135,32.707506262597995
seq_eth,393,0,395,347.3486450822663,33.84137230620589
seq_eth,393,0,396,347.3740166890847,34.973581266580794
seq_eth,393,0,397,347.40002134155577,36.104132219201965
seq_eth,393,0,398,347.4266317216448,37.23302423954866
seq_eth,393,0,399,347.45382051131725,38.360256403100166
seq_eth,393,0,400,347.4815603925386,39.48582778533576
seq_eth,393,0,401,347.50982404727426,40.60973746173472
seq_eth,393,0,402,347.5385841574897,41.73198450777628
seq_eth,393,0,403,347.5678134051503,42.852567998939755
seq_eth,393,0,404,347.5974844722215,43.971487010704394
seq_eth,393,0,405,347.62757004066873,45.08874061854947
seq_eth,393,0,406,347.6580427924575,46.204327897954265
seq_eth,393,0,407,347.6888754095531,47.31824792439804
seq_eth,393,0,408,347.7200405739211,48.430499773360076
seq_eth,393,0,409,347.7515109675268,49.541082520319634
seq_eth,393,0,410,347.78325927233584,50.649995240756
seq_eth,393,0,411,347.8152581703135,51.75723701014843
seq_eth,393,0,412,347.84748034342516,52.8628069039762
seq_eth,393,0,413,347.8798984736364,53.9667039977186
seq_eth,393,0,414,347.91248524291257,55.06892736685488
seq_eth,393,0,415,347.9452133332191,56.169476086864314
seq_eth,393,0,416,347.97805542652145,57.26834923322618
seq_eth,393,0,417,348.0113421006462,58.36476899743151
seq_eth,393,0,418,348.0496068775541,59.44892522702012
seq_eth,393,0,419,348.0939671282842,60.51861653623024
seq_eth,393,0,420,348.14408568888143,61.57482164123012
seq_eth,393,0,421,348.1996253953908,62.61851925818795
seq_eth,393,0,422,348.2602490838573,63.65068810327198
seq_eth,393,0,423,348.32561959032574,64.67230689265041
seq_eth,393,0,424,348.39539975084125,65.68435434249146
seq_eth,393,0,425,348.46925240144867,66.68780916896338
seq_eth,393,0,426,348.54684037819305,67.68365008823437
seq_eth,393,0,427,348.6278265171192,68.67285581647265
seq_eth,393,0,428,348.7118736542723,69.65640506984647
seq_eth,393,0,429,348.79864462569725,70.63527656452399
seq_eth,393,0,430,348.88780226743893,71.6104490166735
seq_eth,393,0,431,348.97900941554235,72.58290114246317
seq_eth,393,0,432,349.07192890605245,73.55361165806127
seq_eth,393,0,433,349.16622357501416,74.52355927963599
seq_eth,393,0,434,349.2615562584726,75.49372272335555
seq_eth,393,0,435,349.35758979247254,76.46508070538817
seq_eth,393,0,436,349.4539870130591,77.4386119419021
seq_eth,393,0,437,349.5504107562771,78.41529514906554
seq_eth,393,0,438,349.6465238581716,79.39610904304669
seq_eth,393,0,439,349.74198915478746,80.38203234001382
seq_eth,393,0,440,349.8364694821698,81.37404375613514
seq_eth,393,0,441,349.92962767636345,82.37312200757883
seq_eth,393,0,442,350.0211265734134,83.38024581051316
seq_eth,393,0,443,350.1106290093647,84.39639388110632
seq_eth,393,0,444,350.19779782026217,85.42254493552656
seq_eth,393,0,445,350.28229584215086,86.45967768994207
seq_eth,393,0,446,350.36378591107575,87.5087708605211
seq_eth,393,0,447,350.4419308630817,88.57080316343186
seq_eth,393,0,448,350.5163935342138,89.64675331484257
seq_eth,393,0,449,350.58683676051703,90.73760003092143
seq_eth,393,0,450,350.6529233780361,91.84432202783671
seq_eth,393,0,451,350.71431622281625,92.96789802175661
seq_eth,393,0,452,350.77067813090224,94.10930672884935
seq_eth,393,0,453,350.82167193833925,95.26952686528314
seq_eth,393,0,454,350.8669604811721,96.44953714722622
seq_eth,393,0,455,350.9062065954457,97.65031629084679
seq_eth,393,0,456,350.93907311720517,98.8728430123131
seq_eth,393,0,457,350.9652228824953,100.11809602779334
seq_eth,393,0,458,350.98431872736126,101.38705405345578
seq_eth,393,0,459,350.9960234878478,102.68069580546857
seq_eth,393,0,460,351.0,104.0
seq_eth,393,0,461,351.0,105.39819049188004
seq_eth,393,0,462,351.0,106.91051643501862
seq_eth,393,0,463,351.0,108.51099449420377
seq_eth,393,0,464,351.0,110.17364133422353
seq_eth,393,0,465,351.0,111.87247361986597
seq_eth,393,0,466,351.0,113.58150801591914
seq_eth,393,0,467,351.0,115.27476118717107
seq_eth,393,0,468,351.0,116.92624979840983
seq_eth,393,0,469,351.0,118.50999051442346
seq_eth,393,0,470,351.0,120.0
seq_eth,393,0,471,350.97200000000004,121.41361103448276
seq_eth,393,0,472,350.896,122.78877793103449
seq_eth,393,0,473,350.784,124.13044965517241
seq_eth,393,0,474,350.64799999999997,125.44357517241379
seq_eth,393,0,475,350.5,126.73310344827586
seq_eth,393,0,476,350.35200000000003,128.00398344827587
seq_eth,393,0,477,350.21599999999995,129.26116413793105
seq_eth,393,0,478,350.104,130.50959448275862
seq_eth,393,0,479,350.028,131.75422344827587
seq_eth,393,0,480,350.0,133.0
seq_eth,393,0,481,350.02799999999996,134.23888
seq_eth,393,0,482,350.104,135.46144
seq_eth,393,0,483,350.216,136.67056
seq_eth,393,0,484,350.35200000000003,137.86911999999998
seq_eth,393,0,485,350.5,139.06
seq_eth,393,0,486,350.64799999999997,140.24608
seq_eth,393,0,487,350.78400000000005,141.43023999999997
seq_eth,393,0,488,350.896,142.61536
seq_eth,393,0,489,350.972,143.80432
seq_eth,393,0,490,351.0,145.0
seq_eth,393,0,491,351.0,146.19568
seq_eth,393,0,492,351.0,147.38464
seq_eth,393,0,493,351.0,148.56975999999997
seq_eth,393,0,494,351.0,149.75392000000002
seq_eth,393,0,495,351.0,150.94
seq_eth,393,0,496,351.0,152.13088
seq_eth,393,0,497,351.0,153.32944
seq_eth,393,0,498,351.0,154.53856
seq_eth,393,0,499,351.0,155.76112
seq_eth,393,0,500,351.0,157.0
seq_eth,393,0,501,350.97200000000004,158.25354666666667
seq_eth,393,0,502,350.896,159.5180325925926
seq_eth,393,0,503,350.784,160.79322666666667
seq_eth,393,0,504,350.64799999999997,162.07889777777777
seq_eth,393,0,505,350.5,163.37481481481484
seq_eth,393,0,506,350.35200000000003,164.68074666666666
seq_eth,393,0,507,350.21599999999995,165.99646222222222
seq_eth,393,0,508,350.104,167.32173037037037
seq_eth,393,0,509,350.028,168.65632000000002
seq_eth,393,0,510,350.0,170.0
seq_eth,393,0,511,350.02799999999996,171.35799999999998
seq_eth,393,0,512,350.104,172.7336296296296
seq_eth,393,0,513,350.216,174.12377777777778
seq_eth,393,0,514,350.35200000000003,175.52533333333335
seq_eth,393,0,515,350.5,176.9351851851852
seq_eth,393,0,516,350.64799999999997,178.35022222222221
seq_eth,393,0,517,350.78400000000005,179.76733333333334
seq_eth,393,0,518,350.896,181.1834074074074
seq_eth,393,0,519,350.972,182.59533333333331
seq_eth,393,0,520,351.0,184.0
seq_eth,393,0,521,350.97200000000004,185.40466666666666
seq_eth,393,0,522,350.896,186.8165925925926
seq_eth,393,0,523,350.784,188.23266666666666
seq_eth,393,0,524,350.64799999999997,189.64977777777779
seq_eth,393,0,525,350.5,191.0648148148148
seq_eth,393,0,526,350.35200000000003,192.47466666666668
seq_eth,393,0,527,350.21599999999995,193.87622222222225
seq_eth,393,0,528,350.104,195.26637037037037
seq_eth,393,0,529,350.028,196.642
seq_eth,393,0,530,350.0,198.0
seq_eth,393,0,531,350.0145,199.31147058823527
seq_eth,393,0,532,350.056,200.56374727668845
seq_eth,393,0,533,350.12149999999997,201.77807189542483
seq_eth,393,0,534,350.208,202.9756862745098
seq_eth,393,0,535,350.3125,204.1778322440087
seq_eth,393,0,536,350.432,205.4057516339869
seq_eth,393,0,537,350.56350000000003,206.6806862745098
seq_eth,393,0,538,350.704,208.02387799564272
seq_eth,393,0,539,350.85049999999995,209.456568627451
seq_eth,393,0,540,351.0,211.0
seq_eth,393,0,541,351.1746428571428,212.81607239819004
seq_eth,393,0,542,351.39428571428573,214.98106787330318
seq_eth,393,0,543,351.6525,217.38780090497738
seq_eth,393,0,544,351.9428571428572,219.9290859728507
seq_eth,393,0,545,352.2589285714286,222.49773755656108
seq_eth,393,0,546,352.59428571428566,224.9865701357466
seq_eth,393,0,547,352.9425,227.28839819004526
seq_eth,393,0,548,353.29714285714283,229.29603619909503
seq_eth,393,0,549,353.6517857142858,230.90229864253396
seq_eth,393,0,550,354.0,232.0
seq_eth,393,0,551,354.3438961038961,232.72673076923078
seq_eth,393,0,552,354.6919480519481,233.31384615384616
seq_eth,393,0,553,355.0472727272727,233.7948076923077
seq_eth,393,0,554,355.412987012987,234.2030769230769
seq_eth,393,0,555,355.7922077922078,234.5721153846154
seq_eth,393,0,556,356.18805194805196,234.9353846153846
seq_eth,393,0,557,356.6036363636363,235.32634615384617
seq_eth,393,0,558,357.0420779220779,235.77846153846153
seq_eth,393,0,559,357.5064935064935,236.3251923076923
seq_eth,393,0,560,358.0,237.0
seq_eth,393,0,561,358.5705636363636,237.8971551724138
seq_eth,393,0,562,359.24523636363637,239.05655172413793
seq_eth,393,0,563,359.9957636363636,240.43008620689656
seq_eth,393,0,564,360.7938909090909,241.96965517241378
seq_eth,393,0,565,361.61136363636365,243.6271551724138
seq_eth,393,0,566,362.41992727272725,245.3544827586207
seq_eth,393,0,567,363.1913272727273,247.10353448275862
seq_eth,393,0,568,363.8973090909091,248.82620689655172
seq_eth,393,0,569,364.50961818181815,250.47439655172414
seq_eth,393,0,570,365.0,252.0
seq_eth,393,0,571,365.3933428571429,253.43910344827583
seq_eth,393,0,572,365.73988571428566,254.86179310344826
seq_eth,393,0,573,366.0494,256.2709655172414
seq_eth,393,0,574,366.3316571428571,257.6695172413793
seq_eth,393,0,575,366.5964285714286,259.0603448275862
seq_eth,393,0,576,366.85348571428574,260.4463448275862
seq_eth,393,0,577,367.1126,261.8304137931034
seq_eth,393,0,578,367.38354285714286,263.2154482758621
seq_eth,393,0,579,367.6760857142857,264.60434482758626
seq_eth,393,0,580,368.0,266.0
seq_eth,393,0,581,368.35371428571426,267.3956551724138
seq_eth,393,0,582,368.72685714285717,268.78455172413794
seq_eth,393,0,583,369.116,270.1695862068965
seq_eth,393,0,584,369.51771428571425,271.5536551724138
seq_eth,393,0,585,369.92857142857144,272.9396551724138
seq_eth,393,0,586,370.3451428571429,274.33048275862063
seq_eth,393,0,587,370.76399999999995,275.7290344827586
seq_eth,393,0,588,371.1817142857143,277.1382068965517
seq_eth,393,0,589,371.5948571428571,278.56089655172417
seq_eth,393,0,590,372.0,280.0
seq_eth,393,0,591,372.436,281.43560344827586
seq_eth,393,0,592,372.92800000000005,282.85379310344825
seq_eth,393,0,593,373.452,284.2664655172414
seq_eth,393,0,594,373.98400000000004,285.68551724137933
seq_eth,393,0,595,374.5,287.1228448275862
seq_eth,393,0,596,374.976,288.5903448275862
seq_eth,393,0,597,375.388,290.0999137931034
seq_eth,393,0,598,375.712,291.6634482758621
seq_eth,393,0,599,375.92400000000004,293.2928448275862
seq_eth,393,0,600,376.0,295.0
seq_eth,393,0,601,375.97200000000004,296.82595
seq_eth,393,0,602,375.896,298.7856
seq_eth,393,0,603,375.784,300.85164999999995
seq_eth,393,0,604,375.64799999999997,302.9968
seq_eth,393,0,605,375.5,305.19374999999997
seq_eth,393,0,606,375.35200000000003,307.4152
seq_eth,393,0,607,375.21599999999995,309.63385
seq_eth,393,0,608,375.104,311.82239999999996
seq_eth,393,0,609,375.028,313.95355
seq_eth,393,0,610,375.0,316.0
seq_eth,393,0,611,375.14099999999996,318.02255
seq_eth,393,0,612,375.528,320.0837333333333
seq_eth,393,0,613,376.107,322.15885000000003
seq_eth,393,0,614,376.82399999999996,324.2232
seq_eth,393,0,615,377.625,326.25208333333336
seq_eth,393,0,616,378.45599999999996,328.2208
seq_eth,393,0,617,379.26300000000003,330.10465
seq_eth,393,0,618,379.992,331.8789333333333
seq_eth,393,0,619,380.589,333.51894999999996
seq_eth,393,0,620,381.0,335.0
seq_eth,393,0,621,381.29900000000004,336.32572
seq_eth,393,0,622,381.59200000000004,337.5332266666667
seq_eth,393,0,623,381.873,338.64804000000004
seq_eth,393,0,624,382.13599999999997,339.69568000000004
seq_eth,393,0,625,382.375,340.70166666666665
seq_eth,393,0,626,382.584,341.69152
seq_eth,393,0,627,382.757,342.69076
seq_eth,393,0,628,382.888,343.72490666666664
seq_eth,393,0,629,382.971,344.81948000000006
seq_eth,393,0,630,383.0,346.0
seq_eth,393,0,631,383.0,347.2595751724138
seq_eth,393,0,632,383.0,348.56951172413795
seq_eth,393,0,633,383.0,349.9226262068966
seq_eth,393,0,634,383.0,351.31173517241376
seq_eth,393,0,635,383.0,352.7296551724138
seq_eth,393,0,636,383.0,354.16920275862066
seq_eth,393,0,637,383.0,355.62319448275866
seq_eth,393,0,638,383.0,357.08444689655175
seq_eth,393,0,639,383.0,358.54577655172415
seq_eth,393,0,640,383.0,360.0
seq_eth,393,0,641,383.0,361.4851034482758
seq_eth,393,0,642,383.0,363.02979310344824
seq_eth,393,0,643,383.0,364.6129655172414
seq_eth,393,0,644,383.0,366.2135172413793
seq_eth,393,0,645,383.0,367.8103448275862
seq_eth,393,0,646,383.0,369.3823448275862
seq_eth,393,0,647,383.0,370.9084137931034
seq_eth,393,0,648,383.0,372.3674482758621
seq_eth,393,0,649,383.0,373.7383448275862
seq_eth,393,0,650,383.0,375.0
seq_eth,393,0,651,383.0,376.15381818181817
seq_eth,393,0,652,383.0,377.2269090909091
seq_eth,393,0,653,383.0,378.2367272727273
seq_eth,393,0,654,383.0,379.20072727272725
seq_eth,393,0,655,383.0,380.1363636363636
seq_eth,393,0,656,383.0,381.0610909090909
seq_eth,393,0,657,383.0,381.9923636363636
seq_eth,393,0,658,383.0,382.9476363636364
seq_eth,393,0,659,383.0,383.9443636363636
seq_eth,393,0,660,383.0,385.0
seq_eth,393,0,661,382.9188571428571,386.11633201581026
seq_eth,393,0,662,382.6937142857143,387.27705928853754
seq_eth,393,0,663,382.35200000000003,388.47250592885376
seq_eth,393,0,664,381.92114285714285,389.6929960474308
seq_eth,393,0,665,381.4285714285714,390.9288537549407
seq_eth,393,0,666,380.90171428571426,392.1704031620553
seq_eth,393,0,667,380.368,393.40796837944663
seq_eth,393,0,668,379.85485714285716,394.6318735177866
seq_eth,393,0,669,379.3897142857143,395.832442687747
seq_eth,393,0,670,379.0,397.0
seq_eth,393,0,671,378.6742857142857,398.1543707093822
seq_eth,393,0,672,378.37714285714287,399.31679633867276
seq_eth,393,0,673,378.1,400.47972540045765
seq_eth,393,0,674,377.83428571428567,401.6356064073227
seq_eth,393,0,675,377.57142857142856,402.77688787185355
seq_eth,393,0,676,377.30285714285714,403.89601830663617
seq_eth,393,0,677,377.02000000000004,404.9854462242563
seq_eth,393,0,678,376.7142857142857,406.03762013729977
seq_eth,393,0,679,376.37714285714287,407.0449885583524
seq_eth,393,0,680,376.0,408.0
seq_eth,393,0,681,375.54898795180725,408.89688182720954
seq_eth,393,0,682,375.009734939759,409.7423634558093
seq_eth,393,0,683,374.4029156626506,410.5476464746772
seq_eth,393,0,684,373.7492048192771,411.3239324726912
seq_eth,393,0,685,373.06927710843377,412.0824230387289
seq_eth,393,0,686,372.3838072289157,412.8343197616683
seq_eth,393,0,687,371.7134698795181,413.5908242303873
seq_eth,393,0,688,371.07893975903613,414.3631380337636
seq_eth,393,0,689,370.50089156626507,415.1624627606753
seq_eth,393,0,690,370.0,416.0
seq_eth,393,0,691,369.5468779951266,416.88196573160064
seq_eth,393,0,692,369.09898091241365,417.80350668499307
seq_eth,393,0,693,368.65724708948153,418.75922057353495
seq_eth,393,0,694,368.2226148639502,419.7437051105835
seq_eth,393,0,695,367.7960225734398,420.7515580094964
seq_eth,393,0,696,367.37840855557056,421.77737698363114
seq_eth,393,0,697,366.9707111479627,422.8157597463451
seq_eth,393,0,698,366.57386868823613,423.8613040109959
seq_eth,393,0,699,366.18881951401113,424.9086074909409
seq_eth,393,0,700,365.81650196290775,425.9522678995376
seq_eth,393,0,701,365.45785437254636,426.9868829501437
seq_eth,393,0,702,365.1138150805469,428.0070503561165
seq_eth,393,0,703,364.78532242452957,429.00736783081345
seq_eth,393,0,704,364.4733147421145,429.98243308759214
seq_eth,393,0,705,364.1787303709219,430.9268438398101
seq_eth,393,0,706,363.9025076485718,431.8351978008247
seq_eth,393,0,707,363.6455849126844,432.7020926839935
seq_eth,393,0,708,363.4089005008799,433.522126202674
seq_eth,393,0,709,363.1933927507784,434.2898960702237
seq_eth,393,0,710,363.0,435.0
seq_eth,393,0,711,362.81823208988766,435.6761410684327
seq_eth,393,0,712,362.6373443595506,436.3451155967623
seq_eth,393,0,713,362.4578933932584,437.0061611655629
seq_eth,393,0,714,362.2804357752809,437.6585153554084
seq_eth,393,0,715,362.1055280898877,438.3014157468727
seq_eth,393,0,716,361.9337269213483,438.93409992052983
seq_eth,393,0,717,361.76558885393257,439.55580545695364
seq_eth,393,0,718,361.60167047191015,440.16576993671816
seq_eth,393,0,719,361.4425283595506,440.76323094039736
seq_eth,393,0,720,361.28871910112355,441.34742604856507
seq_eth,393,0,721,361.1407992808989,441.91759284179545
seq_eth,393,0,722,360.9993254831461,442.47296890066224
seq_eth,393,0,723,360.86485429213485,443.0127918057395
seq_eth,393,0,724,360.7379422921348,443.53629913760113
seq_eth,393,0,725,360.61914606741567,444.04272847682125
seq_eth,393,0,726,360.5090222022472,444.5313174039735
seq_eth,393,0,727,360.40812728089884,445.0013034996321
seq_eth,393,0,728,360.3170178876405,445.4519243443709
seq_eth,393,0,729,360.2362506067416,445.8824175187638
seq_eth,393,0,730,360.1663820224719,446.29202060338486
seq_eth,393,0,731,360.1079687191011,446.67997117880793
seq_eth,393,0,732,360.0615672808989,447.04550682560705
seq_eth,393,0,733,360.0277342921349,447.3878651243562
seq_eth,393,0,734,360.0070263370787,447.70628365562914
seq_eth,393,0,735,359.99999999999994,448.0
seq_eth,394,0,489,367.3250257000246,446.39148323384893
seq_eth,394,0,490,367.81189079047454,445.48069803452654
seq_eth,394,0,491,368.2978722442249,444.57261102638734
seq_eth,394,0,492,368.7828851404334,443.6675712421372
seq_eth,394,0,493,369.2668445582576,442.7659277144825
seq_eth,394,0,494,369.7496655768553,441.86802947612904
seq_eth,394,0,495,370.23126327538415,440.97422555978284
seq_eth,394,0,496,370.71155273300195,440.08486499815007
seq_eth,394,0,497,371.19044902886617,439.2002968239367
seq_eth,394,0,498,371.6678672421347,438.32087006984864
seq_eth,394,0,499,372.1437224519651,437.44693376859215
seq_eth,394,0,500,372.6179297375152,436.5788369528731
seq_eth,394,0,501,373.09040417794256,435.71692865539745
seq_eth,394,0,502,373.561060852405,434.86155790887153
seq_eth,394,0,503,374.02981484006006,434.01307374600117
seq_eth,394,0,504,374.49658122006554,433.1718251994924
seq_eth,394,0,505,374.96127507157905,432.3381613020513
seq_eth,394,0,506,375.42381147375846,431.5124310863839
seq_eth,394,0,507,375.88410550576117,430.6949835851961
seq_eth,394,0,508,376.3420722467452,429.8861678311942
seq_eth,394,0,509,376.7976267758679,429.086332857084
seq_eth,394,0,510,377.2506841722873,428.29582769557163
seq_eth,394,0,511,377.7011595151609,427.5150013793632
seq_eth,394,0,512,378.14992563849705,426.74294929509676
seq_eth,394,0,513,378.609094384976,425.96390298103273
seq_eth,394,0,514,379.08161794835627,425.1737590869677
seq_eth,394,0,515,379.5665539906098,424.3734738230789
seq_eth,394,0,516,380.0629601737084,423.564003399543
seq_eth,394,0,517,380.56989415962386,422.7463040265373
seq_eth,394,0,518,381.08641361032807,421.92133191423864
seq_eth,394,0,519,381.6115761877929,421.090043272824
seq_eth,394,0,520,382.14443955399,420.2533943124704
seq_eth,394,0,521,382.68406137089147,419.41234124335483
seq_eth,394,0,522,383.2294993004689,418.5678402756543
seq_eth,394,0,523,383.77981100469424,417.72084761954585
seq_eth,394,0,524,384.3340541455393,416.87231948520633
seq_eth,394,0,525,384.89128638497596,416.0232120828129
seq_eth,394,0,526,385.4505653849759,415.17448162254243
seq_eth,394,0,527,386.01094880751117,414.32708431457195
seq_eth,394,0,528,386.57149431455343,413.48197636907844
seq_eth,394,0,529,387.13125956807454,412.6401139962389
seq_eth,394,0,530,387.6893022300464,411.80245340623037
seq_eth,394,0,531,388.2446799624407,410.9699508092298
seq_eth,394,0,532,388.79645042722944,410.1435624154141
seq_eth,394,0,533,389.34367128638445,409.32424443496046
seq_eth,394,0,534,389.88540020187736,408.5129530780457
seq_eth,394,0,535,390.42069483568014,407.7106445548469
seq_eth,394,0,536,390.9486128497647,406.918275075541
seq_eth,394,0,537,391.4682119061027,406.136800850305
seq_eth,394,0,538,391.9785496666661,405.3671780893159
seq_eth,394,0,539,392.4786837934267,404.6103630027508
seq_eth,394,0,540,392.96767194835627,403.8673118007865
seq_eth,394,0,541,393.4445717934267,403.1389806936001
seq_eth,394,0,542,393.90844099060985,402.42632589136855
seq_eth,394,0,543,394.3583372018775,401.73030360426895
seq_eth,394,0,544,394.7933180892014,401.0518700424782
seq_eth,394,0,545,395.21244131455353,400.3919814161733
seq_eth,394,0,546,395.61476453990565,399.75159393553116
seq_eth,394,0,547,395.9993454272296,399.13166381072887
seq_eth,394,0,548,396.36524163849725,398.53314725194343
seq_eth,394,0,549,396.7115108356804,397.9570004693519
seq_eth,394,0,550,397.03721068075083,397.4041796731311
seq_eth,394,0,551,397.34139883568037,396.87564107345816
seq_eth,394,0,552,397.623132962441,396.37234088050997
seq_eth,394,0,553,397.88147072300444,395.8952353044636
seq_eth,394,0,554,398.11546977934245,395.445280555496
seq_eth,394,0,555,398.324187793427,395.02343284378424
seq_eth,394,0,556,398.50668242722986,394.6306483795052
seq_eth,394,0,557,398.66201134272285,394.2678833728359
seq_eth,394,0,558,398.78923220187784,393.9360940339534
seq_eth,394,0,559,398.8874026666666,393.6362365730346
seq_eth,394,0,560,398.955580399061,393.36926720025656
seq_eth,394,0,561,398.9928230610329,393.13614212579625
