scene,agent_id,agent_type,frame,x,y
seq_eth,285,0,488,330.0,387.1695862068965
seq_eth,285,0,489,330.0,388.5536551724138
seq_eth,285,0,490,330.0,389.9396551724138
seq_eth,285,0,491,330.0,391.33048275862063
seq_eth,285,0,492,330.0,392.7290344827586
seq_eth,285,0,493,330.0,394.1382068965517
seq_eth,285,0,494,330.0,395.56089655172417
seq_eth,285,0,495,330.0,397.0
seq_eth,285,0,496,330.056,398.46275862068967
seq_eth,285,0,497,330.208,399.9503448275862
seq_eth,285,0,498,330.432,401.4565517241379
seq_eth,285,0,499,330.704,402.97517241379313
seq_eth,285,0,500,331.0,404.5
seq_eth,285,0,501,331.29600000000005,406.02482758620687
seq_eth,285,0,502,331.568,407.54344827586203
seq_eth,285,0,503,331.792,409.0496551724138
seq_eth,285,0,504,331.944,410.53724137931033
seq_eth,285,0,505,332.0,412.0
seq_eth,285,0,506,331.9864,413.45422344827585
seq_eth,285,0,507,331.9472,414.91555310344825
seq_eth,285,0,508,331.88480000000004,416.3768055172414
seq_eth,285,0,509,331.8016,417.8307972413793
seq_eth,285,0,510,331.7,419.2703448275862
seq_eth,285,0,511,331.5824,420.6882648275862
seq_eth,285,0,512,331.45120000000003,422.07737379310345
seq_eth,285,0,513,331.30879999999996,423.4304882758621
seq_eth,285,0,514,331.1576,424.7404248275862
seq_eth,285,0,515,331.0,426.0
seq_eth,285,0,516,330.77279999999996,427.19504
seq_eth,285,0,517,330.4304,428.32672
seq_eth,285,0,518,330.00159999999994,429.41088
seq_eth,285,0,519,329.51520000000005,430.46336
seq_eth,285,0,520,329.0,431.5
seq_eth,285,0,521,328.48480000000006,432.53664000000003
seq_eth,285,0,522,327.9984,433.58912000000004
seq_eth,285,0,523,327.56960000000004,434.67328
seq_eth,285,0,524,327.2272,435.80496
seq_eth,285,0,525,327.0,437.0
seq_eth,285,0,526,326.8424,438.25042
seq_eth,285,0,527,326.6912,439.53696
seq_eth,285,0,528,326.54879999999997,440.85854
seq_eth,285,0,529,326.4176,442.21407999999997
seq_eth,285,0,530,326.3,443.6025
seq_eth,285,0,531,326.19840000000005,445.02272
seq_eth,285,0,532,326.1152,446.47366000000005
seq_eth,285,0,533,326.0528,447.95424
seq_eth,285,0,534,326.0136,449.46338000000003
seq_eth,285,0,535,325.99999999999994,451.0
seq_eth,286,0,172,321.07264260140494,0.2924021516473058
seq_eth,286,0,173,321.2913290192035,1.171035287911094
seq_eth,286,0,174,321.5109027737703,2.0518857076913637
seq_eth,286,0,175,321.73104168618244,2.935052747251853
seq_eth,286,0,176,321.95142357751735,3.8206357428562967
seq_eth,286,0,177,322.17172626885224,4.708734030768432
seq_eth,286,0,178,322.3916275812644,5.599446947251994
seq_eth,286,0,179,322.61080533583123,6.492873828570719
seq_eth,286,0,180,322.8289373536298,7.389114010988345
seq_eth,286,0,181,323.0457014557375,8.288266830768606
seq_eth,286,0,182,323.2607754632317,9.19043162417524
seq_eth,286,0,183,323.47383719718954,10.095707727471984
seq_eth,286,0,184,323.6845644786884,11.004194476922569
seq_eth,286,0,185,323.89263512880547,11.915991208790738
seq_eth,286,0,186,324.09772696861813,12.831197259340225
seq_eth,286,0,187,324.29951781920363,13.749911964834764
seq_eth,286,0,188,324.49768550163924,14.672234661538095
seq_eth,286,0,189,324.69190783700225,15.598264685713952
seq_eth,286,0,190,324.88186264637,16.52810137362607
seq_eth,286,0,191,325.0672277508196,17.461844061538187
seq_eth,286,0,192,325.2476809714285,18.39959208571404
seq_eth,286,0,193,325.42290012927396,19.341444782417362
seq_eth,286,0,194,325.5925630454332,20.287501487911893
seq_eth,286,0,195,325.7563475409836,21.237861538461367
seq_eth,286,0,196,325.9139314370023,22.19262427032952
seq_eth,286,0,197,326.0649925545667,23.151889019780093
seq_eth,286,0,198,326.209208714754,24.115755123076816
seq_eth,286,0,199,326.34625773864167,25.08432191648343
seq_eth,286,0,200,326.4758174473068,26.057688736263668
seq_eth,286,0,201,326.59756566182665,27.035954918681266
seq_eth,286,0,202,326.7111802032786,28.01921979999996
seq_eth,286,0,203,326.81633889274,29.007582716483494
seq_eth,286,0,204,326.91271955128803,30.001143004395594
seq_eth,286,0,205,327.0,31.0
seq_eth,286,0,206,327.0816188160324,32.00379241397184
seq_eth,286,0,207,327.16125796132644,33.01204995966199
seq_eth,286,0,208,327.2389603341364,34.024708477347794
seq_eth,286,0,209,327.31476883271637,35.041703807306625
seq_eth,286,0,210,327.38872635532067,36.06297178981583
seq_eth,286,0,211,327.46087580020355,37.08844826515278
seq_eth,286,0,212,327.53126006561916,38.1180690735948
seq_eth,286,0,213,327.5999220498217,39.15177005541928
seq_eth,286,0,214,327.6669046510656,40.18948705090356
seq_eth,286,0,215,327.7322507676048,41.231155900325
seq_eth,286,0,216,327.7960032976937,42.27671244396095
seq_eth,286,0,217,327.8582051395865,43.32609252208877
seq_eth,286,0,218,327.91889919153743,44.37923197498583
seq_eth,286,0,219,327.9781283518006,45.43606664292947
seq_eth,286,0,220,328.0359355186304,46.496532366197044
seq_eth,286,0,221,328.092363590281,47.56056498506592
seq_eth,286,0,222,328.14745546500666,48.628100339813464
seq_eth,286,0,223,328.2012540410614,49.699074270717
seq_eth,286,0,224,328.2538022166998,50.773422618053914
seq_eth,286,0,225,328.3051428901758,51.85108122210155
seq_eth,286,0,226,328.3553189597436,52.93198592313727
seq_eth,286,0,227,328.4043733236577,54.01607256143843
seq_eth,286,0,228,328.45234888017205,55.10327697728238
seq_eth,286,0,229,328.499288527541,56.193535010946476
seq_eth,286,0,230,328.54523516401883,57.286782502708085
seq_eth,286,0,231,328.59023168785967,58.38295529284454
seq_eth,286,0,232,328.63432099731773,59.481989221633235
seq_eth,286,0,233,328.67754599064733,60.5838201293515
seq_eth,286,0,234,328.7199495661026,61.6883838562767
seq_eth,286,0,235,328.76157462193777,62.79561624268619
seq_eth,286,0,236,328.8024640564072,63.90545312885731
seq_eth,286,0,237,328.8426607677649,65.01783035506746
seq_eth,286,0,238,328.88220765426536,66.13268376159395
seq_eth,286,0,239,328.9211476141625,67.24994918871415
seq_eth,286,0,240,328.9595235457108,68.36956247670544
seq_eth,286,0,241,328.99737834716444,69.49145946584514
seq_eth,286,0,242,329.03475491677744,70.61557599641064
seq_eth,286,0,243,329.07169615280424,71.74184790867929
seq_eth,286,0,244,329.1082449534991,72.87021104292842
seq_eth,286,0,245,329.144444217116,74.00060123943541
seq_eth,286,0,246,329.18033684190937,75.1329543384776
seq_eth,286,0,247,329.21596572613333,76.26720618033238
seq_eth,286,0,248,329.25137376804224,77.40329260527707
seq_eth,286,0,249,329.2866038658902,78.54114945358904
seq_eth,286,0,250,329.3216989179314,79.68071256554566
seq_eth,286,0,251,329.35670182242023,80.82191778142426
seq_eth,286,0,252,329.3916554776108,81.96470094150222
seq_eth,286,0,253,329.4266027817573,83.10899788605687
seq_eth,286,0,254,329.4615866331141,84.2547444553656
seq_eth,286,0,255,329.49664992993524,85.40187648970576
seq_eth,286,0,256,329.53183557047515,86.55032982935465
seq_eth,286,0,257,329.56718645298787,87.7000403145897
seq_eth,286,0,258,329.6027454757278,88.85094378568824
seq_eth,286,0,259,329.6385555369489,90.00297608292765
seq_eth,286,0,260,329.67465953490563,91.15607304658523
seq_eth,286,0,261,329.71110036785217,92.31017051693838
seq_eth,286,0,262,329.7479209340427,93.46520433426443
seq_eth,286,0,263,329.7851641317315,94.62111033884077
seq_eth,286,0,264,329.8228728591727,95.77782437094473
seq_eth,286,0,265,329.8610900146207,96.93528227085368
seq_eth,286,0,266,329.89985849632944,98.09341987884497
seq_eth,286,0,267,329.9392212025534,99.25217303519595
seq_eth,286,0,268,329.9792210315468,100.411477580184
seq_eth,286,0,269,330.0199008815637,101.57126935408645
seq_eth,286,0,270,330.0613036508584,102.73148419718066
seq_eth,286,0,271,330.1034722376852,103.89205794974401
seq_eth,286,0,272,330.1464495402982,105.05292645205384
seq_eth,286,0,273,330.1902784569517,106.21402554438751
seq_eth,286,0,274,330.2350018858999,107.37529106702236
seq_eth,286,0,275,330.28066272539706,108.53665886023575
seq_eth,286,0,276,330.3273038736974,109.69806476430506
seq_eth,286,0,277,330.37496822905507,110.85944461950763
seq_eth,286,0,278,330.4236986897244,112.02073426612083
seq_eth,286,0,279,330.47353815395957,113.181869544422
seq_eth,286,0,280,330.52452952001477,114.34278629468851
seq_eth,286,0,281,330.5767156861442,115.5034203571977
seq_eth,286,0,282,330.6301395506022,116.66370757222693
seq_eth,286,0,283,330.68484401164295,117.82358378005358
seq_eth,286,0,284,330.74087196752066,118.98298482095497
seq_eth,286,0,285,330.79826631648956,120.14184653520846
seq_eth,286,0,286,330.85706995680385,121.30010476309145
seq_eth,286,0,287,330.9173257867177,122.45769534488127
seq_eth,286,0,288,330.9790767044856,123.61455412085527
seq_eth,286,0,289,331.0422936786505,124.77064296801136
seq_eth,286,0,290,331.1067568921878,125.92603991055516
seq_eth,286,0,291,331.17242990024056,127.08080933486748
seq_eth,286,0,292,331.23929308263104,128.23501142073252
seq_eth,286,0,293,331.30732681918147,129.38870634793435
seq_eth,286,0,294,331.376511489714,130.54195429625713
seq_eth,286,0,295,331.4468274740508,131.69481544548503
seq_eth,286,0,296,331.51825515201404,132.8473499754022
seq_eth,286,0,297,331.590774903426,133.99961806579273
seq_eth,286,0,298,331.66436710810876,135.15167989644084
seq_eth,286,0,299,331.73901214588454,136.3035956471306
seq_eth,286,0,300,331.81469039657566,137.45542549764622
seq_eth,286,0,301,331.89138224000413,138.6072296277718
seq_eth,286,0,302,331.9690680559922,139.75906821729149
seq_eth,286,0,303,332.0477282243621,140.91100144598937
seq_eth,286,0,304,332.127343124936,142.0630894936497
seq_eth,286,0,305,332.20789313753596,143.21539254005657
seq_eth,286,0,306,332.2893586419845,144.36797076499414
seq_eth,286,0,307,332.3717200181034,145.52088434824654
seq_eth,286,0,308,332.4549576457152,146.6741934695979
seq_eth,286,0,309,332.53905190464195,147.82795830883236
seq_eth,286,0,310,332.6239831747057,148.98223904573408
seq_eth,286,0,311,332.70973183572886,150.13709586008721
seq_eth,286,0,312,332.7962782675335,151.29258893167588
seq_eth,286,0,313,332.88360284994184,152.44877844028426
seq_eth,286,0,314,332.97168596277606,153.60572456569645
seq_eth,286,0,315,333.0605079858584,154.76348748769658
seq_eth,286,0,316,333.150049299011,155.92212738606887
seq_eth,286,0,317,333.24029028205604,157.08170444059743
seq_eth,286,0,318,333.33121131481573,158.2422788310664
seq_eth,286,0,319,333.4227927771123,159.40391073725988
seq_eth,286,0,320,333.5150150487678,160.56666033896207
seq_eth,286,0,321,333.6078585096046,161.7305878159571
seq_eth,286,0,322,333.7013035394448,162.89575334802907
seq_eth,286,0,323,333.7953305181105,164.06221711496218
seq_eth,286,0,324,333.88991982542416,165.2300392965406
seq_eth,286,0,325,333.9850518412077,166.39928007254838
seq_eth,286,0,326,334.08070694528334,167.56999962276976
seq_eth,286,0,327,334.1768655174735,168.7422581269888
seq_eth,286,0,328,334.2735079376001,169.91611576498966
seq_eth,286,0,329,334.37061458548544,171.0916327165565
seq_eth,286,0,330,334.46816584095177,172.26886916147348
seq_eth,286,0,331,334.56614208382115,173.44788527952474
seq_eth,286,0,332,334.6645236939158,174.6287412504944
seq_eth,286,0,333,334.76329105105805,175.81149725416662
seq_eth,286,0,334,334.8624245350699,176.9962134703255
seq_eth,286,0,335,334.96190452577366,178.18295007875528
seq_eth,286,0,336,335.06171140299153,179.37176725924
seq_eth,286,0,337,335.1618255465455,180.56272519156386
seq_eth,286,0,338,335.2622273362581,181.755884055511
seq_eth,286,0,339,335.36289715195124,182.95130403086554
seq_eth,286,0,340,335.46381537344723,184.14904529741165
seq_eth,286,0,341,335.5649623805682,185.34916803493346
seq_eth,286,0,342,335.6663185531364,186.55173242321507
seq_eth,286,0,343,335.767864270974,187.75679864204074
seq_eth,286,0,344,335.8695799139032,188.96442687119452
seq_eth,286,0,345,335.97144586174613,190.17467729046055
seq_eth,286,0,346,336.07344249432504,191.387610079623
seq_eth,286,0,347,336.1755501914621,192.60328541846604
seq_eth,286,0,348,336.27774933297945,193.82176348677373
seq_eth,286,0,349,336.38002029869943,195.0431044643303
seq_eth,286,0,350,336.48234346844407,196.26736853091987
seq_eth,286,0,351,336.5846992220357,197.49461586632657
seq_eth,286,0,352,336.6870679392963,198.72490665033456
seq_eth,286,0,353,336.78943000004824,199.9583010627279
seq_eth,286,0,354,336.8917657841137,201.1948592832909
seq_eth,286,0,355,336.99405567131475,202.43464149180755
seq_eth,286,0,356,337.09628004147373,203.67770786806204
seq_eth,286,0,357,337.1984192744128,204.92411859183858
seq_eth,286,0,358,337.30045374995404,206.17393384292123
seq_eth,286,0,359,337.40236384791973,207.42721380109413
seq_eth,286,0,360,337.50412994813206,208.68401864614145
seq_eth,286,0,361,337.6057324304131,209.94440855784742
seq_eth,286,0,362,337.70715167458525,211.20844371599603
seq_eth,286,0,363,337.80836806047057,212.4761843003715
seq_eth,286,0,364,337.90936196789124,213.74769049075798
seq_eth,286,0,365,338.01011377666947,215.02302246693955
seq_eth,286,0,366,338.11060386662746,216.30224040870053
seq_eth,286,0,367,338.21081261758746,217.5854044958248
seq_eth,286,0,368,338.3107204093715,218.8725749080967
seq_eth,286,0,369,338.4103076218019,220.16381182530034
seq_eth,286,0,370,338.5095546347009,221.4591754272198
seq_eth,286,0,371,338.60844182789054,222.75872589363928
seq_eth,286,0,372,338.7069495811931,224.06252340434284
seq_eth,286,0,373,338.80505827443073,225.37062813911479
seq_eth,286,0,374,338.90274828742565,226.6831002777391
seq_eth,286,0,375,339.0,228.0
seq_eth,286,0,376,339.1065910780669,229.33916486161252
seq_eth,286,0,377,339.2281933085502,230.71308356732186
seq_eth,286,0,378,339.3586282527881,232.1137930204573
seq_eth,286,0,379,339.491717472119,233.5333301243482
seq_eth,286,0,380,339.621282527881,234.96373178232386
seq_eth,286,0,381,339.7411449814127,236.3970348977136
seq_eth,286,0,382,339.84512639405204,237.82527637384678
seq_eth,286,0,383,339.9270483271375,239.2404931140527
seq_eth,286,0,384,339.98073234200746,240.63472202166065
seq_eth,286,0,385,340.0,242.0
seq_eth,286,0,386,340.0,243.33466666666666
seq_eth,286,0,387,340.0,244.6462222222222
seq_eth,286,0,388,340.0,245.94044444444447
seq_eth,286,0,389,340.0,247.2231111111111
seq_eth,286,0,390,340.0,248.5
seq_eth,286,0,391,340.0,249.77688888888886
seq_eth,286,0,392,340.0,251.05955555555556
seq_eth,286,0,393,340.0,252.35377777777776
seq_eth,286,0,394,340.0,253.66533333333334
seq_eth,286,0,395,340.0,255.0
seq_eth,286,0,396,340.0,256.35365517241377
seq_eth,286,0,397,340.0,257.71818135376753
seq_eth,286,0,398,340.0,259.09336398467434
seq_eth,286,0,399,340.0,260.4789885057471
seq_eth,286,0,400,340.0,261.874840357599
seq_eth,286,0,401,340.0,263.2807049808429
seq_eth,286,0,402,340.0,264.696367816092
seq_eth,286,0,403,340.0,266.1216143039591
seq_eth,286,0,404,340.0,267.55622988505746
seq_eth,286,0,405,340.0,269.0
seq_eth,286,0,406,340.04400000000004,270.46275862068967
seq_eth,286,0,407,340.1653333333333,271.9503448275862
seq_eth,286,0,408,340.348,273.4565517241379
seq_eth,286,0,409,340.576,274.97517241379313
seq_eth,286,0,410,340.83333333333337,276.5
seq_eth,286,0,411,341.104,278.02482758620687
seq_eth,286,0,412,341.372,279.54344827586203
seq_eth,286,0,413,341.6213333333333,281.0496551724138
seq_eth,286,0,414,341.83599999999996,282.53724137931033
seq_eth,286,0,415,342.0,284.0
seq_eth,286,0,416,342.127,285.4391034482759
seq_eth,286,0,417,342.24266666666665,286.8617931034483
seq_eth,286,0,418,342.349,288.2709655172414
seq_eth,286,0,419,342.44800000000004,289.6695172413793
seq_eth,286,0,420,342.5416666666667,291.0603448275862
seq_eth,286,0,421,342.632,292.4463448275862
seq_eth,286,0,422,342.721,293.8304137931034
seq_eth,286,0,423,342.81066666666663,295.2154482758621
seq_eth,286,0,424,342.90299999999996,296.60434482758626
seq_eth,286,0,425,343.0,298.0
seq_eth,286,0,426,343.09460000000007,299.3956551724138
seq_eth,286,0,427,343.1808,300.78455172413794
seq_eth,286,0,428,343.26220000000006,302.1695862068965
seq_eth,286,0,429,343.3424,303.5536551724138
seq_eth,286,0,430,343.425,304.9396551724138
seq_eth,286,0,431,343.5136,306.33048275862063
seq_eth,286,0,432,343.6118,307.7290344827586
seq_eth,286,0,433,343.7232,309.1382068965517
seq_eth,286,0,434,343.8514,310.56089655172417
seq_eth,286,0,435,344.0,312.0
seq_eth,286,0,436,344.2176,313.45374860956616
seq_eth,286,0,437,344.53546666666665,314.9183092324805
seq_eth,286,0,438,344.93120000000005,316.39348164627364
seq_eth,286,0,439,345.3824,317.8790656284761
seq_eth,286,0,440,345.86666666666673,319.3748609566185
seq_eth,286,0,441,346.3616,320.8806674082314
seq_eth,286,0,442,346.8448,322.39628476084533
seq_eth,286,0,443,347.29386666666664,323.9215127919911
seq_eth,286,0,444,347.6864,325.4561512791991
seq_eth,286,0,445,348.0,327.0
seq_eth,286,0,446,348.248,328.5628387096774
seq_eth,286,0,447,348.46400000000006,330.1504516129032
seq_eth,286,0,448,348.656,331.7566451612903
seq_eth,286,0,449,348.832,333.3752258064516
seq_eth,286,0,450,349.0,335.0
seq_eth,286,0,451,349.168,336.62477419354843
seq_eth,286,0,452,349.344,338.24335483870965
seq_eth,286,0,453,349.536,339.8495483870968
seq_eth,286,0,454,349.75199999999995,341.4371612903226
seq_eth,286,0,455,350.0,343.0
seq_eth,286,0,456,350.29714285714283,344.5391935483871
seq_eth,286,0,457,350.64761904761906,346.06193548387097
seq_eth,286,0,458,351.04,347.57112903225806
seq_eth,286,0,459,351.4628571428571,349.06967741935483
seq_eth,286,0,460,351.90476190476187,350.56048387096774
seq_eth,286,0,461,352.3542857142857,352.04645161290324
seq_eth,286,0,462,352.8,353.5304838709677
seq_eth,286,0,463,353.2304761904762,355.0154838709677
seq_eth,286,0,464,353.6342857142857,356.5043548387097
seq_eth,286,0,465,354.0,358.0
seq_eth,286,0,466,354.3617142857143,359.5
seq_eth,286,0,467,354.75085714285717,361.0
seq_eth,286,0,468,355.152,362.5
seq_eth,286,0,469,355.5497142857143,364.0
seq_eth,286,0,470,355.92857142857144,365.5
seq_eth,286,0,471,356.27314285714283,367.0
seq_eth,286,0,472,356.568,368.5
seq_eth,286,0,473,356.7977142857143,370.0
seq_eth,286,0,474,356.94685714285714,371.5
seq_eth,286,0,475,357.0,373.0
seq_eth,286,0,476,357.0,374.5046551724138
seq_eth,286,0,477,357.0,376.0165517241379
seq_eth,286,0,478,357.0,377.53258620689655
seq_eth,286,0,479,357.0,379.0496551724138
seq_eth,286,0,480,357.0,380.5646551724138
seq_eth,286,0,481,357.0,382.07448275862066
seq_eth,286,0,482,357.0,383.57603448275864
seq_eth,286,0,483,357.0,385.06620689655176
seq_eth,286,0,484,357.0,386.5418965517241
seq_eth,286,0,485,357.0,388.0
seq_eth,286,0,486,357.0,389.4437701149425
seq_eth,286,0,487,357.0,390.8783856960409
seq_eth,286,0,488,357.0,392.30363218390806
seq_eth,286,0,489,357.0,393.71929501915713
seq_eth,286,0,490,357.0,395.125159642401
seq_eth,286,0,491,357.0,396.5210114942529
seq_eth,286,0,492,357.0,397.90663601532566
seq_eth,286,0,493,357.0,399.28181864623247
seq_eth,286,0,494,357.0,400.6463448275862
seq_eth,286,0,495,357.0,402.0
seq_eth,286,0,496,357.02799999999996,403.34875
seq_eth,286,0,497,357.104,404.6962962962963
seq_eth,286,0,498,357.216,406.03902777777773
seq_eth,286,0,499,357.35200000000003,407.37333333333333
seq_eth,286,0,500,357.5,408.6956018518519
seq_eth,286,0,501,357.64799999999997,410.00222222222226
seq_eth,286,0,502,357.78400000000005,411.2895833333334
seq_eth,286,0,503,357.896,412.55407407407404
seq_eth,286,0,504,357.972,413.7920833333333
seq_eth,286,0,505,358.0,415.0
seq_eth,286,0,506,357.972,416.15591666666666
seq_eth,286,0,507,357.89155555555556,417.25214814814814
seq_eth,286,0,508,357.764,418.3064166666666
seq_eth,286,0,509,357.5946666666666,419.33644444444445
seq_eth,286,0,510,357.38888888888886,420.3599537037037
seq_eth,286,0,511,357.152,421.39466666666664
seq_eth,286,0,512,356.88933333333335,422.45830555555557
seq_eth,286,0,513,356.60622222222224,423.5685925925926
seq_eth,286,0,514,356.30800000000005,424.74325000000005
seq_eth,286,0,515,356.0,426.0
seq_eth,286,0,516,355.58,427.45852631578947
seq_eth,286,0,517,354.97333333333336,429.17105653021446
seq_eth,286,0,518,354.22666666666663,431.0541286549708
seq_eth,286,0,519,353.38666666666666,433.0242807017544
seq_eth,286,0,520,352.5,434.99805068226124
seq_eth,286,0,521,351.61333333333334,436.89197660818706
seq_eth,286,0,522,350.7733333333333,438.622596491228
seq_eth,286,0,523,350.0266666666667,440.10644834307993
seq_eth,286,0,524,349.42,441.2600701754386
seq_eth,286,0,525,349.0,442.0
seq_eth,286,0,526,348.69199999999995,442.4932631578947
seq_eth,286,0,527,348.39377777777776,442.9587368421053
seq_eth,286,0,528,348.11066666666665,443.39073684210524
seq_eth,286,0,529,347.84799999999996,443.78357894736837
seq_eth,286,0,530,347.6111111111111,444.13157894736844
seq_eth,286,0,531,347.4053333333333,444.42905263157894
seq_eth,286,0,532,347.236,444.67031578947365
seq_eth,286,0,533,347.1084444444445,444.84968421052633
seq_eth,286,0,534,347.028,444.9614736842105
seq_eth,286,0,535,347.00000000000006,444.99999999999994
seq_eth,287,0,200,310.0,1.0
seq_eth,287,0,201,310.25193659624705,1.8936549487405325
seq_eth,287,0,202,310.5094962377592,2.788015142508914
seq_eth,287,0,203,310.7709307521661,3.683663511198277
seq_eth,287,0,204,311.03449196709755,4.5811829847017504
seq_eth,287,0,205,311.298431710183,5.481156492912467
seq_eth,287,0,206,311.56100180905236,6.384166965723556
seq_eth,287,0,207,311.820454091335,7.29079733302815
seq_eth,287,0,208,312.0750403846609,8.201630524719379
seq_eth,287,0,209,312.3230125166597,9.117249470690377
seq_eth,287,0,210,312.56262231496083,10.038237100834271
seq_eth,287,0,211,312.79212160719425,10.965176345044194
seq_eth,287,0,212,313.00976222098944,11.898650133213277
seq_eth,287,0,213,313.2137959839762,12.839241395234652
seq_eth,287,0,214,313.40247472378417,13.787533061001447
seq_eth,287,0,215,313.574050268043,14.744108060406797
seq_eth,287,0,216,313.72677444438233,15.709549323343829
seq_eth,287,0,217,313.85889908043185,16.684439779705677
seq_eth,287,0,218,313.9686760038214,17.669362359385477
seq_eth,287,0,219,314.0597254720219,18.663618307115783
seq_eth,287,0,220,314.1485544238,19.663318063298792
seq_eth,287,0,221,314.23646914824815,20.66807326957304
seq_eth,287,0,222,314.3234661355643,21.677803708358454
seq_eth,287,0,223,314.4095418759466,22.69242916207494
seq_eth,287,0,224,314.49469285959316,23.71186941314244
seq_eth,287,0,225,314.57891557670195,24.73604424398086
seq_eth,287,0,226,314.66220651747113,25.76487343701013
seq_eth,287,0,227,314.74456217209877,26.798276774650176
seq_eth,287,0,228,314.82597903078283,27.836174039320905
seq_eth,287,0,229,314.90645358372154,28.87848501344226
seq_eth,287,0,230,314.98598232111283,29.925129479434144
seq_eth,287,0,231,315.06456173315485,30.976027219716485
seq_eth,287,0,232,315.1421883100457,32.031098016709215
seq_eth,287,0,233,315.2188585419835,33.09026165283225
seq_eth,287,0,234,315.29456891916607,34.1534379105055
seq_eth,287,0,235,315.36931593179185,35.2205465721489
seq_eth,287,0,236,315.4430960700586,36.29150742018236
seq_eth,287,0,237,315.51590582416446,37.36624023702583
seq_eth,287,0,238,315.5877416843076,38.4446648050992
seq_eth,287,0,239,315.6586001406861,39.526700906822406
seq_eth,287,0,240,315.728477683498,40.61226832461537
seq_eth,287,0,241,315.79737080294126,41.701286840898014
seq_eth,287,0,242,315.8652759892141,42.79367623809027
seq_eth,287,0,243,315.9321897325146,43.889356298612036
seq_eth,287,0,244,315.9981085230406,44.988246804883254
seq_eth,287,0,245,316.06302885099046,46.09026753932384
seq_eth,287,0,246,316.1269472065622,47.1953382843537
seq_eth,287,0,247,316.1898600799537,48.30337882239279
seq_eth,287,0,248,316.2517639613633,49.414308935861
seq_eth,287,0,249,316.31265534098884,50.528048407178275
seq_eth,287,0,250,316.37253070902847,51.644517018764525
seq_eth,287,0,251,316.4313865556804,52.76363455303967
seq_eth,287,0,252,316.4892193711425,53.88532079242365
seq_eth,287,0,253,316.54602564561293,55.00949551933636
seq_eth,287,0,254,316.60180186928983,56.13607851619774
seq_eth,287,0,255,316.6565445323712,57.264989565427705
seq_eth,287,0,256,316.71025012505504,58.39614844944619
seq_eth,287,0,257,316.76291513753955,59.52947495067309
seq_eth,287,0,258,316.8145360600228,60.66488885152835
seq_eth,287,0,259,316.86510938270277,61.80230993443189
seq_eth,287,0,260,316.9146315957776,62.94165798180364
seq_eth,287,0,261,316.96309918944536,64.0828527760635
seq_eth,287,0,262,317.0105086539041,65.22581409963139
seq_eth,287,0,263,317.0568564793519,66.37046173492725
seq_eth,287,0,264,317.10213915598683,67.51671546437099
seq_eth,287,0,265,317.146353174007,68.66449507038257
seq_eth,287,0,266,317.1894950236104,69.81372033538184
seq_eth,287,0,267,317.2315611949952,70.96431104178879
seq_eth,287,0,268,317.2725481783594,72.11618697202331
seq_eth,287,0,269,317.3124524639011,73.26926790850531
seq_eth,287,0,270,317.35127054181845,74.42347363365474
seq_eth,287,0,271,317.38899890230937,75.57872392989151
seq_eth,287,0,272,317.42563403557205,76.73493857963554
seq_eth,287,0,273,317.46117243180447,77.89203736530676
seq_eth,287,0,274,317.4956105812048,79.04994006932509
seq_eth,287,0,275,317.528944973971,80.20856647411044
seq_eth,287,0,276,317.5611721003013,81.36783636208273
seq_eth,287,0,277,317.5922884503937,82.52766951566191
seq_eth,287,0,278,317.6222905144462,83.68798571726788
seq_eth,287,0,279,317.651174782657,84.84870474932058
seq_eth,287,0,280,317.67893774522406,86.0097463942399
seq_eth,287,0,281,317.70557589234545,87.17103043444578
seq_eth,287,0,282,317.7310857142194,88.33247665235814
seq_eth,287,0,283,317.7554637010438,89.49400483039693
seq_eth,287,0,284,317.7787063430168,90.65553475098201
seq_eth,287,0,285,317.8008101303365,91.81698619653338
seq_eth,287,0,286,317.82177155320096,92.97827894947089
seq_eth,287,0,287,317.84158710180816,94.1393327922145
seq_eth,287,0,288,317.8602532663564,95.30006750718414
seq_eth,287,0,289,317.8777665370435,96.4604028767997
seq_eth,287,0,290,317.89412340406756,97.62025868348111
seq_eth,287,0,291,317.9093203576269,98.77955470964834
seq_eth,287,0,292,317.92335388791935,99.93821073772123
seq_eth,287,0,293,317.93622048514294,101.09614655011977
seq_eth,287,0,294,317.947916639496,102.25328192926385
seq_eth,287,0,295,317.9584388411765,103.4095366575734
seq_eth,287,0,296,317.96778358038233,104.56483051746835
seq_eth,287,0,297,317.9759473473118,105.7190832913686
seq_eth,287,0,298,317.9829266321629,106.8722147616941
seq_eth,287,0,299,317.9887179251337,108.02414471086475
seq_eth,287,0,300,317.9933177164222,109.17479292130047
seq_eth,287,0,301,317.99672249622665,110.3240791754212
seq_eth,287,0,302,317.99892875474495,111.47192325564686
seq_eth,287,0,303,317.99993298217527,112.61824494439735
seq_eth,287,0,304,317.99922603041244,113.76355823924467
seq_eth,287,0,305,317.99520796910963,114.90974596673158
seq_eth,287,0,306,317.9878483152427,116.05694397420874
seq_eth,287,0,307,317.9772448715208,117.2051408290339
seq_eth,287,0,308,317.96349544065305,118.35432509856483
seq_eth,287,0,309,317.94669782534874,119.50448535015931
seq_eth,287,0,310,317.92694982831705,120.65561015117511
seq_eth,287,0,311,317.90434925226714,121.80768806897002
seq_eth,287,0,312,317.87899389990827,122.96070767090178
