scene,agent_id,agent_type,frame,x,y
seq_eth,231,0,516,387.0,356.0
seq_eth,231,0,517,387.27627338129497,354.419536423841
seq_eth,231,0,518,387.5560863309353,352.87284768211913
seq_eth,231,0,519,387.83175539568344,351.3539735099337
seq_eth,231,0,520,388.09559712230214,349.856953642384
seq_eth,231,0,521,388.33992805755395,348.37582781456945
seq_eth,231,0,522,388.5570647482014,346.90463576158936
seq_eth,231,0,523,388.7393237410072,345.437417218543
seq_eth,231,0,524,388.8790215827338,343.96821192052977
seq_eth,231,0,525,388.96847482014385,342.491059602649
seq_eth,231,0,526,389.0,341.0
seq_eth,231,0,527,389.0,339.4953448275862
seq_eth,231,0,528,389.0,337.9834482758621
seq_eth,231,0,529,389.0,336.46741379310345
seq_eth,231,0,530,389.0,334.9503448275862
seq_eth,231,0,531,389.0,333.4353448275862
seq_eth,231,0,532,389.0,331.92551724137934
seq_eth,231,0,533,389.0,330.42396551724136
seq_eth,231,0,534,389.0,328.93379310344824
seq_eth,231,0,535,389.0,327.4581034482759
seq_eth,231,0,536,389.0,326.0
seq_eth,231,0,537,389.02799999999996,324.5608965517241
seq_eth,231,0,538,389.104,323.1382068965517
seq_eth,231,0,539,389.216,321.7290344827586
seq_eth,231,0,540,389.35200000000003,320.3304827586207
seq_eth,231,0,541,389.5,318.9396551724138
seq_eth,231,0,542,389.64799999999997,317.5536551724138
seq_eth,231,0,543,389.78400000000005,316.1695862068966
seq_eth,231,0,544,389.896,314.7845517241379
seq_eth,231,0,545,389.972,313.39565517241374
seq_eth,231,0,546,390.0,312.0
seq_eth,231,0,547,389.98400000000004,310.6
seq_eth,231,0,548,389.9386666666667,309.2
seq_eth,231,0,549,389.868,307.8
seq_eth,231,0,550,389.776,306.4
seq_eth,231,0,551,389.66666666666663,305.0
seq_eth,231,0,552,389.544,303.6
seq_eth,231,0,553,389.412,302.2
seq_eth,231,0,554,389.2746666666667,300.8
seq_eth,231,0,555,389.13599999999997,299.4
seq_eth,231,0,556,389.0,298.0
seq_eth,231,0,557,388.85400000000004,296.6
seq_eth,231,0,558,388.68533333333335,295.2
seq_eth,231,0,559,388.498,293.8
seq_eth,231,0,560,388.296,292.4
seq_eth,231,0,561,388.0833333333333,291.0
seq_eth,231,0,562,387.864,289.6
seq_eth,231,0,563,387.642,288.2
seq_eth,231,0,564,387.42133333333334,286.8
seq_eth,231,0,565,387.206,285.4
seq_eth,231,0,566,387.0,284.0
seq_eth,231,0,567,386.806,282.5953333333333
seq_eth,231,0,568,386.6213333333333,281.1834074074074
seq_eth,231,0,569,386.442,279.76733333333334
seq_eth,231,0,570,386.264,278.3502222222222
seq_eth,231,0,571,386.08333333333337,276.9351851851852
seq_eth,231,0,572,385.896,275.5253333333334
seq_eth,231,0,573,385.69800000000004,274.1237777777778
seq_eth,231,0,574,385.4853333333333,272.7336296296296
seq_eth,231,0,575,385.254,271.35799999999995
seq_eth,231,0,576,385.0,270.0
seq_eth,231,0,577,384.69599999999997,268.65632
seq_eth,231,0,578,384.328,267.32173037037035
seq_eth,231,0,579,383.912,265.99646222222225
seq_eth,231,0,580,383.464,264.6807466666667
seq_eth,231,0,581,383.0,263.37481481481484
seq_eth,231,0,582,382.536,262.0788977777778
seq_eth,231,0,583,382.088,260.79322666666667
seq_eth,231,0,584,381.672,259.5180325925926
seq_eth,231,0,585,381.30400000000003,258.25354666666664
seq_eth,231,0,586,381.0,257.0
seq_eth,231,0,587,380.728,255.7694276923077
seq_eth,231,0,588,380.4506666666667,254.56809846153845
seq_eth,231,0,589,380.176,253.38759384615386
seq_eth,231,0,590,379.912,252.21949538461539
seq_eth,231,0,591,379.6666666666667,251.0553846153846
seq_eth,231,0,592,379.448,249.88684307692307
seq_eth,231,0,593,379.264,248.7054523076923
seq_eth,231,0,594,379.12266666666665,247.50279384615382
seq_eth,231,0,595,379.032,246.27044923076923
seq_eth,231,0,596,379.0,245.0
seq_eth,231,0,597,379.0,243.6825641025641
seq_eth,231,0,598,379.0,242.32125356125357
seq_eth,231,0,599,379.0,240.925641025641
seq_eth,231,0,600,379.0,239.50529914529912
seq_eth,231,0,601,379.0,238.06980056980058
seq_eth,231,0,602,379.0,236.62871794871796
seq_eth,231,0,603,379.0,235.19162393162392
seq_eth,231,0,604,379.0,233.7680911680912
seq_eth,231,0,605,379.0,232.3676923076923
seq_eth,231,0,606,379.0,231.0
seq_eth,231,0,607,379.0,229.65632000000002
seq_eth,231,0,608,379.0,228.32173037037037
seq_eth,231,0,609,379.0,226.9964622222222
seq_eth,231,0,610,379.0,225.68074666666666
seq_eth,231,0,611,379.0,224.3748148148148
seq_eth,231,0,612,379.0,223.0788977777778
seq_eth,231,0,613,379.0,221.79322666666664
seq_eth,231,0,614,379.0,220.5180325925926
seq_eth,231,0,615,379.0,219.25354666666667
seq_eth,231,0,616,379.0,218.0
seq_eth,231,0,617,379.03200000000004,216.76544
seq_eth,231,0,618,379.12266666666665,215.55392
seq_eth,231,0,619,379.264,214.35968
seq_eth,231,0,620,379.44800000000004,213.17696
seq_eth,231,0,621,379.66666666666663,212.0
seq_eth,231,0,622,379.912,210.82304000000002
seq_eth,231,0,623,380.176,209.64032
seq_eth,231,0,624,380.4506666666667,208.44608
seq_eth,231,0,625,380.728,207.23456000000002
seq_eth,231,0,626,381.0,206.0
seq_eth,231,0,627,381.30400000000003,204.74212
seq_eth,231,0,628,381.672,203.46656000000002
seq_eth,231,0,629,382.088,202.17643999999999
seq_eth,231,0,630,382.536,200.87488
seq_eth,231,0,631,383.0,199.565
seq_eth,231,0,632,383.464,198.24992
seq_eth,231,0,633,383.912,196.93276
seq_eth,231,0,634,384.328,195.61664
seq_eth,231,0,635,384.69599999999997,194.30468
seq_eth,231,0,636,385.0,193.0
seq_eth,231,0,637,385.245,191.69025
seq_eth,231,0,638,385.4533333333334,190.36533333333335
seq_eth,231,0,639,385.63500000000005,189.03175
seq_eth,231,0,640,385.8,187.696
seq_eth,231,0,641,385.9583333333333,186.36458333333331
seq_eth,231,0,642,386.12000000000006,185.04399999999998
seq_eth,231,0,643,386.295,183.74075
seq_eth,231,0,644,386.49333333333334,182.46133333333333
seq_eth,231,0,645,386.72499999999997,181.21225
seq_eth,231,0,646,387.0,180.0
seq_eth,231,0,647,387.33900000000006,178.76917857142857
seq_eth,231,0,648,387.75200000000007,177.48152380952382
seq_eth,231,0,649,388.233,176.16925
seq_eth,231,0,650,388.77599999999995,174.86457142857142
seq_eth,231,0,651,389.375,173.59970238095238
seq_eth,231,0,652,390.024,172.40685714285712
seq_eth,231,0,653,390.717,171.31825
seq_eth,231,0,654,391.448,170.36609523809523
seq_eth,231,0,655,392.211,169.58260714285714
seq_eth,231,0,656,393.0,169.0
seq_eth,231,0,657,393.95314285714284,168.57657142857144
seq_eth,231,0,658,395.16228571428576,168.23542857142857
seq_eth,231,0,659,396.55199999999996,167.956
seq_eth,231,0,660,398.04685714285716,167.7177142857143
seq_eth,231,0,661,399.5714285714286,167.5
seq_eth,231,0,662,401.05028571428574,167.28228571428573
seq_eth,231,0,663,402.408,167.044
seq_eth,231,0,664,403.5691428571428,166.76457142857143
seq_eth,231,0,665,404.4582857142857,166.42342857142856
seq_eth,231,0,666,405.0,166.0
seq_eth,231,0,667,405.3049142857143,165.39924285714287
seq_eth,231,0,668,405.5444571428572,164.56937142857143
seq_eth,231,0,669,405.7344,163.5547
seq_eth,231,0,670,405.8905142857143,162.39954285714288
seq_eth,231,0,671,406.0285714285714,161.1482142857143
seq_eth,231,0,672,406.16434285714286,159.8450285714286
seq_eth,231,0,673,406.31359999999995,158.53429999999997
seq_eth,231,0,674,406.49211428571425,157.26034285714286
seq_eth,231,0,675,406.71565714285714,156.06747142857142
seq_eth,231,0,676,407.0,155.0
seq_eth,231,0,677,407.4284534562212,154.02329855595667
seq_eth,231,0,678,408.04694562211984,153.07128375451265
seq_eth,231,0,679,408.81517419354833,152.14108989169677
seq_eth,231,0,680,409.6928368663594,151.22985126353788
seq_eth,231,0,681,410.63963133640556,150.33470216606497
seq_eth,231,0,682,411.61525529953917,149.45277689530687
seq_eth,231,0,683,412.5794064516129,148.5812097472924
seq_eth,231,0,684,413.49178248847926,147.71713501805056
seq_eth,231,0,685,414.3120811059908,146.85768700361012
seq_eth,231,0,686,415.0,146.0
seq_eth,231,0,687,415.5987846809468,145.14467424255028
seq_eth,231,0,688,416.1790824191278,144.29411567396528
seq_eth,231,0,689,416.74169355018034,143.44816715133504
seq_eth,231,0,690,417.2874184097419,142.6066715317498
seq_eth,231,0,691,417.81705733345007,141.76947167229966
seq_eth,231,0,692,418.3314106569421,140.9364104300748
seq_eth,231,0,693,418.83127871585566,140.10733066216534
seq_eth,231,0,694,419.3174618458281,139.2820752256614
seq_eth,231,0,695,419.790760382497,138.46048697765323
seq_eth,231,0,696,420.25197466149973,137.6424087752309
seq_eth,231,0,697,420.70190501847367,136.8276834754846
seq_eth,231,0,698,421.14135178905644,136.0161539355044
seq_eth,231,0,699,421.57111530888534,135.20766301238058
seq_eth,231,0,700,421.99199591359803,134.40205356320317
seq_eth,231,0,701,422.40479393883186,133.59916844506236
seq_eth,231,0,702,422.81030972022427,132.79885051504834
seq_eth,231,0,703,423.20934359341277,132.00094263025122
seq_eth,231,0,704,423.60269589403475,131.20528764776114
seq_eth,231,0,705,423.9911669577279,130.41172842466827
seq_eth,231,0,706,424.3755571201294,129.62010781806273
seq_eth,231,0,707,424.7566667168768,128.83026868503472
seq_eth,231,0,708,425.1352960836077,128.0420538826743
seq_eth,231,0,709,425.5122455559594,127.25530626807175
seq_eth,231,0,710,425.8883154695694,126.4698686983171
seq_eth,231,0,711,426.26430616007525,125.68558403050059
seq_eth,231,0,712,426.64101796311434,124.90229512171229
seq_eth,231,0,713,427.0192512143241,124.1198448290424
seq_eth,231,0,714,427.399806249342,123.33807600958106
seq_eth,231,0,715,427.7834834038057,122.55683152041841
seq_eth,231,0,716,428.17108301335236,121.7759542186446
seq_eth,231,0,717,428.5634054136196,120.9952869613498
seq_eth,231,0,718,428.96125094024495,120.21467260562412
seq_eth,231,0,719,429.36541992886566,119.43395400855772
seq_eth,231,0,720,429.7767127151194,118.65297402724077
seq_eth,231,0,721,430.19592963464356,117.87157551876341
seq_eth,231,0,722,430.62387102307565,117.08960134021581
seq_eth,231,0,723,431.061337216053,116.30689434868806
seq_eth,231,0,724,431.50912854921324,115.52329740127034
seq_eth,231,0,725,431.96804535819365,114.73865335505286
seq_eth,231,0,726,432.43888797863184,113.95280506712565
seq_eth,231,0,727,432.92245674616515,113.16559539457897
seq_eth,231,0,728,433.41955199643127,112.3768671945029
seq_eth,231,0,729,433.9309740650674,111.58646332398763
seq_eth,231,0,730,434.4575232877112,110.79422664012327
seq_eth,231,0,731,435.0,110.0
seq_eth,231,0,732,435.5611135279937,109.20517494177813
seq_eth,231,0,733,436.1423570158823,108.41121076764612
seq_eth,231,0,734,436.7427065264983,107.61805198073628
seq_eth,231,0,735,437.3611381226742,106.82564308418091
seq_eth,231,0,736,437.99662786724264,106.03392858111232
seq_eth,231,0,737,438.64815182303596,105.24285297466284
seq_eth,231,0,738,439.31468605288694,104.45236076796476
seq_eth,231,0,739,439.995206619628,103.66239646415042
seq_eth,231,0,740,440.68868958609164,102.87290456635208
seq_eth,231,0,741,441.39411101511047,102.08382957770212
seq_eth,231,0,742,442.110446969517,101.29511600133279
seq_eth,231,0,743,442.8366735121438,100.50670834037645
seq_eth,231,0,744,443.57176670582345,99.71855109796536
seq_eth,231,0,745,444.3147026133883,98.93058877723188
seq_eth,231,0,746,445.06445729767114,98.14276588130829
seq_eth,231,0,747,445.8200068215043,97.35502691332695
seq_eth,231,0,748,446.58032724772045,96.56731637642011
seq_eth,231,0,749,447.3443946391521,95.77957877372012
seq_eth,231,0,750,448.11118505863175,94.99175860835926
seq_eth,231,0,751,448.879674568992,94.20380038346985
seq_eth,231,0,752,449.6488392330654,93.41564860218426
seq_eth,231,0,753,450.41765511368436,92.62724776763471
seq_eth,231,0,754,451.18509827368155,91.83854238295358
seq_eth,231,0,755,451.9501447758895,91.04947695127315
seq_eth,231,0,756,452.7117706831407,90.25999597572573
seq_eth,231,0,757,453.46895205826763,89.47004395944366
seq_eth,231,0,758,454.220664964103,88.67956540555923
seq_eth,231,0,759,454.96588546347925,87.88850481720475
seq_eth,231,0,760,455.7035896192289,87.09680669751252
seq_eth,231,0,761,456.4327534941845,86.30441554961489
seq_eth,231,0,762,457.1523531511787,85.51127587664413
seq_eth,231,0,763,457.8613646530439,84.71733218173257
seq_eth,231,0,764,458.5587640626127,83.92252896801254
seq_eth,231,0,765,459.2435274427176,83.12681073861634
seq_eth,231,0,766,459.9146308561912,82.33012199667625
seq_eth,231,0,767,460.571050365866,81.53240724532462
seq_eth,231,0,768,461.2123054731873,80.7334466277809
seq_eth,231,0,769,461.8448209872004,79.93114050533795
seq_eth,231,0,770,462.4709468634588,79.1250651196871
seq_eth,231,0,771,463.0909553141267,78.31547728642789
seq_eth,231,0,772,463.7051185513681,77.50263382115992
seq_eth,231,0,773,464.3137087873471,76.68679153948267
seq_eth,231,0,774,464.9169982342277,75.86820725699572
seq_eth,231,0,775,465.515259104174,75.04713778929862
seq_eth,231,0,776,466.10876360935004,74.2238399519909
seq_eth,231,0,777,466.6977839619198,73.39857056067211
seq_eth,231,0,778,467.2825923740475,72.5715864309418
seq_eth,231,0,779,467.8634610578972,71.74314437839952
seq_eth,231,0,780,468.4406622256328,70.91350121864481
seq_eth,231,0,781,469.01446808941853,70.08291376727719
seq_eth,231,0,782,469.5851508614183,69.25163883989624
seq_eth,231,0,783,470.15298275379627,68.4199332521015
seq_eth,231,0,784,470.71823597871645,67.5880538194925
seq_eth,231,0,785,471.28118274834287,66.75625735766879
seq_eth,231,0,786,471.84209527483966,65.92480068222993
seq_eth,231,0,787,472.4012457703709,65.09394060877543
seq_eth,231,0,788,472.9589064471006,64.26393395290486
seq_eth,231,0,789,473.5153495171929,63.43503753021778
seq_eth,231,0,790,474.0708471928117,62.60750815631371
seq_eth,231,0,791,474.6256716861212,61.7816026467922
seq_eth,231,0,792,475.18009520928535,60.9575778172528
seq_eth,231,0,793,475.7343899744683,60.135690483295065
seq_eth,231,0,794,476.2888281938341,59.31619746051852
seq_eth,231,0,795,476.84368207954674,58.499355564522716
seq_eth,231,0,796,477.3992238437704,57.68542161090721
seq_eth,231,0,797,477.955725698669,56.87465241527153
seq_eth,231,0,798,478.51345985640677,56.067304793215236
seq_eth,231,0,799,479.07269852914754,55.26363556033787
seq_eth,231,0,800,479.6337139290556,54.463901532238964
seq_eth,231,0,801,480.1967782682949,53.66835952451809
seq_eth,231,0,802,480.7621637590295,52.87726635277475
seq_eth,231,0,803,481.33014261342345,52.09087883260854
seq_eth,231,0,804,481.9009870436409,51.30945377961896
seq_eth,231,0,805,482.47496926184584,50.53324800940559
seq_eth,231,0,806,483.0523614802022,49.76251833756796
seq_eth,231,0,807,483.6334359108743,48.99752157970562
seq_eth,231,0,808,484.2184647660261,48.2385145514181
seq_eth,231,0,809,484.8077202578216,47.48575406830496
seq_eth,231,0,810,485.40147459842484,46.739496945965755
seq_eth,231,0,811,486.0,46.0
seq_eth,231,0,812,486.6021410448128,45.26524907569162
seq_eth,231,0,813,487.2065088785776,44.53308309991043
seq_eth,231,0,814,487.81302555863124,43.80353851063487
seq_eth,231,0,815,488.42161314231066,43.07665174584337
seq_eth,231,0,816,489.0321936869528,42.35245924351437
seq_eth,231,0,817,489.6446892498944,41.63099744162629
seq_eth,231,0,818,490.25902188847226,40.91230277815759
seq_eth,231,0,819,490.8751136600236,40.196411691086674
seq_eth,231,0,820,491.4928866218851,39.48336061839199
seq_eth,231,0,821,492.11226283139365,38.773185998051964
seq_eth,231,0,822,492.73316434588617,38.065924268045045
seq_eth,231,0,823,493.35551322269947,37.361611866349655
seq_eth,231,0,824,493.97923151917047,36.66028523094423
seq_eth,231,0,825,494.60424129263606,35.9619807998072
seq_eth,231,0,826,495.2304646004332,35.26673501091702
seq_eth,231,0,827,495.8578234998987,34.5745843022521
seq_eth,231,0,828,496.4862400483694,33.88556511179087
seq_eth,231,0,829,497.1156363031822,33.199713877511776
seq_eth,231,0,830,497.74593432167404,32.51706703739326
seq_eth,231,0,831,498.37705616118177,31.83766102941374
seq_eth,231,0,832,499.0089238790423,31.161532291551662
seq_eth,231,0,833,499.6414595325925,30.48871726178545
seq_eth,231,0,834,500.2745851791692,29.819252378093545
seq_eth,231,0,835,500.9082228761094,29.153174078454374
seq_eth,231,0,836,501.5422946807498,28.49051880084638
seq_eth,231,0,837,502.1767226504275,27.831322983247986
seq_eth,231,0,838,502.81142884247924,27.175623063637634
seq_eth,231,0,839,503.44633531424194,26.523455479993753
seq_eth,231,0,840,504.08136412305254,25.87485667029478
seq_eth,231,0,841,504.7164373262478,25.22986307251915
seq_eth,231,0,842,505.3514769811647,24.588511124645294
seq_eth,231,0,843,505.98640514514005,23.950837264651643
seq_eth,231,0,844,506.6211438755108,23.316877930516636
seq_eth,231,0,845,507.25561522961385,22.686669560218704
seq_eth,231,0,846,507.88974126478604,22.060248591736286
seq_eth,231,0,847,508.5234440383643,21.437651463047807
seq_eth,231,0,848,509.1566456076854,20.81891461213171
seq_eth,231,0,849,509.78926803008636,20.204074476966422
seq_eth,231,0,850,510.42149121126596,19.59313233118121
seq_eth,231,0,851,511.05410843226656,18.985987307166013
seq_eth,231,0,852,511.68717663155536,18.382618246330125
seq_eth,231,0,853,512.3206896141706,17.78301186031198
seq_eth,231,0,854,512.9546411851503,17.18715486075002
seq_eth,231,0,855,513.5890251495325,16.595033959282684
seq_eth,231,0,856,514.2238353123555,16.006635867548404
seq_eth,231,0,857,514.8590654786572,15.421947297185625
seq_eth,231,0,858,515.4947094534756,14.840954959832782
seq_eth,231,0,859,516.1307610418489,14.26364556712831
seq_eth,231,0,860,516.7672140488153,13.690005830710655
seq_eth,231,0,861,517.4040622794128,13.120022462218245
seq_eth,231,0,862,518.0412995386793,12.553682173289527
seq_eth,231,0,863,518.678919631653,11.990971675562935
seq_eth,231,0,864,519.3169163633722,11.431877680676903
seq_eth,231,0,865,519.9552835388747,10.876386900269878
seq_eth,231,0,866,520.5940149631988,10.32448604598029
seq_eth,231,0,867,521.2331044413824,9.776161829446583
seq_eth,231,0,868,521.8725457784636,9.23140096230719
seq_eth,231,0,869,522.5123327794806,8.690190156200552
seq_eth,231,0,870,523.1524592494715,8.152516122765105
seq_eth,231,0,871,523.7929189934742,7.618365573639291
seq_eth,231,0,872,524.4337058165271,7.087725220461544
seq_eth,231,0,873,525.074813523668,6.560581774870303
seq_eth,231,0,874,525.716235919935,6.036921948504007
seq_eth,231,0,875,526.3579668103663,5.516732453001094
seq_eth,231,0,876,527.0000000000001,5.0
seq_eth,232,0,635,290.0,0.839258465592671
seq_eth,232,0,636,290.0,2.09610021594922
seq_eth,232,0,637,290.0,3.3482863709021347
seq_eth,232,0,638,290.0,4.593341415467688
seq_eth,232,0,639,290.0,5.828789834662154
seq_eth,232,0,640,290.0,7.052156113501806
seq_eth,232,0,641,290.0,8.260964737002922
seq_eth,232,0,642,290.0,9.45274019018177
seq_eth,232,0,643,290.0,10.62500695805463
seq_eth,232,0,644,290.0,11.775289525637772
seq_eth,232,0,645,290.0,12.90111237794747
seq_eth,232,0,646,290.0,14.0
seq_eth,232,0,647,290.0073365890308,15.074432580451912
seq_eth,232,0,648,290.0289406461307,16.129282571303005
seq_eth,232,0,649,290.0642036063111,17.16566285258443
seq_eth,232,0,650,290.112516904583,18.184686304327336
seq_eth,232,0,651,290.1732719759579,19.187465806562873
seq_eth,232,0,652,290.245860255447,20.175114239322195
seq_eth,232,0,653,290.32967317806157,21.148744482636445
seq_eth,232,0,654,290.4241021788129,22.10946941653678
seq_eth,232,0,655,290.52853869271223,23.058401921054347
seq_eth,232,0,656,290.6423741547708,23.996654876220294
seq_eth,232,0,657,290.76499999999993,24.925341162065774
seq_eth,232,0,658,290.8958076634109,25.845573658621934
seq_eth,232,0,659,291.0341885800149,26.75846524591993
seq_eth,232,0,660,291.17953418482335,27.6651288039909
seq_eth,232,0,661,291.3312359128474,28.56667721286601
seq_eth,232,0,662,291.4886851990983,29.4642233525764
seq_eth,232,0,663,291.6512734785874,30.358880103153222
seq_eth,232,0,664,291.8183921863259,31.251760344627627
seq_eth,232,0,665,291.9894327573252,32.143976957030766
seq_eth,232,0,666,292.1637866265964,33.03664282039378
seq_eth,232,0,667,292.3408452291509,33.93087081474783
seq_eth,232,0,668,292.51999999999987,34.82777382012406
seq_eth,232,0,669,292.70064237415465,35.728464716553624
seq_eth,232,0,670,292.8821637866264,36.63405638406767
seq_eth,232,0,671,293.0639556724266,37.54566170269735
seq_eth,232,0,672,293.2454094665663,38.46439355247381
seq_eth,232,0,673,293.4259166040569,39.3913648134282
seq_eth,232,0,674,293.6048685199097,40.32768836559167
seq_eth,232,0,675,293.7816566491358,41.27447708899538
seq_eth,232,0,676,293.9556724267467,42.23284386367047
seq_eth,232,0,677,294.1263072877534,43.20390156964809
seq_eth,232,0,678,294.2929526671674,44.18876308695939
seq_eth,232,0,679,294.4549999999998,45.18854129563553
seq_eth,232,0,680,294.611840721262,46.20434907570765
seq_eth,232,0,681,294.7628662659653,47.2372993072069
seq_eth,232,0,682,294.9074680691208,48.28850487016443
seq_eth,232,0,683,295.04586401202084,49.35912912835733
seq_eth,232,0,684,295.1881893313296,50.450298976816335
seq_eth,232,0,685,295.3371412471824,51.56132212525133
seq_eth,232,0,686,295.49211119459034,52.69114377996406
seq_eth,232,0,687,295.65249060856473,53.83870914725629
seq_eth,232,0,688,295.817670924117,55.00296343342977
seq_eth,232,0,689,295.98704357625826,56.18285184478623
seq_eth,232,0,690,296.1599999999998,57.377319587627426
seq_eth,232,0,691,296.3359316303529,58.585311868255125
seq_eth,232,0,692,296.5142299023289,59.80577389297107
seq_eth,232,0,693,296.6942862509389,61.037650868077
seq_eth,232,0,694,296.87549211119443,62.27988799987466
seq_eth,232,0,695,297.05723891810646,63.53143049466582
seq_eth,232,0,696,297.2389181066865,64.79122355875221
seq_eth,232,0,697,297.4199211119457,66.05821239843559
seq_eth,232,0,698,297.5996393688954,67.33134222001772
seq_eth,232,0,699,297.7774643125467,68.60955822980033
seq_eth,232,0,700,297.9527873779112,69.89180563408517
seq_eth,232,0,701,298.12499999999983,71.17702963917401
seq_eth,232,0,702,298.293493613824,72.46417545136858
seq_eth,232,0,703,298.45765965439506,73.75218827697063
seq_eth,232,0,704,298.6168895567241,75.04001332228191
seq_eth,232,0,705,298.7705747558225,76.32659579360417
seq_eth,232,0,706,298.9181066867016,77.61088089723918
seq_eth,232,0,707,299.05887678437256,78.89181383948866
seq_eth,232,0,708,299.1922764838466,80.16833982665439
seq_eth,232,0,709,299.31769722013513,81.43940406503809
seq_eth,232,0,710,299.4345304282494,82.70395176094152
seq_eth,232,0,711,299.5421675432005,83.96092812066642
seq_eth,232,0,712,299.63999999999993,85.20927835051458
seq_eth,232,0,713,299.72741923365885,86.4479476567877
seq_eth,232,0,714,299.8038166791885,87.67588124578756
seq_eth,232,0,715,299.8685837716003,88.89202432381589
seq_eth,232,0,716,299.9211119459053,90.09532209717445
seq_eth,232,0,717,299.9607926371149,91.28471977216498
seq_eth,232,0,718,299.9870172802404,92.45916255508924
seq_eth,232,0,719,299.999177310293,93.617595652249
seq_eth,232,0,720,299.99580918518524,94.75825808352897
seq_eth,232,0,721,299.97451851851855,95.87918336672571
seq_eth,232,0,722,299.93658785185187,96.98207300631867
seq_eth,232,0,723,299.88355318518524,98.06886039008552
seq_eth,232,0,724,299.8169505185186,99.14147890580392
seq_eth,232,0,725,299.7383158518519,100.20186194125158
seq_eth,232,0,726,299.6491851851853,101.25194288420617
seq_eth,232,0,727,299.5510945185186,102.29365512244539
seq_eth,232,0,728,299.4455798518519,103.32893204374687
seq_eth,232,0,729,299.33417718518524,104.35970703588836
seq_eth,232,0,730,299.2184225185186,105.38791348664752
seq_eth,232,0,731,299.0998518518519,106.41548478380203
seq_eth,232,0,732,298.98000118518524,107.44435431512956
seq_eth,232,0,733,298.8604065185186,108.4764554684078
seq_eth,232,0,734,298.7426038518519,109.51372163141443
seq_eth,232,0,735,298.62812918518523,110.55808619192715
seq_eth,232,0,736,298.5185185185186,111.61148253772363
seq_eth,232,0,737,298.4153078518519,112.67584405658154
seq_eth,232,0,738,298.3200331851852,113.7531041362786
seq_eth,232,0,739,298.23423051851853,114.84519616459247
seq_eth,232,0,740,298.1594358518519,115.95405352930081
seq_eth,232,0,741,298.0971851851852,117.08160961818132
seq_eth,232,0,742,298.04901451851856,118.22979781901171
seq_eth,232,0,743,298.0164598518519,119.40055151956962
seq_eth,232,0,744,298.0010571851852,120.59580410763276
seq_eth,232,0,745,298.00293357303656,121.81911502304204
seq_eth,232,0,746,298.0180252832903,123.07552698495655
seq_eth,232,0,747,298.0453522818614,124.3627681779827
seq_eth,232,0,748,298.0842459446634,125.67807326019822
seq_eth,232,0,749,298.13403764760983,127.01867688968075
seq_eth,232,0,750,298.1940587666142,128.381813724508
seq_eth,232,0,751,298.26364067759005,129.76471842275754
seq_eth,232,0,752,298.3421147564509,131.16462564250713
seq_eth,232,0,753,298.42881237911024,132.57877004183445
seq_eth,232,0,754,298.5230649214816,134.0043862788171
seq_eth,232,0,755,298.6242037594785,135.4387090115328
seq_eth,232,0,756,298.7315602690146,136.8789728980592
seq_eth,232,0,757,298.8444658260033,138.322412596474
seq_eth,232,0,758,298.96225180635804,139.76626276485484
seq_eth,232,0,759,299.0842495859925,141.20775806127943
seq_eth,232,0,760,299.2097905408201,142.64413314382537
seq_eth,232,0,761,299.33820604675446,144.07262267057038
seq_eth,232,0,762,299.46882747970903,145.49046129959214
seq_eth,232,0,763,299.6009862155973,146.8948836889683
seq_eth,232,0,764,299.7340136303329,148.2831244967766
seq_eth,232,0,765,299.8672410998293,149.65241838109458
seq_eth,232,0,766,300.0,151.0
seq_eth,232,0,767,300.151164410058,152.32900100150226
seq_eth,232,0,768,300.3346795615732,153.6458287431147
seq_eth,232,0,769,300.5424835589942,154.9526314471708
seq_eth,232,0,770,300.7665145067698,156.25155733600403
seq_eth,232,0,771,300.9987105093488,157.54475463194794
seq_eth,232,0,772,301.2310096711799,158.83437155733603
seq_eth,232,0,773,301.4553500967118,160.12255633450178
seq_eth,232,0,774,301.6636698903933,161.4114571857787
seq_eth,232,0,775,301.84790715667316,162.70322233350026
seq_eth,232,0,776,302.0,164.0
seq_eth,232,0,777,302.13599999999997,165.3
seq_eth,232,0,778,302.27466666666663,166.6
seq_eth,232,0,779,302.412,167.9
seq_eth,232,0,780,302.54400000000004,169.2
seq_eth,232,0,781,302.6666666666667,170.5
seq_eth,232,0,782,302.776,171.8
seq_eth,232,0,783,302.86800000000005,173.1
seq_eth,232,0,784,302.9386666666666,174.4
seq_eth,232,0,785,302.984,175.7
seq_eth,232,0,786,303.0,177.0
seq_eth,232,0,787,303.0,178.29566666666668
seq_eth,232,0,788,303.0,179.5845925925926
seq_eth,232,0,789,303.0,180.8696666666667
seq_eth,232,0,790,303.0,182.15377777777778
seq_eth,232,0,791,303.0,183.4398148148148
seq_eth,232,0,792,303.0,184.7306666666667
seq_eth,232,0,793,303.0,186.02922222222222
seq_eth,232,0,794,303.0,187.33837037037037
seq_eth,232,0,795,303.0,188.661
seq_eth,232,0,796,303.0,190.0
seq_eth,232,0,797,303.019,191.36266666666666
seq_eth,232,0,798,303.072,192.75022222222222
seq_eth,232,0,799,303.153,194.15644444444445
seq_eth,232,0,800,303.256,195.5751111111111
seq_eth,232,0,801,303.375,197.0
seq_eth,232,0,802,303.504,198.4248888888889
seq_eth,232,0,803,303.637,199.84355555555555
