scene,agent_id,agent_type,frame,x,y
seq_eth,313,0,399,238.73438808149578,172.69954457282137
seq_eth,313,0,400,238.20824215819113,171.49553533663865
seq_eth,313,0,401,237.6866504749292,170.2951664852819
seq_eth,313,0,402,237.1693791506781,169.0984388771664
seq_eth,313,0,403,236.65619430440609,167.90535337070747
seq_eth,313,0,404,236.1468620550814,166.71591082432064
seq_eth,313,0,405,235.64114852167222,165.53011209642116
seq_eth,313,0,406,235.13881982314672,164.34795804542446
seq_eth,313,0,407,234.63964207847317,163.16944952974592
seq_eth,313,0,408,234.1433814066197,161.99458740780088
seq_eth,313,0,409,233.6498039265546,160.82337253800475
seq_eth,313,0,410,233.15867575724602,159.65580577877284
seq_eth,313,0,411,232.66976301766215,158.49188798852063
seq_eth,313,0,412,232.18283182677126,157.3316200256634
seq_eth,313,0,413,231.69764830354154,156.1750027486166
seq_eth,313,0,414,231.21397856694117,155.0220370157956
seq_eth,313,0,415,230.73158873593835,153.8727236856157
seq_eth,313,0,416,230.25024492950135,152.72706361649236
seq_eth,313,0,417,229.7697132665983,151.5850576668409
seq_eth,313,0,418,229.28975986619744,150.44670669507676
seq_eth,313,0,419,228.810150847267,149.3120115596152
seq_eth,313,0,420,228.3306523287752,148.18097311887172
seq_eth,313,0,421,227.85103042969016,147.05359223126166
seq_eth,313,0,422,227.37105126898018,145.92986975520034
seq_eth,313,0,423,226.89048096561342,144.8098065491032
seq_eth,313,0,424,226.40908563855805,143.69340347138558
seq_eth,313,0,425,225.92663140678238,142.58066138046289
seq_eth,313,0,426,225.44288438925457,141.47158113475047
seq_eth,313,0,427,224.9576107049428,140.3661635926637
seq_eth,313,0,428,224.47057647281528,139.26440961261798
seq_eth,313,0,429,223.98154781184027,138.16632005302867
seq_eth,313,0,430,223.4902908409859,137.07189577231117
seq_eth,313,0,431,222.9965716792204,135.9811376288808
seq_eth,313,0,432,222.50015644551206,134.894046481153
seq_eth,313,0,433,222.00081125882897,133.8106231875431
seq_eth,313,0,434,221.49830223813942,132.73086860646646
seq_eth,313,0,435,220.99239550241157,131.65478359633852
seq_eth,313,0,436,220.48285717061364,130.58236901557464
seq_eth,313,0,437,219.96945336171385,129.51362572259015
seq_eth,313,0,438,219.45195019468042,128.44855457580044
seq_eth,313,0,439,218.93011378848146,127.38715643362094
seq_eth,313,0,440,218.40371026208533,126.32943215446697
seq_eth,313,0,441,217.87250573446013,125.27538259675393
seq_eth,313,0,442,217.3362663245741,124.22500861889719
seq_eth,313,0,443,216.79475815139543,123.17831107931211
seq_eth,313,0,444,216.24774733389236,122.13529083641409
seq_eth,313,0,445,215.6949999910331,121.09594874861848
seq_eth,313,0,446,215.13628224178578,120.06028567434068
seq_eth,313,0,447,214.5713602051187,119.02830247199607
seq_eth,313,0,448,214.0,118.0
seq_eth,313,0,449,213.42214884431664,116.97634933328223
seq_eth,313,0,450,212.8380442702061,115.95822870696234
seq_eth,313,0,451,212.24788786801264,114.94549971974064
seq_eth,313,0,452,211.65188122808038,113.9380239703173
seq_eth,313,0,453,211.05022594075356,112.9356630573926
seq_eth,313,0,454,210.44312359637627,111.93827857966676
seq_eth,313,0,455,209.83077578529276,110.94573213584003
seq_eth,313,0,456,209.2133840978472,109.95788532461262
seq_eth,313,0,457,208.59115012438377,108.97459974468478
seq_eth,313,0,458,207.96427545524662,107.99573699475677
seq_eth,313,0,459,207.33296168078,107.02115867352877
seq_eth,313,0,460,206.697410391328,106.05072637970108
seq_eth,313,0,461,206.05782317723487,105.08430171197388
seq_eth,313,0,462,205.4144016288448,104.12174626904746
seq_eth,313,0,463,204.76734733650187,103.16292164962204
seq_eth,313,0,464,204.11686189055035,102.20768945239782
seq_eth,313,0,465,203.46314688133438,101.25591127607507
seq_eth,313,0,466,202.80640389919816,100.30744871935403
seq_eth,313,0,467,202.14683453448595,99.36216338093492
seq_eth,313,0,468,201.48464037754178,98.41991685951798
seq_eth,313,0,469,200.82002301870992,97.48057075380345
seq_eth,313,0,470,200.1531840483345,96.54398666249156
seq_eth,313,0,471,199.48432505675976,95.61002618428257
seq_eth,313,0,472,198.81364763432987,94.6785509178767
seq_eth,313,0,473,198.14135337138896,93.74942246197419
seq_eth,313,0,474,197.46764385828126,92.82250241527525
seq_eth,313,0,475,196.79272068535093,91.89765237648015
seq_eth,313,0,476,196.11678544294216,90.97473394428913
seq_eth,313,0,477,195.44003972139916,90.0536087174024
seq_eth,313,0,478,194.76268511106605,89.13413829452021
seq_eth,313,0,479,194.08492320228703,88.2161842743428
seq_eth,313,0,480,193.40695558540625,87.29960825557039
seq_eth,313,0,481,192.72898385076795,86.38427183690325
seq_eth,313,0,482,192.05120958871635,85.47003661704157
seq_eth,313,0,483,191.3738343895955,84.55676419468563
seq_eth,313,0,484,190.69705984374968,83.64431616853562
seq_eth,313,0,485,190.02108754152303,82.73255413729184
seq_eth,313,0,486,189.34611907325976,81.8213396996545
seq_eth,313,0,487,188.672356029304,80.9105344543238
seq_eth,313,0,488,188.0,80.0
seq_eth,313,0,489,187.32872989128782,79.08944899135003
seq_eth,313,0,490,186.6580268410999,78.17875502655444
seq_eth,313,0,491,185.98779578776887,77.26802111958403
seq_eth,313,0,492,185.31794166962737,76.35735028440952
seq_eth,313,0,493,184.6483694250081,75.44684553500173
seq_eth,313,0,494,183.97898399224363,74.53660988533136
seq_eth,313,0,495,183.30969030966665,73.62674634936918
seq_eth,313,0,496,182.6403933156097,72.71735794108596
seq_eth,313,0,497,181.97099794840557,71.80854767445248
seq_eth,313,0,498,181.3014091463868,70.90041856343944
seq_eth,313,0,499,180.63153184788607,69.99307362201768
seq_eth,313,0,500,179.96127099123598,69.0866158641579
seq_eth,313,0,501,179.29053151476927,68.18114830383087
seq_eth,313,0,502,178.61921835681846,67.27677395500737
seq_eth,313,0,503,177.94723645571628,66.37359583165812
seq_eth,313,0,504,177.27449074979532,65.47171694775392
seq_eth,313,0,505,176.60088617738822,64.57124031726553
seq_eth,313,0,506,175.92632767682764,63.67226895416368
seq_eth,313,0,507,175.25072018644624,62.77490587241914
seq_eth,313,0,508,174.57396864457667,61.87925408600268
seq_eth,313,0,509,173.8959779895515,60.98541660888505
seq_eth,313,0,510,173.21665315970344,60.09349645503702
seq_eth,313,0,511,172.53589909336506,59.20359663842934
seq_eth,313,0,512,171.8536207288691,58.31582017303276
seq_eth,313,0,513,171.1697230045481,57.430270072818054
seq_eth,313,0,514,170.4841108587348,56.54704935175599
seq_eth,313,0,515,169.79668922976177,55.666261023817306
seq_eth,313,0,516,169.10736305596166,54.78800810297278
seq_eth,313,0,517,168.41603727566715,53.91239360319316
seq_eth,313,0,518,167.7226168272108,53.03952053844921
seq_eth,313,0,519,167.02700664892535,52.169491922711686
seq_eth,313,0,520,166.32911167914338,51.302410769951344
seq_eth,313,0,521,165.62883685619758,50.43838009413895
seq_eth,313,0,522,164.92608711842053,49.57750290924527
seq_eth,313,0,523,164.2207674041449,48.71988222924106
seq_eth,313,0,524,163.51278265170333,47.86562106809706
seq_eth,313,0,525,162.8020377994285,47.014822439784055
seq_eth,313,0,526,162.08843778565296,46.1675893582728
seq_eth,313,0,527,161.37188754870948,45.32402483753405
seq_eth,313,0,528,160.65229202693055,44.48423189153855
seq_eth,313,0,529,159.92955615864892,43.648313534257085
seq_eth,313,0,530,159.20358488219722,42.81637277966039
seq_eth,313,0,531,158.47428313590808,41.988512641719254
seq_eth,313,0,532,157.74155585811405,41.16483613440442
seq_eth,313,0,533,157.00530798714792,40.34544627168663
seq_eth,313,0,534,156.26544446134227,39.53044606753668
seq_eth,313,0,535,155.5218702190297,38.71993853592531
seq_eth,313,0,536,154.7744901985429,37.91402669082327
seq_eth,313,0,537,154.0232093382145,37.11281354620133
seq_eth,313,0,538,153.26793257637712,36.31640211603025
seq_eth,313,0,539,152.50856485136347,35.5248954142808
seq_eth,313,0,540,151.74501456050228,34.73828428862806
seq_eth,313,0,541,150.97727186197883,33.95518484794678
seq_eth,313,0,542,150.2053813204318,33.17516161836119
seq_eth,313,0,543,149.429383727741,32.39822060536502
seq_eth,313,0,544,148.6493198757863,31.624367814452032
seq_eth,313,0,545,147.8652305564474,30.85360925111598
seq_eth,313,0,546,147.07715656160423,30.085950920850596
seq_eth,313,0,547,146.28513868313658,29.32139882914964
seq_eth,313,0,548,145.48921771292422,28.55995898150685
seq_eth,313,0,549,144.68943444284702,27.801637383415986
seq_eth,313,0,550,143.88582966478475,27.046440040370797
seq_eth,313,0,551,143.0784441706173,26.29437295786502
seq_eth,313,0,552,142.26731875222444,25.54544214139241
seq_eth,313,0,553,141.45249420148596,24.799653596446717
seq_eth,313,0,554,140.63401131028172,24.057013328521684
seq_eth,313,0,555,139.81191087049154,23.31752734311107
seq_eth,313,0,556,138.98623367399523,22.58120164570861
seq_eth,313,0,557,138.1570205126726,21.84804224180806
seq_eth,313,0,558,137.3243121784035,21.11805513690317
seq_eth,313,0,559,136.48814946306766,20.391246336487686
seq_eth,313,0,560,135.648573158545,19.667621846055358
seq_eth,313,0,561,134.8056240567152,18.94718767109993
seq_eth,313,0,562,133.95934294945826,18.229949817115145
seq_eth,313,0,563,133.10977062865388,17.51591428959477
seq_eth,313,0,564,132.2569478861819,16.80508709403254
seq_eth,313,0,565,131.40091551392214,16.09747423592221
seq_eth,313,0,566,130.54171430375442,15.39308172075752
seq_eth,313,0,567,129.67938504755855,14.691915554032224
seq_eth,313,0,568,128.81396853721438,13.993981741240072
seq_eth,313,0,569,127.94550556460169,13.299286287874809
seq_eth,313,0,570,127.07403692160028,12.607835199430188
seq_eth,313,0,571,126.19960340009006,11.91963448139995
seq_eth,313,0,572,125.32224579195073,11.23469013927785
seq_eth,313,0,573,124.44200488906219,10.553008178557636
seq_eth,313,0,574,123.5589214833042,9.874594604733051
seq_eth,313,0,575,122.67303636655662,9.19945542329785
seq_eth,313,0,576,121.78439033069925,8.527596639745775
seq_eth,313,0,577,120.89302416761191,7.859024259570582
seq_eth,313,0,578,119.99897866917442,7.193744288266012
seq_eth,313,0,579,119.1022946272666,6.53176273132582
seq_eth,313,0,580,118.20301283376826,5.87308559424375
seq_eth,313,0,581,117.30117408055922,5.21771888251355
seq_eth,314,0,175,287.00081999477374,1.2910100126290556
seq_eth,314,0,176,287.01290477938863,2.165206638470506
seq_eth,314,0,177,287.0388620298426,3.041277249499182
seq_eth,314,0,178,287.07796565879084,3.9193814070500888
seq_eth,314,0,179,287.12948957888847,4.799678672458233
seq_eth,314,0,180,287.19270770279064,5.682328607058624
seq_eth,314,0,181,287.2668939431527,6.567490772186266
seq_eth,314,0,182,287.3513222126296,7.4553247291761675
seq_eth,314,0,183,287.44526642387666,8.345990039363336
seq_eth,314,0,184,287.548000489549,9.239646264082776
seq_eth,314,0,185,287.65879832230183,10.136452964669498
seq_eth,314,0,186,287.7769338347902,11.036569702458507
seq_eth,314,0,187,287.9016809396695,11.94015603878481
seq_eth,314,0,188,288.0323135495948,12.847371534983413
seq_eth,314,0,189,288.16810557722124,13.758375752389323
seq_eth,314,0,190,288.308330935204,14.673328252337551
seq_eth,314,0,191,288.4522635361983,15.592388596163103
seq_eth,314,0,192,288.59917729285934,16.515716345200982
seq_eth,314,0,193,288.7483461178422,17.443471060786194
seq_eth,314,0,194,288.89904392380214,18.375812304253753
seq_eth,314,0,195,289.0525133312492,19.313016543207315
seq_eth,314,0,196,289.23342442678285,20.25662899682811
seq_eth,314,0,197,289.4483102414474,21.206857715131097
seq_eth,314,0,198,289.69577971782525,22.163409592145033
seq_eth,314,0,199,289.9744417984986,23.125991521898687
seq_eth,314,0,200,290.2829054260499,24.094310398420827
seq_eth,314,0,201,290.6197795430613,25.0680731157402
seq_eth,314,0,202,290.9836730921152,26.046986567885583
seq_eth,314,0,203,291.37319501579384,27.030757648885736
seq_eth,314,0,204,291.7869542566795,28.019093252769416
seq_eth,314,0,205,292.22355975735456,29.01170027356539
seq_eth,314,0,206,292.6816204604013,30.008285605302426
seq_eth,314,0,207,293.1597453084019,31.00855614200928
seq_eth,314,0,208,293.65654324393876,32.012218777714715
seq_eth,314,0,209,294.1706232095942,33.0189804064475
seq_eth,314,0,210,294.7005941479504,34.02854792223639
seq_eth,314,0,211,295.24506500158975,35.04062821911015
seq_eth,314,0,212,295.80264471309454,36.054928191097545
seq_eth,314,0,213,296.37194222504706,37.07115473222734
seq_eth,314,0,214,296.95156648002956,38.08901473652829
seq_eth,314,0,215,297.5401264206244,39.10821509802916
seq_eth,314,0,216,298.1362309894138,40.12846271075874
seq_eth,314,0,217,298.7384891289801,41.14946446874574
seq_eth,314,0,218,299.3455097819056,42.17092726601897
seq_eth,314,0,219,299.9559018907726,43.19255799660717
seq_eth,314,0,220,300.56827439816345,44.2140635545391
seq_eth,314,0,221,301.1812362466604,45.23515083384355
seq_eth,314,0,222,301.7933963788456,46.25552672854925
seq_eth,314,0,223,302.4033637373016,47.274898132684974
seq_eth,314,0,224,303.00974726461055,48.292971940279486
seq_eth,314,0,225,303.61115590335476,49.30945504536157
seq_eth,314,0,226,304.20619859611656,50.324054341959936
seq_eth,314,0,227,304.7934842854782,51.33647672410341
seq_eth,314,0,228,305.371621914022,52.346429085820716
seq_eth,314,0,229,305.93922042433024,53.353618321140615
seq_eth,314,0,230,306.49488875898527,54.35775132409189
seq_eth,314,0,231,307.03723586056935,55.358534988703305
seq_eth,314,0,232,307.5648706716647,56.355676209003605
seq_eth,314,0,233,308.07640213485377,57.34888187902156
seq_eth,314,0,234,308.5704391927188,58.33785889278593
seq_eth,314,0,235,309.04559078784206,59.32231414432548
seq_eth,314,0,236,309.5004658628058,60.30195452766898
seq_eth,314,0,237,309.9336733601924,61.27648693684519
seq_eth,314,0,238,310.3438222225841,62.24561826588286
seq_eth,314,0,239,310.72952139256324,63.20905540881077
seq_eth,314,0,240,311.08937981271214,64.16650525965768
seq_eth,314,0,241,311.422006425613,65.11767471245234
seq_eth,314,0,242,311.7260101738482,66.06227066122354
seq_eth,314,0,243,312.0,67.0
seq_eth,314,0,244,312.2438005352364,67.92343749085411
seq_eth,314,0,245,312.4621045495094,68.8286159699527
seq_eth,314,0,246,312.66082319357713,69.72042944246624
seq_eth,314,0,247,312.845867618198,70.60377191356521
seq_eth,314,0,248,313.02314897413027,71.48353738842009
seq_eth,314,0,249,313.198578412132,72.36461987220136
seq_eth,314,0,250,313.37806708296165,73.25191337007952
seq_eth,314,0,251,313.56752613737734,74.15031188722502
seq_eth,314,0,252,313.77286672613735,75.06470942880836
seq_eth,314,0,253,314.0,76.0
seq_eth,314,0,254,314.2514,76.95308270676692
seq_eth,314,0,255,314.52320000000003,77.91739348370928
seq_eth,314,0,256,314.8118,78.89263157894736
seq_eth,314,0,257,315.11359999999996,79.87849624060149
seq_eth,314,0,258,315.425,80.87468671679198
seq_eth,314,0,259,315.74240000000003,81.8809022556391
seq_eth,314,0,260,316.0622,82.89684210526316
seq_eth,314,0,261,316.38079999999997,83.92220551378446
seq_eth,314,0,262,316.6946,84.95669172932331
seq_eth,314,0,263,317.0,86.0
seq_eth,314,0,264,317.3,87.05757142857144
seq_eth,314,0,265,317.6,88.13295238095239
seq_eth,314,0,266,317.9,89.223
seq_eth,314,0,267,318.2,90.32457142857142
seq_eth,314,0,268,318.5,91.43452380952381
seq_eth,314,0,269,318.8,92.54971428571429
seq_eth,314,0,270,319.1,93.667
seq_eth,314,0,271,319.4,94.7832380952381
seq_eth,314,0,272,319.7,95.89528571428572
seq_eth,314,0,273,320.0,97.0
seq_eth,314,0,274,320.327,98.1
seq_eth,314,0,275,320.696,99.2
seq_eth,314,0,276,321.08899999999994,100.3
seq_eth,314,0,277,321.488,101.4
seq_eth,314,0,278,321.875,102.5
seq_eth,314,0,279,322.23199999999997,103.6
seq_eth,314,0,280,322.54100000000005,104.7
seq_eth,314,0,281,322.784,105.8
seq_eth,314,0,282,322.943,106.9
seq_eth,314,0,283,323.0,108.0
seq_eth,314,0,284,322.97200000000004,109.09174999999999
seq_eth,314,0,285,322.896,110.17066666666668
seq_eth,314,0,286,322.784,111.24225
seq_eth,314,0,287,322.64799999999997,112.31200000000001
seq_eth,314,0,288,322.5,113.38541666666666
seq_eth,314,0,289,322.35200000000003,114.46799999999999
seq_eth,314,0,290,322.21599999999995,115.56525
seq_eth,314,0,291,322.104,116.68266666666666
seq_eth,314,0,292,322.028,117.82575
seq_eth,314,0,293,322.0,119.0
seq_eth,314,0,294,322.048,120.21692999999999
seq_eth,314,0,295,322.18399999999997,121.47797333333334
seq_eth,314,0,296,322.396,122.77351
seq_eth,314,0,297,322.672,124.09392
seq_eth,314,0,298,323.0,125.42958333333333
seq_eth,314,0,299,323.368,126.77088
seq_eth,314,0,300,323.764,128.10818999999998
seq_eth,314,0,301,324.176,129.43189333333333
seq_eth,314,0,302,324.592,130.73236999999997
seq_eth,314,0,303,325.0,132.0
seq_eth,314,0,304,325.45599999999996,133.23888
seq_eth,314,0,305,326.00800000000004,134.46144
seq_eth,314,0,306,326.632,135.67056
seq_eth,314,0,307,327.30400000000003,136.86911999999998
seq_eth,314,0,308,328.0,138.06
seq_eth,314,0,309,328.696,139.24608
seq_eth,314,0,310,329.368,140.43023999999997
seq_eth,314,0,311,329.99199999999996,141.61536
seq_eth,314,0,312,330.54400000000004,142.80432
seq_eth,314,0,313,331.0,144.0
seq_eth,314,0,314,331.37425,145.2
seq_eth,314,0,315,331.704,146.4
seq_eth,314,0,316,331.99975,147.6
seq_eth,314,0,317,332.27200000000005,148.8
seq_eth,314,0,318,332.53125,150.0
seq_eth,314,0,319,332.78799999999995,151.2
seq_eth,314,0,320,333.05275,152.4
seq_eth,314,0,321,333.336,153.6
seq_eth,314,0,322,333.64825,154.8
seq_eth,314,0,323,334.0,156.0
seq_eth,314,0,324,334.39874999999995,157.2
seq_eth,314,0,325,334.84000000000003,158.4
seq_eth,314,0,326,335.31625,159.6
seq_eth,314,0,327,335.82,160.8
seq_eth,314,0,328,336.34375,162.0
seq_eth,314,0,329,336.88,163.2
seq_eth,314,0,330,337.42125000000004,164.4
seq_eth,314,0,331,337.96000000000004,165.6
seq_eth,314,0,332,338.48875,166.8
seq_eth,314,0,333,339.0,168.0
seq_eth,314,0,334,339.4959090909091,169.19169230769228
seq_eth,314,0,335,339.98545454545456,170.37046153846154
seq_eth,314,0,336,340.4713636363636,171.54184615384614
seq_eth,314,0,337,340.9563636363636,172.71138461538465
seq_eth,314,0,338,341.4431818181818,173.8846153846154
seq_eth,314,0,339,341.93454545454546,175.0670769230769
seq_eth,314,0,340,342.43318181818177,176.26430769230768
seq_eth,314,0,341,342.9418181818182,177.48184615384613
seq_eth,314,0,342,343.4631818181818,178.72523076923076
seq_eth,314,0,343,344.0,180.0
seq_eth,314,0,344,344.5558181818182,181.3174358974359
seq_eth,314,0,345,345.1301818181818,182.67874643874643
seq_eth,314,0,346,345.7198181818182,184.074358974359
seq_eth,314,0,347,346.32145454545457,185.49470085470088
seq_eth,314,0,348,346.9318181818182,186.93019943019942
seq_eth,314,0,349,347.54763636363634,188.37128205128204
seq_eth,314,0,350,348.1656363636364,189.80837606837608
seq_eth,314,0,351,348.78254545454547,191.2319088319088
seq_eth,314,0,352,349.3950909090909,192.6323076923077
seq_eth,314,0,353,350.0,194.0
seq_eth,314,0,354,350.627,195.34367999999998
seq_eth,314,0,355,351.296,196.67826962962963
seq_eth,314,0,356,351.989,198.0035377777778
seq_eth,314,0,357,352.688,199.31925333333334
seq_eth,314,0,358,353.375,200.6251851851852
seq_eth,314,0,359,354.032,201.9211022222222
seq_eth,314,0,360,354.641,203.20677333333336
seq_eth,314,0,361,355.184,204.4819674074074
seq_eth,314,0,362,355.643,205.74645333333333
seq_eth,314,0,363,356.0,207.0
seq_eth,314,0,364,356.28700000000003,208.23456
seq_eth,314,0,365,356.5493333333333,209.44608
seq_eth,314,0,366,356.789,210.64032
seq_eth,314,0,367,357.00800000000004,211.82304
seq_eth,314,0,368,357.20833333333337,213.0
seq_eth,314,0,369,357.392,214.17695999999998
seq_eth,314,0,370,357.56100000000004,215.35968
seq_eth,314,0,371,357.7173333333333,216.55392
seq_eth,314,0,372,357.863,217.76543999999998
seq_eth,314,0,373,358.0,219.0
seq_eth,314,0,374,358.127,220.25354666666667
seq_eth,314,0,375,358.24266666666665,221.5180325925926
seq_eth,314,0,376,358.349,222.79322666666667
seq_eth,314,0,377,358.44800000000004,224.07889777777777
seq_eth,314,0,378,358.5416666666667,225.37481481481484
seq_eth,314,0,379,358.632,226.68074666666666
seq_eth,314,0,380,358.721,227.99646222222222
seq_eth,314,0,381,358.81066666666663,229.32173037037037
seq_eth,314,0,382,358.90299999999996,230.65632000000002
seq_eth,314,0,383,359.0,232.0
seq_eth,314,0,384,359.10900000000004,233.36014717273432
seq_eth,314,0,385,359.232,234.74126402157387
seq_eth,314,0,386,359.363,236.13880798691798
seq_eth,314,0,387,359.496,237.548236509166
seq_eth,314,0,388,359.625,238.96500702871734
seq_eth,314,0,389,359.744,240.38457698597125
seq_eth,314,0,390,359.847,241.80240382132715
seq_eth,314,0,391,359.928,243.21394497518432
seq_eth,314,0,392,359.981,244.61465788794214
seq_eth,314,0,393,360.0,246.0
seq_eth,314,0,394,359.9901954887218,247.3728938889444
seq_eth,314,0,395,359.96126315789473,248.73956081428852
seq_eth,314,0,396,359.9139248120301,250.1004062393218
seq_eth,314,0,397,359.8489022556391,251.45583562733364
seq_eth,314,0,398,359.76691729323306,252.80625444161345
seq_eth,314,0,399,359.6686917293233,254.15206814545058
seq_eth,314,0,400,359.55494736842104,255.49368220213447
seq_eth,314,0,401,359.4264060150376,256.8315020749544
seq_eth,314,0,402,359.28378947368424,258.16593322720007
seq_eth,314,0,403,359.1278195488722,259.49738112216045
seq_eth,314,0,404,358.9592180451128,260.82625122312527
seq_eth,314,0,405,358.7787067669173,262.15294899338375
seq_eth,314,0,406,358.587007518797,263.4778798962254
seq_eth,314,0,407,358.3848421052632,264.80144939493937
seq_eth,314,0,408,358.17293233082705,266.1240629528154
seq_eth,314,0,409,357.952,267.4461260331427
seq_eth,314,0,410,357.7227669172932,268.7680440992106
seq_eth,314,0,411,357.48595488721804,270.09022261430863
seq_eth,314,0,412,357.2422857142857,271.41306704172615
seq_eth,314,0,413,356.9924812030075,272.7369828447525
seq_eth,314,0,414,356.73726315789474,274.0623754866771
seq_eth,314,0,415,356.47735338345865,275.3896504307894
seq_eth,314,0,416,356.2134736842105,276.7192131403787
seq_eth,314,0,417,355.9463458646616,278.0514690787345
seq_eth,314,0,418,355.6766917293233,279.38682370914614
seq_eth,314,0,419,355.4052330827068,280.72568249490297
seq_eth,314,0,420,355.1326917293233,282.0684508992944
seq_eth,314,0,421,354.8597894736842,283.41553438560993
seq_eth,314,0,422,354.5872481203008,284.76733841713883
seq_eth,314,0,423,354.3157894736842,286.12426845717056
seq_eth,314,0,424,354.0461353383459,287.48672996899444
seq_eth,314,0,425,353.779007518797,288.85512841589997
seq_eth,314,0,426,353.5151278195489,290.2298692611764
seq_eth,314,0,427,353.25521804511277,291.6113579681133
seq_eth,314,0,428,353.0,293.0
seq_eth,314,0,429,352.74155758665813,294.3995750066406
seq_eth,314,0,430,352.4717744353112,295.81314118813674
seq_eth,314,0,431,352.1910719421349,297.24002183322375
seq_eth,314,0,432,351.899871503305,298.6795402306371
seq_eth,314,0,433,351.5985945149974,300.1310196691123
seq_eth,314,0,434,351.28766237338766,301.59378343738473
seq_eth,314,0,435,350.96749647465174,303.0671548241899
seq_eth,314,0,436,350.63851821496536,304.5504571182631
seq_eth,314,0,437,350.30114899050426,306.04301360834
seq_eth,314,0,438,349.9558101974442,307.5441475831559
seq_eth,314,0,439,349.60292323196103,309.0531823314463
seq_eth,314,0,440,349.24290949023043,310.5694411419466
seq_eth,314,0,441,348.87619036842824,312.09224730339224
seq_eth,314,0,442,348.50318726273025,313.62092410451874
seq_eth,314,0,443,348.1243215693121,315.1547948340614
seq_eth,314,0,444,347.74001468434966,316.6931827807559
seq_eth,314,0,445,347.35068800401876,318.2354112333374
seq_eth,314,0,446,346.9567629244951,319.7808034805416
seq_eth,314,0,447,346.55866084195435,321.32868281110376
seq_eth,314,0,448,346.15680315257254,322.8783725137594
seq_eth,314,0,449,345.75161125252527,324.42919587724396
seq_eth,314,0,450,345.34350653798833,325.98047619029296
seq_eth,314,0,451,344.9329104051374,327.5315367416416
seq_eth,314,0,452,344.5202442501485,329.0817008200256
seq_eth,314,0,453,344.1059294691972,330.6302917141804
seq_eth,314,0,454,343.69038745845927,332.1766327128412
seq_eth,314,0,455,343.2740396141107,333.7200471047436
seq_eth,314,0,456,342.85730733232697,335.25985817862306
seq_eth,314,0,457,342.44061200928394,336.795389223215
seq_eth,314,0,458,342.02437504115755,338.32596352725494
seq_eth,314,0,459,341.60901782412344,339.8509043794781
seq_eth,314,0,460,341.19496175435734,341.3695350686201
seq_eth,314,0,461,340.7826282280351,342.88117888341634
seq_eth,314,0,462,340.37243864133245,344.38515911260237
seq_eth,314,0,463,339.96481439042515,345.8807990449135
seq_eth,314,0,464,339.5601768714891,347.36742196908517
seq_eth,314,0,465,339.1589474806999,348.84435117385294
seq_eth,314,0,466,338.76154761423345,350.31090994795215
seq_eth,314,0,467,338.36839866826546,351.7664215801183
seq_eth,314,0,468,337.9799220389717,353.2102093590868
seq_eth,314,0,469,337.59653912252793,354.6415965735931
seq_eth,314,0,470,337.21867131511004,356.05990651237266
seq_eth,314,0,471,336.84674001289363,357.4644624641609
seq_eth,314,0,472,336.48116661205455,358.8545877176933
seq_eth,314,0,473,336.12237250876865,360.2296055617052
seq_eth,314,0,474,335.77077909921155,361.58883928493225
seq_eth,314,0,475,335.4268077795591,362.9316121761097
seq_eth,314,0,476,335.0908799459872,364.2572475239731
seq_eth,314,0,477,334.7634169946714,365.5650686172579
seq_eth,314,0,478,334.4448403217875,366.85439874469944
seq_eth,314,0,479,334.13557132351144,368.12456119503327
seq_eth,314,0,480,333.8360313960189,369.3748792569948
seq_eth,314,0,481,333.5466419354856,370.60467621931946
seq_eth,314,0,482,333.2678243380874,371.8132753707427
seq_eth,314,0,483,333.0,373.0
seq_eth,314,0,484,332.73948032889075,374.17011738498644
seq_eth,314,0,485,332.4822515515084,375.3294870215472
seq_eth,314,0,486,332.228247292651,376.4783205253428
seq_eth,314,0,487,331.9774011771167,377.6168295120336
seq_eth,314,0,488,331.7296468297034,378.7452255972799
seq_eth,314,0,489,331.48491787520925,379.86372039674234
seq_eth,314,0,490,331.2431479384322,380.9725255260813
seq_eth,314,0,491,331.00427064417033,382.0718526009572
seq_eth,314,0,492,330.76821961722175,383.1619132370304
seq_eth,314,0,493,330.53492848238443,384.2429190499614
seq_eth,314,0,494,330.30433086445635,385.3150816554106
seq_eth,314,0,495,330.0763603882357,386.37861266903855
seq_eth,314,0,496,329.85095067852046,387.4337237065055
seq_eth,314,0,497,329.62803536010864,388.480626383472
seq_eth,314,0,498,329.40754805779835,389.5195323155985
seq_eth,314,0,499,329.18942239638756,390.55065311854537
seq_eth,314,0,500,328.97359200067444,391.5742004079731
seq_eth,314,0,501,328.7599904954568,392.59038579954205
seq_eth,314,0,502,328.54855150553294,393.59942090891275
seq_eth,314,0,503,328.3392086557008,394.60151735174554
seq_eth,314,0,504,328.1318955707584,395.5968867437009
seq_eth,314,0,505,327.92654587550373,396.58574070043926
seq_eth,314,0,506,327.72309319473493,397.568290837621
seq_eth,314,0,507,327.52147115325005,398.5447487709067
seq_eth,314,0,508,327.3216133758471,399.51532611595667
seq_eth,314,0,509,327.1234534873241,400.48023448843134
seq_eth,314,0,510,326.9269251124791,401.43968550399114
seq_eth,314,0,511,326.7319618761102,402.39389077829657
seq_eth,314,0,512,326.5384974030154,403.343061927008
seq_eth,314,0,513,326.34646531799274,404.287410565786
