scene,agent_id,agent_type,frame,x,y
seq_eth,190,0,1340,184.63674388831274,3.10499463021156
seq_eth,190,0,1341,186.03313054214792,3.013959581004592
seq_eth,190,0,1342,187.42925029919905,2.923380785304834
seq_eth,190,0,1343,188.82510177929277,2.833261580970263
seq_eth,190,0,1344,190.22068360225566,2.743605305858856
seq_eth,190,0,1345,191.61599438791433,2.654415297828586
seq_eth,190,0,1346,193.0110327560955,2.5656948947374314
seq_eth,190,0,1347,194.40579732662573,2.4774474344433686
seq_eth,190,0,1348,195.80028671933164,2.3896762548043715
seq_eth,190,0,1349,197.1944995540399,2.3023846936784174
seq_eth,190,0,1350,198.58843445057713,2.2155760889234823
seq_eth,190,0,1351,199.9820900287699,2.1292537783975445
seq_eth,190,0,1352,201.37546490844494,2.0434210999585756
seq_eth,190,0,1353,202.76855770942882,1.9580813914645545
seq_eth,190,0,1354,204.16136705154813,1.8732379907734586
seq_eth,190,0,1355,205.5538915546295,1.788894235743261
seq_eth,190,0,1356,206.94612983849967,1.7050534642319386
seq_eth,190,0,1357,208.33808052298514,1.621719014097468
seq_eth,190,0,1358,209.7297422279126,1.5388942231978269
seq_eth,190,0,1359,211.12111357310863,1.4565824293909881
seq_eth,190,0,1360,212.5121931783999,1.3747869705349294
seq_eth,190,0,1361,213.90297966361308,1.2935111844876286
seq_eth,190,0,1362,215.2934716485747,1.212758409107058
seq_eth,190,0,1363,216.68366775311142,1.132531982251196
seq_eth,190,0,1364,218.0735665970499,1.0528352417780182
seq_eth,191,0,1218,11.0,30.0
seq_eth,191,0,1219,11.669404118335503,30.511315223178286
seq_eth,191,0,1220,12.346157311813098,31.021074315596547
seq_eth,191,0,1221,13.030208118555842,31.529253104488152
seq_eth,191,0,1222,13.721505076686782,32.035827417086466
seq_eth,191,0,1223,14.41999672432897,32.54077308062487
seq_eth,191,0,1224,15.12563159960546,33.04406592233672
seq_eth,191,0,1225,15.838358240639298,33.545681769455385
seq_eth,191,0,1226,16.55812518555354,34.045596449214244
seq_eth,191,0,1227,17.284880972471232,34.54378578884666
seq_eth,191,0,1228,18.01857413951543,35.04022561558601
seq_eth,191,0,1229,18.759153224809182,35.534891756665665
seq_eth,191,0,1230,19.506566766475547,36.02776003931897
seq_eth,191,0,1231,20.26076330263756,36.518806290779324
seq_eth,191,0,1232,21.021691371418292,37.00800633828007
seq_eth,191,0,1233,21.789299510940783,37.495336009054604
seq_eth,191,0,1234,22.563536259328078,37.98077113033628
seq_eth,191,0,1235,23.34435015470324,38.464287529358465
seq_eth,191,0,1236,24.13168973518932,38.94586103335454
seq_eth,191,0,1237,24.925503538909364,39.425467469557866
seq_eth,191,0,1238,25.72574010398642,39.9030826652018
seq_eth,191,0,1239,26.53234796854355,40.37868244751974
seq_eth,191,0,1240,27.345275670703796,40.85224264374504
seq_eth,191,0,1241,28.16447174859021,41.323739081111064
seq_eth,191,0,1242,28.989884740325852,41.793147586851184
seq_eth,191,0,1243,29.821463184033764,42.26044398819878
seq_eth,191,0,1244,30.659155617836994,42.72560411238721
seq_eth,191,0,1245,31.502910579858607,43.18860378664984
seq_eth,191,0,1246,32.35267660822164,43.649418838220065
seq_eth,191,0,1247,33.208402241049164,44.10802509433122
seq_eth,191,0,1248,34.07003601646421,44.564398382216694
seq_eth,191,0,1249,34.93752647258983,45.01851452910985
seq_eth,191,0,1250,35.81082214754908,45.47034936224407
seq_eth,191,0,1251,36.68987157946502,45.9198787088527
seq_eth,191,0,1252,37.57462330646069,46.36707839616912
seq_eth,191,0,1253,38.46502586665915,46.81192425142672
seq_eth,191,0,1254,39.361027798183436,47.254392101858826
seq_eth,191,0,1255,40.262577639156625,47.69445777469885
seq_eth,191,0,1256,41.16962392770174,48.13209709718014
seq_eth,191,0,1257,42.082115201941846,48.56728589653607
seq_eth,191,0,1258,43.0,49.0
seq_eth,191,0,1259,43.927133639893675,49.43049457892869
seq_eth,191,0,1260,44.867158301054765,49.85905616114234
seq_eth,191,0,1261,45.81970281372795,50.285707608569574
seq_eth,191,0,1262,46.784396008157906,50.71047178313895
seq_eth,191,0,1263,47.76086671458931,51.13337154677908
seq_eth,191,0,1264,48.748743763266845,51.554429761418554
seq_eth,191,0,1265,49.74765598443518,51.97366928898597
seq_eth,191,0,1266,50.75723220833899,52.391112991409905
seq_eth,191,0,1267,51.77710126522295,52.80678373061896
seq_eth,191,0,1268,52.80689198533176,53.22070436854172
seq_eth,191,0,1269,53.84623319891006,53.63289776710678
seq_eth,191,0,1270,54.89475373620256,54.04338678824275
seq_eth,191,0,1271,55.9520824274539,54.4521942938782
seq_eth,191,0,1272,57.01784810290881,54.85934314594173
seq_eth,191,0,1273,58.091679592811914,55.26485620636193
seq_eth,191,0,1274,59.17320572740792,55.66875633706739
seq_eth,191,0,1275,60.26205533694149,56.071066399986705
seq_eth,191,0,1276,61.3578572516573,56.47180925704848
seq_eth,191,0,1277,62.460240301800035,56.87100777018127
seq_eth,191,0,1278,63.56883331761438,57.26868480131371
seq_eth,191,0,1279,64.68326512934499,57.66486321237437
seq_eth,191,0,1280,65.80316456723656,58.05956586529185
seq_eth,191,0,1281,66.92816046153374,58.45281562199474
seq_eth,191,0,1282,68.05788164248125,58.84463534441161
seq_eth,191,0,1283,69.19195694032373,59.23504789447109
seq_eth,191,0,1284,70.33001518530587,59.62407613410174
seq_eth,191,0,1285,71.47168520767235,60.011742925232184
seq_eth,191,0,1286,72.61659583766783,60.398071129790985
seq_eth,191,0,1287,73.764375905537,60.78308360970675
seq_eth,191,0,1288,74.91465424152454,61.166803226908065
seq_eth,191,0,1289,76.06705967587513,61.54925284332353
seq_eth,191,0,1290,77.22122103883343,61.93045532088173
seq_eth,191,0,1291,78.37676716064414,62.31043352151125
seq_eth,191,0,1292,79.5333268715519,62.68921030714069
seq_eth,191,0,1293,80.69052900180142,63.06680853969867
seq_eth,191,0,1294,81.84800238163737,63.44325108111373
seq_eth,191,0,1295,83.00537584130443,63.81856079331448
seq_eth,191,0,1296,84.16227821104725,64.19276053822954
seq_eth,191,0,1297,85.31833832111052,64.56587317778747
seq_eth,191,0,1298,86.47318500173895,64.93792157391688
seq_eth,191,0,1299,87.62644708317718,65.30892858854635
seq_eth,191,0,1300,88.77775339566988,65.67891708360447
seq_eth,191,0,1301,89.92673276946175,66.04790992101987
seq_eth,191,0,1302,91.07301403479747,66.41592996272108
seq_eth,191,0,1303,92.2162260219217,66.78300007063673
seq_eth,191,0,1304,93.35599756107912,67.14914310669542
seq_eth,191,0,1305,94.49195748251441,67.51438193282571
seq_eth,191,0,1306,95.62373461647223,67.87873941095621
seq_eth,191,0,1307,96.75417487068374,68.24128867194256
seq_eth,191,0,1308,97.89331226808217,68.59906452737187
seq_eth,191,0,1309,99.04147325290208,68.95206138677361
seq_eth,191,0,1310,100.19817798764075,69.30051503547126
seq_eth,191,0,1311,101.36294663479539,69.64466125878837
seq_eth,191,0,1312,102.53529935686332,69.98473584204844
seq_eth,191,0,1313,103.71475631634173,70.32097457057498
seq_eth,191,0,1314,104.90083767572791,70.65361322969144
seq_eth,191,0,1315,106.0930635975191,70.98288760472143
seq_eth,191,0,1316,107.29095424421254,71.30903348098842
seq_eth,191,0,1317,108.49402977830552,71.63228664381589
seq_eth,191,0,1318,109.70181036229526,71.95288287852738
seq_eth,191,0,1319,110.91381615867903,72.2710579704464
seq_eth,191,0,1320,112.12956732995406,72.58704770489646
seq_eth,191,0,1321,113.34858403861762,72.90108786720106
seq_eth,191,0,1322,114.57038644716698,73.21341424268371
seq_eth,191,0,1323,115.79449471809936,73.52426261666794
seq_eth,191,0,1324,117.02042901391202,73.83386877447721
seq_eth,191,0,1325,118.24770949710224,74.1424685014351
seq_eth,191,0,1326,119.47585633016726,74.4502975828651
seq_eth,191,0,1327,120.7043896756043,74.7575918040907
seq_eth,191,0,1328,121.93282969591066,75.06458695043538
seq_eth,191,0,1329,123.16069655358358,75.37151880722274
seq_eth,191,0,1330,124.38751041112027,75.67862315977622
seq_eth,191,0,1331,125.61279143101807,75.98613579341934
seq_eth,191,0,1332,126.83605977577415,76.29429249347562
seq_eth,191,0,1333,128.05683560788577,76.6033290452686
seq_eth,191,0,1334,129.27463908985027,76.91348123412173
seq_eth,191,0,1335,130.48899038416482,77.22498484535856
seq_eth,191,0,1336,131.69940965332668,77.5380756643026
seq_eth,191,0,1337,132.90541705983313,77.85298947627734
seq_eth,191,0,1338,134.10653276618143,78.16996206660632
seq_eth,191,0,1339,135.30227693486876,78.48922922061301
seq_eth,191,0,1340,136.49216972839247,78.81102672362097
seq_eth,191,0,1341,137.67573130924976,79.13559036095366
seq_eth,191,0,1342,138.8524818399379,79.46315591793463
seq_eth,191,0,1343,140.0219414829541,79.79395917988737
seq_eth,191,0,1344,141.1836304007957,80.12823593213538
seq_eth,191,0,1345,142.33706875595985,80.4662219600022
seq_eth,191,0,1346,143.4817767109439,80.80815304881133
seq_eth,191,0,1347,144.617274428245,81.15426498388626
seq_eth,191,0,1348,145.74308207036054,81.50479355055053
seq_eth,191,0,1349,146.85871979978762,81.85997453412764
seq_eth,191,0,1350,147.96370777902362,82.22004371994109
seq_eth,191,0,1351,149.0575661705657,82.5852368933144
seq_eth,191,0,1352,150.1398151369112,82.9557898395711
seq_eth,191,0,1353,151.2099748405573,83.33193834403464
seq_eth,191,0,1354,152.2675654440013,83.71391819202859
seq_eth,191,0,1355,153.3121071097404,84.10196516887643
seq_eth,191,0,1356,154.3431200002719,84.4963150599017
seq_eth,191,0,1357,155.36012427809302,84.89720365042785
seq_eth,191,0,1358,156.36264010570105,85.30486672577847
seq_eth,191,0,1359,157.35018764559322,85.71954007127704
seq_eth,191,0,1360,158.32232265045343,86.1412829523482
seq_eth,191,0,1361,159.27937599346126,86.56802572859088
seq_eth,191,0,1362,160.2220978174105,86.99926477123377
seq_eth,191,0,1363,161.15118291391255,87.43519986434097
seq_eth,191,0,1364,162.06732607457857,87.87603079197652
seq_eth,191,0,1365,162.9712220910199,88.32195733820451
seq_eth,191,0,1366,163.86356575484783,88.77317928708904
seq_eth,191,0,1367,164.74505185767362,89.22989642269417
seq_eth,191,0,1368,165.61637519110852,89.69230852908395
seq_eth,191,0,1369,166.47823054676385,90.16061539032248
seq_eth,191,0,1370,167.33131271625092,90.63501679047384
seq_eth,191,0,1371,168.17631649118093,91.1157125136021
seq_eth,191,0,1372,169.01393666316523,91.60290234377132
seq_eth,191,0,1373,169.84486802381505,92.0967860650456
seq_eth,191,0,1374,170.66980536474173,92.59756346148903
seq_eth,191,0,1375,171.48944347755648,93.10543431716563
seq_eth,191,0,1376,172.30447715387064,93.62059841613952
seq_eth,191,0,1377,173.11560118529547,94.14325554247478
seq_eth,191,0,1378,173.92351036344223,94.67360548023545
seq_eth,191,0,1379,174.72889947992223,95.21184801348564
seq_eth,191,0,1380,175.53246332634677,95.75818292628938
seq_eth,191,0,1381,176.3348966943271,96.31281000271082
seq_eth,191,0,1382,177.13689437547447,96.87592902681395
seq_eth,191,0,1383,177.93915116140022,97.44773978266291
seq_eth,191,0,1384,178.7423618437156,98.02844205432176
seq_eth,191,0,1385,179.5472212140319,98.61823562585455
seq_eth,191,0,1386,180.35442406396038,99.2173202813254
seq_eth,191,0,1387,181.16466518511234,99.82589580479834
seq_eth,191,0,1388,181.9786393690991,100.44416198033748
seq_eth,191,0,1389,182.79704140753185,101.07231859200688
seq_eth,191,0,1390,183.62056609202193,101.7105654238706
seq_eth,191,0,1391,184.44990821418062,102.35910225999278
seq_eth,191,0,1392,185.28576256561922,103.0181288844374
seq_eth,191,0,1393,186.12882393794894,103.68784508126862
seq_eth,191,0,1394,186.97978712278115,104.36845063455048
seq_eth,191,0,1395,187.839346911727,105.06014532834705
seq_eth,191,0,1396,188.70819809639795,105.7631289467224
seq_eth,191,0,1397,189.58889468122524,106.49113163682016
seq_eth,191,0,1398,190.4857454209223,107.28302701853548
seq_eth,191,0,1399,191.39476153575148,108.13116179704627
seq_eth,191,0,1400,192.31139230362749,109.02428809299349
seq_eth,191,0,1401,193.2310870024651,109.95115802701797
seq_eth,191,0,1402,194.1492949101791,110.90052371976067
seq_eth,191,0,1403,195.06146530468422,111.86113729186243
seq_eth,191,0,1404,195.96304746389518,112.82175086396423
seq_eth,191,0,1405,196.84949066572685,113.77111655670694
seq_eth,191,0,1406,197.71624418809387,114.69798649073145
seq_eth,191,0,1407,198.5628746550467,115.59626666666612
seq_eth,191,0,1408,199.40014524328197,116.47916666666615
seq_eth,191,0,1409,200.2286315177918,117.35306666666614
seq_eth,191,0,1410,201.04795700798786,118.22336666666614
seq_eth,191,0,1411,201.857745243282,119.09546666666613
seq_eth,191,0,1412,202.65761975308595,119.97476666666614
seq_eth,191,0,1413,203.44720406681145,120.86666666666613
seq_eth,191,0,1414,204.22612171387027,121.77656666666611
seq_eth,191,0,1415,204.9939962236742,122.7098666666661
seq_eth,191,0,1416,205.75045112563498,123.67196666666607
seq_eth,191,0,1417,206.4960015194677,124.66945185185124
seq_eth,191,0,1418,207.23314339980962,125.70601851851787
seq_eth,191,0,1419,207.96166989553612,126.77558518518454
seq_eth,191,0,1420,208.6811502374165,127.87155185185118
seq_eth,191,0,1421,209.3911536562199,128.98731851851787
seq_eth,191,0,1422,210.09124938271563,130.11628518518447
seq_eth,191,0,1423,210.7810066476729,131.25185185185114
seq_eth,191,0,1424,211.45999468186093,132.38741851851785
seq_eth,191,0,1425,212.12778271604896,133.5163851851845
seq_eth,191,0,1426,212.78393998100623,134.63215185185118
seq_eth,191,0,1427,213.42680341880302,135.73134943639226
seq_eth,191,0,1428,214.05341880341845,136.82226247987052
seq_eth,191,0,1429,214.66618803418766,137.90839291465312
seq_eth,191,0,1430,215.26788034188,138.9926103059575
seq_eth,191,0,1431,215.8612649572646,140.07778421900096
seq_eth,191,0,1432,216.44911111111077,141.16678421900096
seq_eth,191,0,1433,217.0341880341877,142.26247987117483
seq_eth,191,0,1434,217.6192649572646,143.36774074074006
seq_eth,191,0,1435,218.20711111111075,144.48543639291398
seq_eth,191,0,1436,218.80049572649537,145.618436392914
seq_eth,191,0,1437,219.3980854700851,146.765871423262
seq_eth,191,0,1438,219.98931623931588,147.9182460052018
seq_eth,191,0,1439,220.57593162393124,149.0770419918239
seq_eth,191,0,1440,221.1607008547005,150.2446674098841
seq_eth,191,0,1441,221.74639316239282,151.42353028613826
seq_eth,191,0,1442,222.33577777777742,152.61603864734226
seq_eth,191,0,1443,222.93162393162356,153.82460052025198
seq_eth,191,0,1444,223.53670085470046,155.0516239316232
seq_eth,191,0,1445,224.15377777777744,156.29951690821179
seq_eth,191,0,1446,224.78562393162355,157.57068747677366
seq_eth,191,0,1447,225.4470108262104,158.8866304066296
seq_eth,191,0,1448,226.1691595441591,160.29707329707242
seq_eth,191,0,1449,226.93546210826165,161.7780056980048
seq_eth,191,0,1450,227.72588774928724,163.30005698005604
seq_eth,191,0,1451,228.52040569800522,164.83385651385558
seq_eth,191,0,1452,229.29898518518473,166.35003367003276
seq_eth,191,0,1453,230.041595441595,167.81921781921696
seq_eth,191,0,1454,230.7282056980053,169.2120383320375
seq_eth,192,0,1247,301.919739371228,12.744450781273358
seq_eth,192,0,1248,301.80309699030835,13.861309289634073
seq_eth,192,0,1249,301.69088916542097,14.978390239982858
seq_eth,192,0,1250,301.58304421307975,16.09569772534925
seq_eth,192,0,1251,301.47949044979896,17.213235838762778
seq_eth,192,0,1252,301.3801561920925,18.331008673252978
seq_eth,192,0,1253,301.2849697564747,19.449020321849396
seq_eth,192,0,1254,301.19385945945953,20.567274877581543
seq_eth,192,0,1255,301.1067536175611,21.685776433478978
seq_eth,192,0,1256,301.0235805472935,22.804529082571218
seq_eth,192,0,1257,300.94426856517083,23.92353691788781
seq_eth,192,0,1258,300.86874598770714,25.04280403245827
seq_eth,192,0,1259,300.79694113141665,26.16233451931215
seq_eth,192,0,1260,300.7287823128134,27.282132471478985
seq_eth,192,0,1261,300.66419784841145,28.402201981988295
seq_eth,192,0,1262,300.603116054725,29.522547143869623
seq_eth,192,0,1263,300.54546524826793,30.6431720501525
seq_eth,192,0,1264,300.4911737455546,31.764080793866466
seq_eth,192,0,1265,300.4401698630989,32.88527746804105
seq_eth,192,0,1266,300.39238191741515,34.006766165705784
seq_eth,192,0,1267,300.3477382250172,35.12855097989022
seq_eth,192,0,1268,300.30616710241924,36.250636003623875
seq_eth,192,0,1269,300.26759686613553,37.373025329936276
seq_eth,192,0,1270,300.23195583267994,38.495723051856984
seq_eth,192,0,1271,300.19917231856664,39.618733262415496
seq_eth,192,0,1272,300.1691746403098,40.742060054641385
seq_eth,192,0,1273,300.14189111442346,41.86570752156416
seq_eth,192,0,1274,300.1172500574216,42.98967975621336
seq_eth,192,0,1275,300.0951797858185,44.11398085161854
seq_eth,192,0,1276,300.0756086161283,45.2386149008092
seq_eth,192,0,1277,300.05846486486485,46.363585996814905
seq_eth,192,0,1278,300.0436768485425,47.48889823266517
seq_eth,192,0,1279,300.0311728836752,48.61455570138954
seq_eth,192,0,1280,300.0208812867771,49.74056249601754
seq_eth,192,0,1281,300.0127303743622,50.8669227095787
seq_eth,192,0,1282,300.0066484629448,51.99364043510258
seq_eth,192,0,1283,300.0025638690388,53.120719765618695
seq_eth,192,0,1284,300.00040490915836,54.24816479415657
seq_eth,192,0,1285,300.00050242166685,55.376024491054515
seq_eth,192,0,1286,300.00796865769416,56.50487144078481
seq_eth,192,0,1287,300.024189366701,57.634842640702715
seq_eth,192,0,1288,300.0489279983951,58.76589185053573
seq_eth,192,0,1289,300.08194800248395,59.897972830011334
seq_eth,192,0,1290,300.12301282867537,61.031039338857035
seq_eth,192,0,1291,300.1718859266771,62.16504513680034
seq_eth,192,0,1292,300.2283307461967,63.29994398356873
seq_eth,192,0,1293,300.2921107369419,64.43568963888973
seq_eth,192,0,1294,300.36298934862043,65.57223586249079
seq_eth,192,0,1295,300.44073003094,66.70953641409946
seq_eth,192,0,1296,300.5250962336082,67.8475450534432
seq_eth,192,0,1297,300.61585140633287,68.98621554024955
seq_eth,192,0,1298,300.71275899882147,70.12550163424595
seq_eth,192,0,1299,300.81558246078185,71.26535709515994
seq_eth,192,0,1300,300.9240852419217,72.40573568271903
seq_eth,192,0,1301,301.03803079194864,73.54659115665066
seq_eth,192,0,1302,301.15718256057045,74.68787727668239
seq_eth,192,0,1303,301.2813039974947,75.82954780254167
seq_eth,192,0,1304,301.4101585524291,76.97155649395602
seq_eth,192,0,1305,301.54350967508145,78.11385711065296
seq_eth,192,0,1306,301.6811208151594,79.25640341235994
seq_eth,192,0,1307,301.8227554223705,80.39914915880449
seq_eth,192,0,1308,301.9681769464226,81.54204810971409
seq_eth,192,0,1309,302.11714883702325,82.68505402481625
seq_eth,192,0,1310,302.2694345438803,83.82812066383849
seq_eth,192,0,1311,302.4247975167013,84.97120178650826
seq_eth,192,0,1312,302.583001205194,86.1142511525531
seq_eth,192,0,1313,302.7438090590661,87.25722252170047
seq_eth,192,0,1314,302.9069845280253,88.40006965367789
seq_eth,192,0,1315,303.07229106177914,89.54274630821287
seq_eth,192,0,1316,303.23949211003554,90.68520624503289
seq_eth,192,0,1317,303.408351122502,91.82740322386543
seq_eth,192,0,1318,303.57863154888634,92.96929100443803
seq_eth,192,0,1319,303.7500968388961,94.11082334647818
seq_eth,192,0,1320,303.92251044223906,95.25195400971334
seq_eth,192,0,1321,304.095635808623,96.39263675387105
seq_eth,192,0,1322,304.2692363877554,97.53282533867878
seq_eth,192,0,1323,304.4430756293441,98.67247352386404
seq_eth,192,0,1324,304.6169169830968,99.81153506915433
seq_eth,192,0,1325,304.79052389872106,100.94996373427715
seq_eth,192,0,1326,304.96365982592465,102.08771327895997
seq_eth,192,0,1327,305.1360882144153,103.22473746293034
seq_eth,192,0,1328,305.3075725139006,104.36099004591571
seq_eth,192,0,1329,305.4778761740883,105.49642478764359
seq_eth,192,0,1330,305.646762644686,106.6309954478415
seq_eth,192,0,1331,305.81399537540153,107.76465578623691
seq_eth,192,0,1332,305.97933781594253,108.89735956255734
seq_eth,192,0,1333,306.14255341601665,110.02906053653025
seq_eth,192,0,1334,306.3034056253316,111.15971246788321
seq_eth,192,0,1335,306.46165789359503,112.28926911634365
seq_eth,192,0,1336,306.6170736705147,113.41768424163908
seq_eth,192,0,1337,306.7694164057982,114.54491160349704
seq_eth,192,0,1338,306.9184495491533,115.67090496164498
seq_eth,192,0,1339,307.0639365502877,116.7956180758104
seq_eth,192,0,1340,307.205640858909,117.91900470572082
seq_eth,192,0,1341,307.343325924725,119.04101861110375
seq_eth,192,0,1342,307.47675519744325,120.16161355168664
seq_eth,192,0,1343,307.60569212677154,121.28074328719704
seq_eth,192,0,1344,307.72990016241755,122.39836157736244
seq_eth,192,0,1345,307.849142754089,123.51442218191029
seq_eth,192,0,1346,307.96318335149346,124.62887886056814
seq_eth,192,0,1347,308.0763520385766,125.73713083127075
seq_eth,192,0,1348,308.2008504170187,126.82726081558245
seq_eth,192,0,1349,308.3324883673696,127.9042981298283
seq_eth,192,0,1350,308.4658379752474,128.97452797468821
seq_eth,192,0,1351,308.59547132627046,130.04423555084196
seq_eth,192,0,1352,308.715960506057,131.11970605896937
seq_eth,192,0,1353,308.8218776002253,132.2072246997503
seq_eth,192,0,1354,308.90779469439366,133.31307667386457
seq_eth,192,0,1355,308.96828387418014,134.44354718199193
seq_eth,192,0,1356,308.9979172252033,135.60492142481235
seq_eth,192,0,1357,309.0,136.803753086419
seq_eth,192,0,1358,309.0,138.04128086419675
seq_eth,192,0,1359,309.0,139.31130864197453
seq_eth,192,0,1360,309.0,140.6073364197523
seq_eth,192,0,1361,309.0,141.9228641975301
seq_eth,192,0,1362,309.0,143.25139197530785
seq_eth,192,0,1363,309.0,144.5864197530856
seq_eth,192,0,1364,309.0,145.9214475308634
seq_eth,192,0,1365,309.0,147.24997530864118
seq_eth,192,0,1366,309.0,148.56550308641897
seq_eth,192,0,1367,309.02548148148145,149.86882370370293
seq_eth,192,0,1368,309.1481481481481,151.1787037037029
seq_eth,192,0,1369,309.35081481481467,152.49378370370292
seq_eth,192,0,1370,309.6094814814813,153.81094370370292
seq_eth,192,0,1371,309.900148148148,155.12706370370287
seq_eth,192,0,1372,310.1988148148147,156.4390237037029
seq_eth,192,0,1373,310.4814814814813,157.74370370370292
seq_eth,192,0,1374,310.72414814814806,159.0379837037029
seq_eth,192,0,1375,310.90281481481475,160.31874370370295
seq_eth,192,0,1376,310.99348148148147,161.58286370370294
seq_eth,192,0,1377,311.0,162.82588444444372
seq_eth,192,0,1378,311.0,164.0444444444437
seq_eth,192,0,1379,311.0,165.2438044444437
seq_eth,192,0,1380,311.0,166.42972444444374
seq_eth,192,0,1381,311.0,167.60796444444372
seq_eth,192,0,1382,311.0,168.78428444444373
seq_eth,192,0,1383,311.0,169.96444444444376
seq_eth,192,0,1384,311.0,171.1542044444437
seq_eth,192,0,1385,311.0,172.3593244444437
seq_eth,192,0,1386,311.0,173.58556444444372
seq_eth,192,0,1387,310.97451851851855,174.83447089163164
seq_eth,192,0,1388,310.8518518518519,176.0953360768168
seq_eth,192,0,1389,310.64918518518533,177.36698644718714
seq_eth,192,0,1390,310.3905185185187,178.6491908916316
seq_eth,192,0,1391,310.099851851852,179.941718299039
seq_eth,192,0,1392,309.8011851851853,181.24433755829824
seq_eth,192,0,1393,309.5185185185187,182.55681755829823
seq_eth,192,0,1394,309.27585185185194,183.87892718792784
seq_eth,192,0,1395,309.09718518518525,185.21043533607602
seq_eth,192,0,1396,309.00651851851853,186.55111089163157
seq_eth,192,0,1397,309.02548148148145,187.90537174211164
seq_eth,192,0,1398,309.1481481481481,189.2853223593956
seq_eth,192,0,1399,309.35081481481467,190.68601371742028
seq_eth,192,0,1400,309.6094814814813,192.10122359396348
seq_eth,192,0,1401,309.900148148148,193.52472976680298
seq_eth,192,0,1402,310.1988148148147,194.95031001371655
seq_eth,192,0,1403,310.4814814814813,196.371742112482
seq_eth,192,0,1404,310.72414814814806,197.78280384087708
seq_eth,192,0,1405,310.90281481481475,199.17727297667955
seq_eth,192,0,1406,310.99348148148147,200.5489272976672
seq_eth,192,0,1407,311.0,201.89678529492375
seq_eth,192,0,1408,311.0,203.23443072702253
seq_eth,192,0,1409,311.0,204.56283171467686
seq_eth,192,0,1410,311.0,205.8817571467756
seq_eth,192,0,1411,311.0,207.19097591220773
seq_eth,192,0,1412,311.0,208.49025689986203
seq_eth,192,0,1413,311.0,209.7793689986275
seq_eth,192,0,1414,311.0,211.05808109739291
seq_eth,192,0,1415,311.0,212.32616208504726
seq_eth,192,0,1416,311.0,213.58338085047936
seq_eth,192,0,1417,311.0,214.82404649572578
seq_eth,192,0,1418,311.0,216.0341880341873
seq_eth,192,0,1419,311.0,217.22069880341806
seq_eth,192,0,1420,311.0,218.39199726495656
seq_eth,192,0,1421,311.0,219.5565018803412
seq_eth,192,0,1422,311.0,220.7226311111104
seq_eth,192,0,1423,311.0,221.89880341880271
seq_eth,192,0,1424,311.0,223.09343726495655
seq_eth,192,0,1425,311.0,224.31495111111036
seq_eth,192,0,1426,311.0,225.57176341880268
seq_eth,192,0,1427,311.01274074074075,226.8687894685128
seq_eth,192,0,1428,311.074074074074,228.1975144906171
seq_eth,192,0,1429,311.17540740740736,229.55371961882224
seq_eth,192,0,1430,311.30474074074067,230.93383986639074
seq_eth,192,0,1431,311.45007407407394,232.33431024658526
seq_eth,192,0,1432,311.59940740740734,233.75156577266836
seq_eth,192,0,1433,311.74074074074065,235.18204145790267
seq_eth,192,0,1434,311.862074074074,236.62217231555076
seq_eth,192,0,1435,311.9514074074073,238.06839335887526
seq_eth,192,0,1436,311.99674074074073,239.51713960113872
seq_eth,192,0,1437,312.0,240.97440613026728
seq_eth,192,0,1438,312.0,242.46493568691753
seq_eth,192,0,1439,312.0,243.98169677066136
seq_eth,192,0,1440,312.0,245.51515736179437
seq_eth,192,0,1441,312.0,247.05578544061208
seq_eth,192,0,1442,312.0,248.5940489874101
seq_eth,192,0,1443,312.0,250.12041598248405
seq_eth,192,0,1444,312.0,251.62535440612936
seq_eth,192,0,1445,312.0,253.09933223864172
seq_eth,192,0,1446,312.0,254.5328174603166
seq_eth,192,0,1447,312.00859259259255,255.918595336076
seq_eth,192,0,1448,312.0509259259259,257.2629948069755
seq_eth,192,0,1449,312.12325925925916,258.574722320203
seq_eth,192,0,1450,312.2195925925925,259.86223819321896
seq_eth,192,0,1451,312.3339259259258,261.13400274348345
seq_eth,192,0,1452,312.46025925925915,262.398476288457
seq_eth,192,0,1453,312.59259259259255,263.66411914559984
seq_eth,192,0,1454,312.72492592592585,264.93939163237235
seq_eth,193,0,1267,0.8340425531907243,9.914893617021354
seq_eth,193,0,1268,2.0851063829779486,9.787234042553271
seq_eth,193,0,1269,3.336170212765173,9.659574468085186
seq_eth,193,0,1270,4.587234042552398,9.531914893617103
seq_eth,193,0,1271,5.838297872339622,9.404255319149017
seq_eth,193,0,1272,7.089361702126846,9.276595744680934
seq_eth,193,0,1273,8.34042553191407,9.148936170212849
seq_eth,193,0,1274,9.591489361701294,9.021276595744766
seq_eth,193,0,1275,10.842553191488518,8.893617021276683
seq_eth,193,0,1276,12.093617021275744,8.765957446808597
seq_eth,193,0,1277,13.344680851062968,8.638297872340514
seq_eth,193,0,1278,14.595744680850192,8.510638297872429
seq_eth,193,0,1279,15.846808510637416,8.382978723404346
seq_eth,193,0,1280,17.09787234042464,8.25531914893626
seq_eth,193,0,1281,18.348936170211864,8.127659574468177
seq_eth,193,0,1282,19.59999999999909,8.000000000000092
seq_eth,193,0,1283,20.851063829786312,7.872340425532009
seq_eth,193,0,1284,22.102127659573537,7.744680851063924
seq_eth,193,0,1285,23.35319148936076,7.617021276595841
seq_eth,193,0,1286,24.604255319147985,7.489361702127756
